#Tmin.dat Minimum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
28.09.1998	07:30	11.2	14.6	15.0	16.4	16.0	13.4	15.7	13.4	17.1
29.09.1998	07:30	6.4	9.8	10.3	16.0	12.2	13.2	12.1	12.4	14.7
30.09.1998	07:30	10.8	14.1	14.6	14.7	16.2	15.2	15.4	14.7	16.2
01.10.1998	07:30	11.2	14.1	15.2	15.1	15.3	13.9	14.0	13.8	15.4
02.10.1998	07:30	13.7	16.8	18.1	17.6	18.5	17.7	17.5	17.6	19.9
03.10.1998	07:30	13.3	16.1	17.2	16.6	18.0	17.7	17.2	15.6	18.5
04.10.1998	07:30	12.2	15.3	16.7	15.4	16.7	14.2	15.3	14.2	16.9
05.10.1998	07:30	10.5	13.5	14.7	14.6	15.1	14.6	14.5	15.1	17.0
06.10.1998	07:30	12.4	14.8	15.3	16.6	16.8	19.8	16.6	19.7	20.0
07.10.1998	07:30	11.7	15.9	18.8	19.1	18.7	17.5	16.4	17.3	19.3
08.10.1998	07:30	12.5	15.4	16.8	17.1	17.2	15.6	16.5	16.2	17.2
09.10.1998	07:30	10.3	13.4	14.7	14.1	15.1	14.0	14.2	14.8	15.7
10.10.1998	07:30	9.7	12.8	14.2	13.2	14.3	12.2	12.2	12.5	13.4
11.10.1998	07:30	9.4	12.0	12.8	13.6	13.5	13.7	13.2	14.4	15.8
12.10.1998	07:30	12.2	14.4	14.7	14.6	15.9	18.2	16.7	18.9	18.9
13.10.1998	07:30	14.0	16.6	17.3	19.0	18.3	19.6	18.9	20.7	21.0
14.10.1998	07:30	11.0	14.3	15.7	14.9	15.7	13.7	15.2	16.0	14.5
15.10.1998	07:30	11.8	14.7	15.7	15.6	15.7	13.7	14.9	16.0	17.2
16.10.1998	07:30	11.6	15.6	18.5	18.6	17.3	14.5	15.4	15.4	15.3
17.10.1998	07:30	7.3	10.3	11.8	12.6	11.9	9.9	10.8	11.7	12.2
18.10.1998	07:30	8.6	11.8	13.2	12.6	13.1	10.6	12.0	12.9	12.9
19.10.1998	07:30	6.6	9.8	11.2	9.6	11.6	10.1	11.6	11.8	11.6
20.10.1998	07:30	8.3	11.2	12.2	12.2	13.0	11.9	13.8	12.7	12.6
21.10.1998	07:30	12.2	14.6	15.0	13.2	16.4	19.1	17.1	18.6	20.2
22.10.1998	07:30	10.7	13.9	15.0	14.6	14.9	12.4	13.9	14.2	14.1
23.10.1998	07:30	8.8	12.2	13.7	12.6	14.0	12.6	13.8	14.6	14.6
24.10.1998	07:30	12.6	16.0	17.7	16.8	16.9	14.0	13.3	16.7	16.2
25.10.1998	07:30	11.9	15.0	16.2	15.1	16.6	15.8	15.5	16.4	16.8
26.10.1998	07:30	11.5	14.9	16.7	15.1	16.1	13.4	14.6	15.2	15.2
27.10.1998	07:30	10.7	14.3	16.2	14.6	16.0	13.7	14.2	15.3	14.6
28.10.1998	07:30	9.8	13.1	14.7	12.9	14.7	12.6	12.8	13.7	13.9
29.10.1998	07:30	12.3	15.2	16.2	15.7	17.3	18.2	16.7	17.3	18.2
30.10.1998	07:30	15.2	17.7	18.3	18.6	18.6	17.7	18.5	19.3	19.6
31.10.1998	07:30	14.4	17.2	18.2	17.6	18.5	17.7	17.6	18.9	19.1
01.11.1998	07:30	12.0	16.6	16.6	19.8	20.6	20.8	20.0	20.8	21.0
02.11.1998	07:30	11.2	12.8	14.9	16.4	15.6	17.0	13.9	17.3	17.5
03.11.1998	07:30	12.4	15.9	16.0	17.4	16.9	17.7	16.7	18.1	18.8
04.11.1998	07:30	14.0	18.8	16.8	19.5	19.9	20.7	20.0	21.1	21.3
05.11.1998	07:30	13.3	17.6	16.7	19.1	19.2	20.5	19.1	21.1	20.9
06.11.1998	07:30	14.1	18.9	16.9	19.3	19.5	21.3	20.7	22.6	22.3
07.11.1998	07:30	8.7	10.2	15.2	12.5	11.6	12.4	11.3	12.9	13.3
08.11.1998	07:30	8.4	8.9	15.0	12.0	11.3	12.3	10.3	12.6	13.8
09.11.1998	07:30	9.5	10.8	15.3	12.7	12.0	13.2	11.5	13.6	15.1
10.11.1998	07:30	10.4	12.3	15.9	14.9	15.1	15.6	13.9	15.6	16.3
11.11.1998	07:30	10.9	12.8	15.9	15.1	15.2	16.4	15.2	17.1	17.8
12.11.1998	07:30	12.2	15.2	16.6	17.0	16.6	17.3	16.1	17.6	18.2
13.11.1998	07:30	10.0	10.9	15.4	13.0	13.0	14.1	12.6	14.6	15.3
14.11.1998	07:30	10.9	12.6	16.0	14.6	14.8	14.3	14.6	14.1	14.4
15.11.1998	07:30	13.0	15.9	16.7	17.3	17.9	16.7	17.8	16.1	15.7
16.11.1998	07:30	14.1	18.5	17.5	17.9	19.0	20.3	19.6	21.1	20.1
17.11.1998	07:30	13.2	15.8	16.6	16.5	17.3	18.0	17.8	18.6	20.1
18.11.1998	07:30	13.1	16.5	17.1	16.9	17.9	19.3	18.1	20.0	19.3
19.11.1998	07:30	13.2	16.6	17.3	17.6	17.9	19.3	18.1	20.1	20.5
20.11.1998	07:30	13.2	17.0	17.6	18.5	19.1	20.2	18.8	20.6	21.5
21.11.1998	07:30	13.4	17.0	17.4	18.3	18.3	20.5	19.0	22.0	20.8
22.11.1998	07:30	12.2	15.1	17.2	17.3	17.5	18.2	17.3	18.6	19.8
23.11.1998	07:30	12.8	15.8	17.2	17.6	17.4	18.8	17.6	19.6	18.9
24.11.1998	07:30	12.2	14.6	16.9	17.0	16.9	17.4	16.3	17.6	18.2
25.11.1998	07:30	14.7	18.8	17.8	19.7	19.9	20.6	19.7	20.9	21.6
26.11.1998	07:30	13.8	17.3	17.5	18.4	18.1	18.8	17.7	19.1	19.3
27.11.1998	07:30	13.3	16.7	17.6	18.3	18.8	19.4	18.4	19.7	20.4
28.11.1998	07:30	14.2	17.8	17.7	19.8	19.4	19.9	18.6	20.0	20.0
29.11.1998	07:30	13.3	16.7	17.6	18.3	18.4	19.7	18.5	20.5	20.3
30.11.1998	07:30	13.1	16.0	17.5	18.8	19.1	19.9	18.1	20.1	20.7
01.12.1998	07:30	15.6	18.9	20.6	19.1	19.5	20.6	19.8	22.0	21.8
02.12.1998	07:30	14.1	17.5	19.3	17.6	18.5	19.7	18.3	20.0	19.9
03.12.1998	07:30	11.4	14.5	16.4	15.5	16.1	17.6	15.8	18.0	17.4
04.12.1998	07:30	9.2	12.2	14.1	13.5	13.9	15.4	13.7	15.9	16.1
05.12.1998	07:30	9.0	12.4	13.9	13.5	13.9	15.3	13.9	15.9	15.8
06.12.1998	07:30	8.5	11.9	13.4	13.0	11.6	13.2	11.9	14.0	14.3
07.12.1998	07:30	10.0	13.3	14.9	14.5	14.2	15.5	13.1	11.6	15.3
08.12.1998	07:30	11.5	14.8	16.4	16.5	17.0	17.6	18.0	18.1	18.6
09.12.1998	07:30	14.0	17.2	18.9	18.5	19.3	20.4	19.3	20.5	20.3
10.12.1998	07:30	13.0	16.0	17.9	18.0	17.2	18.5	17.8	19.1	19.9
11.12.1998	07:30	13.0	16.2	17.9	17.5	18.8	19.6	19.3	20.7	19.1
12.12.1998	07:30	16.2	19.3	21.1	21.2	19.2	20.9	19.8	21.8	21.2
13.12.1998	07:30	15.0	18.2	19.9	19.0	19.3	20.3	19.9	21.9	20.4
14.12.1998	07:30	14.5	17.8	19.4	19.0	19.0	20.0	16.9	12.6	20.6
15.12.1998	07:30	14.5	17.7	19.4	19.6	18.6	20.2	19.0	21.5	21.2
16.12.1998	07:30	13.6	16.9	18.5	18.6	17.9	19.2	18.9	21.2	20.7
17.12.1998	07:30	15.5	18.8	20.4	19.1	20.0	21.2	20.0	22.3	22.5
18.12.1998	07:30	15.0	17.9	19.9	18.6	18.7	20.2	18.2	19.7	21.1
19.12.1998	07:30	14.0	17.1	18.8	18.1	16.9	18.6	17.5	20.7	18.5
20.12.1998	07:30	12.5	15.8	17.4	17.6	16.8	18.1	17.6	19.8	18.6
21.12.1998	07:30	15.5	18.9	20.4	20.1	19.6	21.2	19.6	21.8	21.4
22.12.1998	07:30	14.7	18.2	19.5	18.1	18.5	19.7	18.6	20.7	20.7
23.12.1998	07:30	14.0	17.5	19.4	17.9	17.5	19.0	17.8	20.5	19.0
24.12.1998	07:30	13.1	16.4	17.9	17.9	17.8	19.4	17.3	19.1	19.3
25.12.1998	07:30	11.3	14.7	16.1	15.6	16.8	17.9	16.8	18.5	19.5
26.12.1998	07:30	13.7	17.5	18.5	18.6	18.4	19.6	19.4	21.3	21.1
27.12.1998	07:30	14.6	17.6	19.4	17.6	18.1	19.2	18.7	21.3	20.9
28.12.1998	07:30	15.6	18.9	20.4	18.6	19.1	20.3	19.1	21.3	21.7
29.12.1998	07:30	14.9	18.2	19.7	18.6	19.8	20.9	19.7	21.0	21.8
30.12.1998	07:30	15.0	18.0	19.8	18.1	18.9	20.3	19.1	21.2	21.7
31.12.1998	07:30	15.1	18.5	19.9	18.3	20.3	21.5	20.4	21.9	21.9
01.01.1999	07:30	15.5	18.3	20.3	20.1	20.3	21.6	19.8	21.7	22.2
02.01.1999	07:30	17.5	20.1	22.2	20.6	21.8	22.0	20.7	22.9	22.4
03.01.1999	07:30	16.5	19.3	21.3	21.0	21.1	22.5	20.7	22.3	23.0
04.01.1999	07:30	15.5	18.3	20.3	20.1	20.0	21.5	19.2	20.9	22.9
05.01.1999	07:30	14.6	17.6	19.3	19.1	19.2	20.5	18.8	20.3	20.7
06.01.1999	07:30	13.6	16.7	18.3	17.6	18.0	19.0	18.0	20.7	20.2
07.01.1999	07:30	13.1	16.2	17.8	18.1	18.0	19.6	17.6	19.3	19.2
08.01.1999	07:30	14.5	17.4	19.3	18.1	18.9	19.5	18.3	20.4	21.1
09.01.1999	07:30	14.0	16.8	18.8	17.1	18.2	18.5	16.9	18.7	18.9
10.01.1999	07:30	11.6	14.8	16.4	17.1	16.4	18.5	16.8	19.8	20.3
11.01.1999	07:30	17.0	19.9	21.8	21.0	21.3	22.4	20.4	22.7	23.2
12.01.1999	07:30	15.0	17.8	19.8	18.1	19.6	20.0	18.9	20.5	21.2
13.01.1999	07:30	14.5	17.5	19.3	18.2	18.9	19.6	18.2	20.1	20.2
14.01.1999	07:30	15.5	18.1	20.3	17.7	19.9	19.7	18.7	20.1	21.5
15.01.1999	07:30	15.0	17.7	19.8	17.5	19.5	19.1	18.0	19.2	20.6
16.01.1999	07:30	15.5	18.1	20.3	19.5	19.9	21.0	19.1	21.2	21.5
17.01.1999	07:30	13.5	16.4	18.3	18.0	18.1	19.5	17.3	19.7	20.9
18.01.1999	07:30	12.5	15.9	17.3	17.5	17.8	19.2	17.4	18.4	20.3
19.01.1999	07:30	14.6	17.4	19.5	18.6	19.9	20.2	18.9	19.8	21.4
20.01.1999	07:30	18.5	21.2	23.4	22.0	22.9	23.5	21.1	22.6	24.7
21.01.1999	07:30	15.5	18.3	20.3	19.2	20.1	20.7	19.9	22.2	22.5
22.01.1999	07:30	14.5	17.5	19.3	18.3	19.0	19.8	18.4	20.5	21.9
23.01.1999	07:30	14.6	17.6	18.9	19.5	19.1	21.0	18.4	20.4	21.4
24.01.1999	07:30	14.6	17.8	19.1	19.5	19.4	21.0	19.2	21.2	21.5
25.01.1999	07:30	15.0	18.4	19.2	20.0	19.8	21.5	19.5	21.3	21.2
26.01.1999	07:30	13.5	16.9	18.4	19.5	18.3	21.0	17.8	19.6	19.5
27.01.1999	07:30	12.5	16.0	17.4	17.6	17.2	18.5	17.2	19.0	19.8
28.01.1999	07:30	13.0	16.1	17.9	19.5	17.8	21.2	17.7	20.1	21.2
29.01.1999	07:30	14.5	17.7	19.4	20.0	19.4	21.5	18.8	20.5	22.3
30.01.1999	07:30	14.0	17.3	18.8	17.6	18.5	19.0	17.4	17.7	21.0
31.01.1999	07:30	14.9	17.9	19.8	18.7	19.6	20.3	19.2	20.6	22.3
01.02.1999	07:30	14.7	18.1	19.6	16.1	19.7	21.6	19.8	22.8	22.0
02.02.1999	07:30	15.4	19.1	19.9	19.6	20.2	21.7	20.4	22.2	21.9
03.02.1999	07:30	15.5	19.3	19.9	19.8	20.4	21.7	20.2	21.8	21.8
04.02.1999	07:30	15.5	19.1	20.0	19.8	20.4	21.4	20.0	20.5	22.0
05.02.1999	07:30	15.5	19.2	20.0	20.1	20.6	22.1	20.1	20.8	22.5
06.02.1999	07:30	16.4	19.5	21.2	20.8	21.4	22.6	20.3	20.8	22.5
07.02.1999	07:30	15.8	19.0	20.8	21.1	21.0	22.5	20.7	22.8	22.5
08.02.1999	07:30	14.8	18.0	19.8	21.7	19.8	20.7	18.7	20.5	20.5
09.02.1999	07:30	13.0	16.0	17.8	19.5	18.2	20.8	18.3	19.9	20.3
10.02.1999	07:30	12.6	15.5	17.3	18.9	17.6	19.2	17.1	18.7	18.6
11.02.1999	07:30	9.9	12.6	14.3	17.0	15.2	16.7	14.6	16.0	16.2
12.02.1999	07:30	14.1	17.0	18.6	15.1	18.9	19.0	18.1	18.8	19.6
13.02.1999	07:30	12.5	15.1	16.8	19.0	17.3	19.1	16.6	17.5	18.5
14.02.1999	07:30	13.3	16.1	17.8	18.6	18.2	19.7	17.9	19.8	19.5
15.02.1999	07:30	12.6	15.5	17.3	18.1	17.5	19.8	17.6	20.6	20.0
16.02.1999	07:30	12.8	15.6	17.2	16.3	17.3	18.1	16.5	19.6	17.5
17.02.1999	07:30	13.1	16.5	18.2	17.1	18.3	17.3	16.2	18.0	17.5
18.02.1999	07:30	12.0	15.2	17.0	17.6	17.5	18.4	17.2	19.9	20.5
19.02.1999	07:30	14.7	17.5	19.2	17.6	19.4	19.9	18.5	21.2	20.9
20.02.1999	07:30	14.9	18.0	19.7	18.6	19.7	20.1	18.5	21.0	20.9
21.02.1999	07:30	14.7	18.0	19.7	19.6	19.8	20.4	18.6	21.0	21.2
22.02.1999	07:30	16.1	19.6	21.3	19.6	21.1	20.8	19.2	21.5	21.3
23.02.1999	07:30	14.9	18.0	19.8	20.1	20.0	21.0	19.2	21.3	21.2
24.02.1999	07:30	14.1	17.0	18.8	19.6	19.0	20.0	18.3	20.3	20.3
25.02.1999	07:30	12.7	16.0	17.8	19.0	18.2	18.4	17.0	18.4	18.8
26.02.1999	07:30	14.7	18.0	19.7	17.1	19.8	21.0	19.1	20.7	21.4
27.02.1999	07:30	14.3	17.0	18.7	19.6	19.0	19.4	17.9	19.3	20.2
28.02.1999	07:30	12.0	14.6	16.3	18.5	16.9	17.7	16.3	17.4	18.3
01.03.1999	07:30	10.9	14.4	14.9	13.8	15.8	15.5	15.8	15.5	16.3
02.03.1999	07:30	14.3	17.6	19.0	19.8	20.5	19.4	18.9	19.5	19.7
03.03.1999	07:30	14.7	18.1	19.0	19.8	20.6	20.3	19.7	20.5	20.7
04.03.1999	07:30	12.8	16.3	17.0	17.8	18.6	20.6	18.2	21.0	20.4
05.03.1999	07:30	15.0	18.3	19.5	19.1	20.1	20.7	19.8	21.0	21.2
06.03.1999	07:30	15.5	18.8	20.0	20.0	20.4	19.7	19.0	20.0	21.5
07.03.1999	07:30	15.0	18.2	20.0	19.9	20.0	22.1	19.2	22.5	22.3
08.03.1999	07:30	13.4	16.7	18.0	17.9	18.4	20.1	17.9	20.5	20.1
09.03.1999	07:30	11.6	15.0	16.1	17.3	17.9	17.7	16.4	18.0	18.9
10.03.1999	07:30	14.0	17.2	19.0	19.8	20.4	20.7	19.5	21.0	21.5
11.03.1999	07:30	14.7	17.9	20.1	17.9	19.3	20.3	19.5	20.5	21.3
12.03.1999	07:30	13.8	17.3	18.1	19.3	19.7	19.7	17.6	20.0	19.9
13.03.1999	07:30	15.0	18.4	19.0	19.4	20.0	19.3	18.6	19.5	20.2
14.03.1999	07:30	15.2	18.5	20.0	20.4	20.7	21.2	19.6	21.5	21.9
15.03.1999	07:30	15.8	19.0	20.7	19.4	20.1	20.3	19.6	20.6	21.2
16.03.1999	07:30	15.0	18.3	20.2	18.2	19.2	21.1	19.6	21.5	21.5
17.03.1999	07:30	14.4	17.7	19.5	18.4	19.1	21.1	18.8	21.5	21.5
18.03.1999	07:30	14.8	18.1	19.3	18.4	19.2	20.4	18.7	20.7	20.7
19.03.1999	07:30	14.2	17.5	19.2	17.5	18.7	20.6	19.0	21.0	21.2
20.03.1999	07:30	14.0	17.3	18.6	18.9	19.3	20.2	18.4	20.5	20.6
21.03.1999	07:30	14.4	17.8	19.3	18.9	19.8	20.3	19.1	20.5	21.0
22.03.1999	07:30	15.7	18.9	20.7	20.2	20.8	20.7	19.4	21.0	21.6
23.03.1999	07:30	14.7	18.1	18.9	17.9	18.8	20.2	18.5	20.5	21.1
24.03.1999	07:30	14.7	18.0	19.5	18.9	19.5	21.1	19.2	21.5	21.8
25.03.1999	07:30	13.8	17.3	18.0	18.8	19.1	19.2	18.0	19.5	19.3
26.03.1999	07:30	13.1	16.4	18.0	18.4	18.7	18.7	17.3	19.0	19.0
27.03.1999	07:30	11.2	14.6	16.0	16.4	17.3	17.3	17.0	17.5	17.8
28.03.1999	07:30	11.2	14.9	13.7	16.8	17.3	18.2	17.1	18.5	18.9
29.03.1999	07:30	10.4	14.4	11.8	17.2	17.5	18.2	17.1	18.5	18.8
30.03.1999	07:30	11.5	15.0	15.6	16.8	17.2	16.8	15.8	17.0	19.0
31.03.1999	07:30	12.6	16.0	16.7	16.9	17.4	18.2	16.8	18.5	18.7
01.04.1999	07:30	10.3	13.2	14.5	16.1	15.2	15.9	15.9	17.0	16.9
02.04.1999	07:30	10.9	13.8	15.2	15.7	15.7	15.1	14.5	15.5	15.3
03.04.1999	07:30	11.5	14.3	15.7	16.1	15.9	15.3	14.2	14.6	17.6
04.04.1999	07:30	11.6	14.5	15.8	18.1	16.3	17.8	16.0	15.8	17.5
05.04.1999	07:30	11.5	14.3	15.7	16.1	16.0	15.6	14.6	15.1	15.8
06.04.1999	07:30	12.5	15.3	16.6	16.6	16.7	16.5	15.8	18.0	16.5
07.04.1999	07:30	10.9	13.8	15.2	16.1	15.7	15.3	14.7	15.5	14.8
08.04.1999	07:30	11.9	14.8	16.1	15.6	16.7	17.0	16.3	17.5	18.4
09.04.1999	07:30	8.9	11.8	13.2	13.6	14.7	15.8	14.9	14.0	14.5
10.04.1999	07:30	9.9	12.9	14.2	15.1	15.2	15.7	14.9	15.0	15.7
11.04.1999	07:30	12.5	15.3	16.7	17.1	16.8	16.6	16.3	18.0	18.7
12.04.1999	07:30	11.9	14.8	16.1	16.1	16.1	15.4	14.9	17.0	17.5
13.04.1999	07:30	11.9	14.8	16.2	17.1	16.8	17.1	16.6	17.5	17.6
14.04.1999	07:30	8.9	11.8	13.1	12.1	13.9	13.3	12.1	12.0	11.4
15.04.1999	07:30	5.9	8.9	10.2	10.6	11.9	13.2	11.2	10.5	10.0
16.04.1999	07:30	7.9	10.9	12.1	10.6	14.3	14.8	13.8	10.5	11.7
17.04.1999	07:30	9.9	12.8	14.1	13.6	15.6	15.6	14.8	13.5	14.4
18.04.1999	07:30	8.9	11.9	13.2	13.6	13.8	13.4	12.9	13.5	14.2
19.04.1999	07:30	10.5	13.4	14.7	15.6	15.8	14.4	15.0	12.5	15.8
20.04.1999	07:30	13.5	16.4	17.6	17.6	18.9	19.2	18.5	18.0	19.0
21.04.1999	07:30	14.5	17.3	18.7	19.1	19.2	19.2	19.0	20.0	20.1
22.04.1999	07:30	14.9	17.8	19.1	18.1	19.0	18.4	17.7	20.0	19.9
23.04.1999	07:30	12.7	15.6	17.0	17.6	17.1	17.2	17.0	19.0	19.4
24.04.1999	07:30	13.2	15.9	17.6	17.1	17.8	16.9	16.9	18.0	18.2
25.04.1999	07:30	12.7	15.7	17.0	17.6	17.3	17.5	17.2	19.0	19.1
26.04.1999	07:30	13.5	16.3	17.7	18.1	17.7	13.4	15.1	12.5	17.1
27.04.1999	07:30	12.5	15.3	16.6	16.6	16.9	17.2	16.3	18.5	18.4
28.04.1999	07:30	9.9	12.8	14.1	13.6	14.6	13.6	13.1	13.5	13.8
29.04.1999	07:30	8.9	11.8	13.2	13.6	14.1	12.9	13.6	13.0	12.6
30.04.1999	07:30	9.5	12.3	13.7	14.1	14.2	15.3	13.6	15.5	14.3
01.05.1999	07:30	7.6	10.4	10.7	10.7	12.3	11.8	12.0	12.6	11.6
02.05.1999	07:30	8.6	11.4	11.8	12.5	13.2	16.5	13.5	17.5	13.7
03.05.1999	07:30	9.1	11.9	12.3	13.5	13.8	16.3	14.6	19.5	14.3
04.05.1999	07:30	7.6	10.5	10.8	11.7	13.2	13.4	13.6	13.1	12.5
05.05.1999	07:30	8.1	11.0	11.3	11.7	14.3	13.4	14.3	10.6	11.0
06.05.1999	07:30	9.4	13.3	12.9	14.2	14.9	12.8	13.9	15.1	16.3
07.05.1999	07:30	9.1	11.9	12.3	14.2	13.8	13.4	14.1	15.3	15.8
08.05.1999	07:30	6.6	9.4	9.8	10.2	11.5	9.3	10.3	9.1	9.6
09.05.1999	07:30	8.6	11.4	11.8	12.1	13.7	12.2	12.8	11.6	11.5
10.05.1999	07:30	7.1	9.9	10.2	10.2	12.0	10.7	11.3	11.1	12.2
11.05.1999	07:30	8.4	11.2	11.6	11.7	13.0	10.3	11.5	10.1	11.1
12.05.1999	07:30	6.6	9.4	9.8	10.0	11.5	9.2	10.1	8.6	8.9
13.05.1999	07:30	7.6	10.4	10.8	11.2	12.5	12.2	12.5	13.1	11.8
14.05.1999	07:30	11.6	14.4	14.8	16.0	16.0	15.6	16.3	18.0	17.6
15.05.1999	07:30	8.1	10.9	11.3	11.7	12.9	11.3	11.6	11.1	11.1
16.05.1999	07:30	11.8	14.6	15.0	15.7	16.3	13.4	14.8	13.6	15.0
17.05.1999	07:30	8.6	11.6	12.2	11.2	13.6	11.1	12.5	11.6	13.6
18.05.1999	07:30	9.4	12.5	13.3	13.7	14.3	12.9	14.1	15.1	14.7
19.05.1999	07:30	5.6	8.4	8.8	9.7	10.6	10.0	10.5	10.6	12.1
20.05.1999	07:30	8.1	10.9	11.3	11.7	12.5	9.9	10.7	10.6	11.3
21.05.1999	07:30	9.6	12.4	12.8	14.2	14.4	13.1	13.7	13.6	13.4
22.05.1999	07:30	8.1	10.9	11.3	13.7	13.4	13.6	14.7	14.6	15.0
23.05.1999	07:30	9.9	12.7	13.1	13.7	14.8	12.8	13.8	12.6	12.8
24.05.1999	07:30	6.9	9.7	10.0	9.2	12.0	10.6	12.1	10.3	12.9
25.05.1999	07:30	6.6	9.4	9.8	10.2	11.5	9.0	10.2	8.4	8.4
26.05.1999	07:30	6.6	9.4	9.7	9.7	11.7	10.0	11.2	9.6	9.3
27.05.1999	07:30	7.1	10.0	10.2	9.7	12.3	10.8	11.7	10.1	10.3
28.05.1999	07:30	4.1	6.9	7.3	10.2	9.4	9.7	9.1	9.9	11.4
29.05.1999	07:30	7.5	10.3	10.6	10.8	12.1	12.6	12.1	14.7	15.2
30.05.1999	07:30	5.6	8.4	8.7	8.1	10.4	8.8	9.6	9.1	8.7
31.05.1999	07:30	4.6	7.4	7.7	7.7	9.9	7.8	8.5	6.1	7.4
01.06.1999	07:30	7.7	10.4	9.5	9.7	11.4	10.4	10.3	9.9	10.3
02.06.1999	07:30	9.0	12.0	10.0	10.2	11.5	7.7	10.8	10.7	11.0
03.06.1999	07:30	10.4	13.4	13.7	15.4	15.7	7.7	14.3	13.8	13.3
04.06.1999	07:30	6.3	9.1	8.5	10.1	11.4	8.5	10.1	9.0	9.5
05.06.1999	07:30	6.9	9.7	9.1	10.6	12.0	9.5	10.3	8.9	9.3
06.06.1999	07:30	7.2	9.9	9.6	10.1	12.1	12.1	11.4	10.3	10.2
07.06.1999	07:30	6.2	8.7	9.5	9.2	10.6	7.2	10.9	11.0	10.1
08.06.1999	07:30	3.1	5.9	4.6	6.5	7.0	6.6	6.6	5.5	4.8
09.06.1999	07:30	3.5	6.3	5.2	7.5	7.8	8.4	7.2	6.4	5.8
10.06.1999	07:30	3.3	4.6	7.0	6.7	6.7	6.9	6.2	5.6	5.8
11.06.1999	07:30	4.2	5.3	6.8	7.1	5.9	6.4	5.9	6.3	6.0
12.06.1999	07:30	3.8	4.7	6.7	7.7	5.9	9.0	5.7	5.0	5.8
13.06.1999	07:30	3.2	6.0	5.2	7.3	7.8	8.9	6.5	5.4	6.1
14.06.1999	07:30	2.3	5.2	4.2	8.1	7.3	9.8	7.4	6.3	6.5
15.06.1999	07:30	5.9	9.0	6.0	6.2	9.0	11.8	9.7	6.4	6.7
16.06.1999	07:30	3.4	6.2	5.7	5.7	8.2	8.4	9.9	7.1	7.7
17.06.1999	07:30	4.4	7.2	6.8	8.1	9.8	8.0	9.4	7.8	7.3
18.06.1999	07:30	5.7	8.4	8.0	9.1	10.9	9.4	10.9	10.8	9.9
19.06.1999	07:30	8.9	11.5	11.6	12.6	14.1	10.5	14.4	11.8	12.9
20.06.1999	07:30	8.7	11.2	12.1	12.7	13.8	7.6	14.8	12.2	10.6
21.06.1999	07:30	3.3	5.9	6.0	6.2	7.8	6.4	6.5	5.9	5.3
22.06.1999	07:30	5.7	8.8	6.4	7.1	8.8	7.2	7.6	6.4	7.7
23.06.1999	07:30	4.7	7.6	6.1	8.1	10.1	9.7	10.5	7.8	9.7
24.06.1999	07:30	5.1	8.2	5.9	8.1	10.5	11.3	11.4	7.8	8.2
25.06.1999	07:30	7.8	11.0	7.0	8.6	10.4	9.8	8.9	7.1	8.4
26.06.1999	07:30	8.2	11.5	9.4	15.0	14.9	9.1	9.9	10.3	11.8
27.06.1999	07:30	5.8	8.8	7.0	9.6	10.9	7.2	10.9	8.0	7.3
28.06.1999	07:30	3.6	6.1	6.8	5.7	7.6	7.0	6.1	4.9	4.8
29.06.1999	07:30	2.5	5.4	4.1	4.6	6.8	7.8	5.8	4.7	4.5
30.06.1999	07:30	4.0	7.0	5.0	4.2	6.8	8.8	7.0	6.1	5.4
01.07.1999	07:30	2.4	5.2	5.1	4.8	7.6	6.5	6.5	4.1	4.7
02.07.1999	07:30	4.0	7.2	4.7	5.1	7.4	6.5	6.4	4.1	4.4
03.07.1999	07:30	7.4	10.3	9.2	7.0	10.7	8.6	7.3	8.2	11.6
04.07.1999	07:30	4.8	7.4	8.8	6.3	10.8	7.7	10.2	7.0	7.3
05.07.1999	07:30	5.3	7.9	8.9	7.1	10.5	8.6	8.9	9.2	9.9
06.07.1999	07:30	9.8	12.5	14.7	11.7	15.1	11.5	12.8	14.9	14.8
07.07.1999	07:30	9.0	11.4	14.2	11.8	14.8	11.5	11.0	10.3	14.2
08.07.1999	07:30	8.5	11.0	13.2	10.6	13.9	10.7	11.6	13.8	13.3
09.07.1999	07:30	7.8	10.3	12.6	9.2	13.7	10.2	11.1	12.3	11.2
10.07.1999	07:30	5.3	7.8	9.4	8.8	11.1	9.7	9.7	10.6	7.9
11.07.1999	07:30	6.8	9.5	10.1	7.8	11.8	9.2	9.5	8.8	8.7
12.07.1999	07:30	9.5	12.1	14.8	10.8	15.5	12.3	13.0	13.1	14.8
13.07.1999	07:30	4.3	7.0	7.4	7.0	9.3	8.5	9.0	9.2	9.8
14.07.1999	07:30	4.6	7.3	7.3	7.0	9.5	8.4	8.9	7.8	7.1
15.07.1999	07:30	5.6	9.0	7.7	8.5	11.3	10.3	10.9	10.1	8.5
16.07.1999	07:30	8.8	11.4	12.6	9.0	14.1	10.1	11.0	9.9	10.3
17.07.1999	07:30	8.7	11.1	13.6	9.5	14.9	11.3	12.4	12.4	11.6
18.07.1999	07:30	9.3	11.8	13.5	9.1	14.8	10.3	10.7	9.0	9.9
19.07.1999	07:30	8.3	10.8	13.2	10.5	13.9	10.8	11.7	13.5	15.0
20.07.1999	07:30	6.1	8.4	11.6	6.0	12.1	7.3	7.3	8.0	8.6
