#Tmax.dat Maximum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
28.09.1998	07:30	24.1	28.2	29.3	31.8	30.1	33.1	32.6	34.1	34.1
29.09.1998	07:30	12.3	16.1	19.2	17.9	19.7	18.0	19.3	17.1	18.3
30.09.1998	07:30	18.5	22.3	25.5	24.8	27.2	25.7	27.7	25.8	27.8
01.10.1998	07:30	20.1	23.7	25.1	27.0	27.2	28.4	27.2	28.4	29.7
02.10.1998	07:30	23.9	27.5	29.6	31.5	31.1	32.1	31.1	31.0	31.1
03.10.1998	07:30	15.8	19.5	21.3	20.9	29.6	32.3	24.6	23.3	25.2
04.10.1998	07:30	15.1	18.7	20.0	20.2	21.3	22.7	21.4	23.7	24.1
05.10.1998	07:30	24.5	28.1	30.5	31.5	30.7	31.7	31.4	32.3	33.3
06.10.1998	07:30	30.2	34.1	34.4	37.5	37.5	38.7	38.1	38.6	39.1
07.10.1998	07:30	22.6	26.4	27.0	30.4	29.8	31.0	30.8	31.4	32.4
08.10.1998	07:30	14.5	17.9	19.9	21.0	19.7	20.6	20.5	20.5	20.4
09.10.1998	07:30	13.2	16.7	19.1	20.0	18.3	19.0	19.2	20.2	21.3
10.10.1998	07:30	17.2	21.0	22.1	25.2	23.6	24.7	24.8	25.7	26.8
11.10.1998	07:30	25.9	29.8	30.0	33.5	33.3	34.6	33.4	33.4	34.1
12.10.1998	07:30	24.9	28.6	30.1	32.0	31.6	32.7	32.5	33.7	33.3
13.10.1998	07:30	26.3	30.1	30.7	34.9	32.7	33.7	34.6	36.6	35.8
14.10.1998	07:30	14.9	18.6	20.1	22.0	27.5	29.9	23.4	23.5	24.8
15.10.1998	07:30	20.8	24.5	26.0	28.2	25.2	26.0	25.2	25.3	26.0
16.10.1998	07:30	14.0	17.6	20.9	21.8	19.3	18.9	18.1	18.0	18.2
17.10.1998	07:30	9.3	12.8	15.0	16.2	14.6	15.4	15.4	15.1	15.9
18.10.1998	07:30	12.8	16.3	18.6	22.0	19.1	20.1	20.0	21.2	22.8
19.10.1998	07:30	19.7	23.5	24.3	27.0	26.5	27.7	26.4	26.0	27.2
20.10.1998	07:30	25.6	29.4	30.0	34.2	32.8	33.9	33.2	32.9	33.7
21.10.1998	07:30	27.4	31.3	31.0	34.0	34.1	35.2	35.2	35.4	33.1
22.10.1998	07:30	12.7	16.4	17.1	18.0	17.3	18.2	17.8	18.4	19.4
23.10.1998	07:30	17.2	20.8	22.7	24.5	21.7	22.4	22.6	23.6	23.6
24.10.1998	07:30	20.4	23.9	26.2	27.3	26.4	27.3	26.8	27.1	27.2
25.10.1998	07:30	26.2	30.3	29.4	32.5	32.6	33.7	33.5	33.5	34.7
26.10.1998	07:30	13.5	17.0	19.5	19.9	18.7	19.0	19.7	19.8	20.7
27.10.1998	07:30	18.3	21.9	24.1	23.7	23.1	24.0	23.3	23.3	24.9
28.10.1998	07:30	26.2	29.9	31.1	32.4	31.6	32.6	32.4	32.5	33.3
29.10.1998	07:30	30.4	34.1	35.1	37.6	36.7	37.7	36.8	36.7	37.6
30.10.1998	07:30	25.0	28.8	29.6	32.0	30.7	31.7	31.0	30.4	31.7
31.10.1998	07:30	28.4	32.1	33.6	35.6	34.7	35.7	35.2	35.4	36.2
01.11.1998	07:30	18.2	19.9	26.3	24.2	23.6	24.3	23.6	24.2	24.4
02.11.1998	07:30	22.4	27.1	28.0	29.9	29.7	30.0	29.9	30.6	31.6
03.11.1998	07:30	26.7	34.2	29.6	37.2	37.3	37.5	37.6	38.3	37.6
04.11.1998	07:30	21.7	25.9	27.8	28.4	28.1	30.0	29.0	30.0	29.1
05.11.1998	07:30	23.5	28.9	28.5	31.4	31.4	32.1	32.2	32.7	34.2
06.11.1998	07:30	24.7	30.8	28.9	31.9	32.5	34.9	35.3	36.2	36.4
07.11.1998	07:30	13.9	12.1	24.9	16.1	15.1	15.2	14.1	14.8	15.9
08.11.1998	07:30	13.7	12.2	25.0	15.6	15.3	15.5	15.5	16.2	16.5
09.11.1998	07:30	18.4	20.1	26.8	23.0	22.5	22.0	21.8	22.1	23.7
10.11.1998	07:30	19.7	22.3	27.5	26.4	25.8	25.8	25.2	25.7	26.0
11.11.1998	07:30	21.7	25.5	28.2	28.9	28.5	28.1	28.1	28.4	28.6
12.11.1998	07:30	20.2	23.1	27.7	27.4	26.9	26.8	26.4	27.0	28.1
13.11.1998	07:30	22.9	27.5	28.8	30.8	30.6	29.4	29.8	30.0	29.7
14.11.1998	07:30	26.6	33.7	30.2	36.3	36.3	35.3	35.7	35.9	35.0
15.11.1998	07:30	25.6	32.0	29.9	35.7	35.6	35.0	35.0	35.6	35.2
16.11.1998	07:30	24.0	29.4	29.3	32.8	32.7	32.0	32.2	32.6	33.2
17.11.1998	07:30	25.5	31.9	30.0	35.7	35.6	35.7	35.5	36.2	35.7
18.11.1998	07:30	18.1	19.2	27.1	23.9	M 21.2	22.0	M 22.1	22.5	21.6
19.11.1998	07:30	19.2	21.2	27.5	23.5	23.3	24.1	24.0	24.4	26.4
20.11.1998	07:30	20.7	23.6	28.0	24.7	25.1	28.4	27.5	29.3	30.6
21.11.1998	07:30	18.4	19.8	27.2	22.4	22.2	23.3	22.7	23.8	24.2
22.11.1998	07:30	20.9	23.9	27.9	22.3	22.9	23.5	24.6	24.5	23.1
23.11.1998	07:30	21.0	24.2	28.3	27.8	27.6	28.4	27.9	28.6	29.0
24.11.1998	07:30	23.9	29.1	29.4	31.8	31.9	33.5	32.7	34.1	32.8
25.11.1998	07:30	22.0	25.8	28.7	29.8	29.9	31.9	31.2	32.7	31.9
26.11.1998	07:30	21.6	25.1	28.5	28.3	28.1	27.5	28.0	27.8	27.7
27.11.1998	07:30	22.6	26.8	28.9	30.3	30.2	30.6	30.4	31.0	31.2
28.11.1998	07:30	20.9	24.0	28.2	26.4	26.1	25.5	25.6	25.8	26.2
29.11.1998	07:30	20.8	23.8	28.1	26.4	26.0	26.4	26.3	26.3	29.3
30.11.1998	07:30	24.0	29.3	29.3	31.7	31.8	29.8	31.4	30.7	31.6
01.12.1998	07:30	17.4	21.1	22.8	22.7	22.9	28.4	27.3	29.5	28.9
02.12.1998	07:30	15.6	19.3	21.3	21.7	21.1	23.7	22.9	24.3	24.0
03.12.1998	07:30	13.4	18.0	20.7	22.2	21.1	21.9	20.8	21.4	22.8
04.12.1998	07:30	13.4	17.7	20.1	21.7	20.8	22.4	21.4	22.5	23.7
05.12.1998	07:30	13.9	18.5	21.2	21.6	21.2	24.6	22.8	24.6	25.6
06.12.1998	07:30	18.9	23.2	25.6	25.7	25.2	27.7	26.2	27.6	28.0
07.12.1998	07:30	23.6	27.9	30.2	31.2	30.7	33.4	31.6	32.9	32.3
08.12.1998	07:30	22.5	26.4	28.3	31.2	30.4	32.9	31.5	32.7	33.1
09.12.1998	07:30	17.1	21.2	23.3	25.7	24.4	25.3	24.4	25.5	26.9
10.12.1998	07:30	21.3	25.3	27.2	28.3	27.7	31.0	29.2	30.8	30.6
11.12.1998	07:30	21.6	26.1	28.7	29.3	29.0	32.9	30.0	31.4	31.0
12.12.1998	07:30	22.8	27.0	29.2	29.8	29.5	33.4	31.7	33.5	32.6
13.12.1998	07:30	22.4	26.5	28.7	29.8	29.2	32.7	31.4	33.3	32.2
14.12.1998	07:30	25.7	30.3	33.0	32.3	31.8	33.6	32.3	32.0	33.9
15.12.1998	07:30	25.2	29.7	32.2	32.8	32.2	35.7	33.8	35.9	34.5
16.12.1998	07:30	27.3	32.2	35.2	35.3	34.4	36.7	35.0	37.7	35.7
17.12.1998	07:30	19.8	24.2	26.7	27.8	27.2	30.2	28.3	29.5	29.8
18.12.1998	07:30	16.6	20.9	23.2	25.2	24.5	28.4	26.1	29.2	28.8
19.12.1998	07:30	20.2	24.6	27.2	28.8	28.0	29.7	28.1	28.4	30.1
20.12.1998	07:30	24.5	28.6	30.8	33.3	32.4	34.9	33.3	35.0	35.0
21.12.1998	07:30	19.4	23.5	25.5	26.8	26.4	30.6	28.7	30.9	30.1
22.12.1998	07:30	27.3	31.4	33.4	34.3	33.6	36.9	35.0	37.0	36.6
23.12.1998	07:30	15.5	19.2	21.4	23.4	22.3	24.3	22.6	24.2	24.6
24.12.1998	07:30	17.4	21.9	24.3	24.7	23.9	26.1	24.9	26.1	27.7
25.12.1998	07:30	24.8	29.0	31.3	32.3	31.5	33.9	32.4	34.0	33.4
26.12.1998	07:30	26.9	31.1	33.4	35.3	34.5	37.7	35.5	37.6	37.6
27.12.1998	07:30	22.9	27.1	29.4	30.3	29.6	32.0	30.4	31.8	31.0
28.12.1998	07:30	19.5	23.4	25.2	25.8	25.5	29.7	27.9	29.6	30.4
29.12.1998	07:30	22.0	25.9	27.7	29.3	28.7	32.1	30.1	31.5	31.6
30.12.1998	07:30	20.5	24.6	26.7	27.8	27.2	30.1	28.2	29.5	30.3
31.12.1998	07:30	22.2	26.4	28.6	28.6	27.6	28.5	28.1	28.6	30.2
01.01.1999	07:30	21.6	25.7	28.3	29.3	28.8	31.6	29.9	31.8	31.7
02.01.1999	07:30	23.1	27.2	29.8	30.4	30.4	31.4	30.6	30.8	30.0
03.01.1999	07:30	21.5	25.6	28.2	28.9	28.7	30.1	28.9	29.8	29.0
04.01.1999	07:30	21.6	25.7	28.3	29.3	28.8	30.6	29.2	30.3	30.7
05.01.1999	07:30	19.6	23.7	26.3	26.8	27.5	29.4	28.3	29.8	30.6
06.01.1999	07:30	23.6	27.7	30.2	30.4	30.1	32.9	31.1	33.3	32.9
07.01.1999	07:30	22.1	26.2	28.8	29.4	29.2	31.6	30.2	31.8	32.4
08.01.1999	07:30	20.1	24.2	26.8	27.3	27.2	28.9	27.6	28.8	29.1
09.01.1999	07:30	21.4	25.5	28.0	27.4	27.2	29.6	28.0	29.8	30.3
10.01.1999	07:30	23.5	27.5	30.1	29.5	30.2	32.6	31.1	33.3	33.1
11.01.1999	07:30	23.8	27.8	30.4	30.3	30.3	33.2	31.5	33.8	34.0
12.01.1999	07:30	21.1	25.1	27.7	27.3	27.9	28.3	27.7	27.8	27.5
13.01.1999	07:30	21.1	25.2	27.7	27.8	27.2	28.8	27.2	28.3	28.5
14.01.1999	07:30	22.6	26.6	29.3	29.8	29.5	30.5	29.4	29.8	30.0
15.01.1999	07:30	22.1	26.1	28.8	29.3	28.8	30.6	29.2	30.3	30.1
16.01.1999	07:30	22.1	26.1	28.7	29.3	28.6	30.9	29.2	30.8	31.0
17.01.1999	07:30	25.1	29.1	31.7	31.3	31.3	33.0	31.8	32.8	32.8
18.01.1999	07:30	25.6	29.6	32.2	31.8	32.1	33.7	33.4	35.1	34.1
19.01.1999	07:30	25.1	29.1	31.8	32.3	32.2	34.0	33.0	34.5	34.6
20.01.1999	07:30	24.1	28.2	30.8	31.8	31.5	33.4	32.4	33.9	34.5
21.01.1999	07:30	22.6	26.6	29.3	30.3	30.0	31.7	30.6	31.3	31.1
22.01.1999	07:30	18.6	22.7	25.3	26.3	26.7	28.6	27.3	28.8	30.5
23.01.1999	07:30	18.9	23.0	25.6	27.3	27.3	28.9	27.8	28.8	29.8
24.01.1999	07:30	19.5	23.6	26.4	27.7	28.7	30.7	29.6	31.3	32.2
25.01.1999	07:30	22.5	26.6	29.3	30.4	29.9	32.0	30.4	31.8	32.7
26.01.1999	07:30	22.0	26.1	28.8	29.7	29.6	32.1	30.3	32.3	32.5
27.01.1999	07:30	16.5	20.6	23.4	26.9	24.4	26.6	25.2	26.8	28.3
28.01.1999	07:30	21.0	25.1	27.8	29.2	29.4	32.2	30.5	32.8	32.5
29.01.1999	07:30	24.5	28.6	31.3	31.7	31.8	33.7	32.4	33.8	33.3
30.01.1999	07:30	22.5	26.6	29.3	29.7	29.1	32.3	29.9	32.8	33.0
31.01.1999	07:30	21.0	25.1	27.7	27.4	28.2	30.6	29.0	31.3	31.6
01.02.1999	07:30	21.3	25.3	27.9	27.3	28.8	30.2	29.2	31.2	30.5
02.02.1999	07:30	18.0	21.4	24.1	27.5	26.5	28.8	26.7	29.2	29.2
03.02.1999	07:30	21.8	25.8	28.3	25.3	28.9	29.8	27.8	28.0	29.8
04.02.1999	07:30	18.0	22.1	24.9	28.6	27.1	29.6	26.7	27.4	27.8
05.02.1999	07:30	21.0	24.8	27.4	26.0	28.9	30.0	28.2	28.7	29.9
06.02.1999	07:30	23.5	27.8	30.3	27.7	29.3	30.6	27.6	26.1	29.4
07.02.1999	07:30	22.6	26.4	28.9	29.2	29.7	31.4	28.7	28.8	28.0
08.02.1999	07:30	17.7	21.4	24.1	28.8	25.6	28.6	24.5	24.8	25.6
09.02.1999	07:30	19.8	23.8	26.4	25.2	27.6	28.7	27.5	28.3	28.0
10.02.1999	07:30	19.8	23.6	26.2	27.2	27.2	28.9	27.0	27.2	28.4
11.02.1999	07:30	23.6	26.9	29.3	26.3	30.3	30.9	29.9	30.1	31.0
12.02.1999	07:30	20.7	24.8	27.4	29.2	28.3	30.3	28.0	28.8	29.5
13.02.1999	07:30	21.8	25.8	28.4	27.7	29.1	30.5	28.6	29.0	30.4
14.02.1999	07:30	19.2	22.9	25.5	28.6	26.6	29.0	26.4	26.8	28.3
15.02.1999	07:30	17.1	20.9	23.4	25.1	23.3	25.4	23.8	25.2	25.6
16.02.1999	07:30	20.0	23.8	26.3	23.3	26.5	27.3	26.9	28.4	28.3
17.02.1999	07:30	21.1	25.5	28.0	26.2	28.0	29.1	28.2	29.4	29.6
18.02.1999	07:30	22.8	27.0	29.5	27.7	28.8	30.2	29.1	30.8	30.4
19.02.1999	07:30	24.6	28.8	31.3	29.7	30.7	32.0	31.3	32.7	31.4
20.02.1999	07:30	20.4	24.4	27.0	31.2	27.3	30.1	27.1	28.1	27.6
21.02.1999	07:30	20.1	24.3	26.8	26.3	26.9	28.4	27.4	29.2	28.4
22.02.1999	07:30	22.1	26.3	28.8	27.3	29.6	30.7	29.4	30.3	29.8
23.02.1999	07:30	19.4	24.0	26.7	29.7	26.6	29.2	26.4	27.5	28.0
24.02.1999	07:30	20.6	24.8	27.4	26.8	27.9	29.3	27.5	28.3	28.2
25.02.1999	07:30	22.9	27.3	29.8	27.8	30.3	31.3	30.5	31.5	31.8
26.02.1999	07:30	22.8	26.9	29.4	30.2	29.8	31.7	29.7	31.1	31.4
27.02.1999	07:30	22.9	26.9	29.4	29.7	29.9	31.7	29.8	31.1	31.4
28.02.1999	07:30	25.0	28.9	31.3	29.8	32.1	33.2	31.9	32.8	32.6
01.03.1999	07:30	24.3	28.8	31.2	30.8	32.3	34.0	32.9	34.0	34.2
02.03.1999	07:30	22.0	26.5	29.2	31.0	30.2	32.1	30.6	31.2	31.9
03.03.1999	07:30	21.1	25.6	28.2	29.8	29.4	31.3	30.1	31.0	31.0
04.03.1999	07:30	23.1	27.6	29.7	29.6	30.8	32.6	31.3	32.1	31.5
05.03.1999	07:30	19.8	24.2	26.7	27.2	28.1	29.5	28.1	29.2	29.3
06.03.1999	07:30	19.3	23.8	25.7	28.2	26.5	29.0	26.8	27.5	29.3
07.03.1999	07:30	19.9	24.4	26.7	28.1	27.3	29.4	27.2	28.0	30.1
08.03.1999	07:30	19.6	24.0	26.7	28.3	27.4	29.4	27.7	28.9	30.0
09.03.1999	07:30	20.7	25.2	27.7	28.4	28.5	30.3	28.9	29.8	31.2
10.03.1999	07:30	21.2	25.6	28.2	29.2	28.9	30.7	29.4	30.5	31.5
11.03.1999	07:30	20.9	25.3	28.2	29.2	28.6	30.3	29.2	30.6	30.3
12.03.1999	07:30	23.1	27.6	29.6	30.2	30.3	31.8	31.0	32.5	32.8
13.03.1999	07:30	22.5	27.0	29.2	30.6	30.4	32.1	30.6	31.8	33.3
14.03.1999	07:30	18.0	22.4	24.7	26.2	25.3	27.3	25.7	27.0	28.2
15.03.1999	07:30	20.6	25.0	28.0	27.4	28.0	29.7	28.1	29.3	30.9
16.03.1999	07:30	18.4	22.7	26.2	25.9	25.9	27.6	26.8	28.0	28.4
17.03.1999	07:30	19.8	24.2	27.0	26.2	26.6	28.2	25.6	26.2	27.5
18.03.1999	07:30	20.4	24.8	27.9	27.0	27.6	29.1	27.5	28.5	29.6
19.03.1999	07:30	19.4	23.9	26.2	26.8	26.6	28.2	26.7	27.7	28.8
20.03.1999	07:30	21.5	25.9	29.0	28.1	28.8	30.3	28.5	29.4	30.8
21.03.1999	07:30	22.6	26.9	30.2	29.1	30.1	31.5	30.1	31.1	32.4
22.03.1999	07:30	21.5	26.0	28.2	25.0	29.0	30.7	29.1	30.2	31.4
23.03.1999	07:30	19.2	23.6	26.6	25.1	27.8	28.7	28.5	29.7	30.5
24.03.1999	07:30	19.4	23.9	26.2	27.7	27.3	29.1	27.6	28.6	30.7
25.03.1999	07:30	17.2	21.7	24.2	25.0	24.8	26.7	25.2	26.3	28.8
26.03.1999	07:30	20.7	25.2	27.6	27.7	28.0	29.6	28.5	29.8	31.2
27.03.1999	07:30	19.1	23.6	26.2	26.7	26.2	28.1	26.8	28.0	29.6
28.03.1999	07:30	16.4	20.8	23.7	25.8	24.5	26.3	24.8	25.6	27.9
29.03.1999	07:30	18.5	22.9	25.7	27.2	26.2	28.4	26.4	27.5	28.7
30.03.1999	07:30	15.9	20.6	21.8	23.7	24.0	25.9	24.4	25.4	27.6
31.03.1999	07:30	16.6	20.9	24.7	22.9	23.8	25.2	24.3	25.3	26.7
01.04.1999	07:30	18.8	22.9	25.3	26.4	27.1	28.9	26.8	27.8	29.8
02.04.1999	07:30	19.5	23.4	25.8	26.4	27.2	28.9	27.4	28.3	30.1
03.04.1999	07:30	19.6	23.5	25.9	26.8	27.4	29.3	27.6	28.2	29.6
04.04.1999	07:30	19.9	23.9	26.3	27.4	27.9	29.9	28.1	28.6	29.4
05.04.1999	07:30	19.7	23.9	26.3	26.5	27.3	28.9	27.7	28.3	29.4
06.04.1999	07:30	19.0	23.4	25.8	26.5	27.0	28.9	27.0	27.5	26.8
07.04.1999	07:30	19.4	23.9	26.3	26.3	27.0	28.7	27.4	27.8	28.5
08.04.1999	07:30	19.6	23.4	25.8	26.9	27.7	29.4	28.3	28.8	30.1
09.04.1999	07:30	22.1	25.9	28.3	28.4	29.5	30.9	30.3	30.3	31.2
10.04.1999	07:30	24.7	28.9	31.3	31.0	30.6	33.2	29.6	30.9	33.2
11.04.1999	07:30	17.6	21.4	23.8	24.9	25.7	27.4	25.7	26.0	27.6
12.04.1999	07:30	17.2	21.4	23.8	24.9	25.5	27.4	25.5	26.4	27.8
13.04.1999	07:30	16.1	20.4	22.8	23.9	24.5	26.4	24.6	25.0	26.6
14.04.1999	07:30	19.2	22.9	25.3	26.4	27.1	28.9	27.2	27.5	28.8
15.04.1999	07:30	23.2	26.4	28.8	29.8	30.8	32.4	31.4	31.4	31.2
16.04.1999	07:30	25.7	29.4	31.8	32.9	33.6	35.4	34.2	34.8	35.5
17.04.1999	07:30	22.0	25.4	27.8	28.4	29.6	30.9	30.9	31.0	31.4
18.04.1999	07:30	25.6	29.3	31.8	32.0	33.0	34.4	33.2	32.6	34.2
19.04.1999	07:30	27.3	30.4	32.9	32.5	33.8	34.9	35.5	35.4	35.5
20.04.1999	07:30	26.0	28.8	31.3	31.4	32.2	33.9	32.5	31.4	31.9
21.04.1999	07:30	24.1	27.9	30.4	29.9	31.4	32.5	33.7	34.1	34.1
22.04.1999	07:30	19.2	22.8	25.3	24.8	25.5	27.3	25.0	24.5	26.4
23.04.1999	07:30	19.3	23.3	25.8	25.9	26.7	28.4	26.8	27.4	27.1
24.04.1999	07:30	15.1	17.5	19.6	19.9	21.5	22.5	23.1	22.5	24.0
25.04.1999	07:30	16.1	19.3	21.7	21.2	22.1	23.4	25.6	30.0	26.2
26.04.1999	07:30	16.0	19.8	22.3	22.9	23.8	25.4	24.8	25.9	26.9
27.04.1999	07:30	15.2	19.5	22.0	22.0	22.7	24.4	22.9	24.1	25.6
28.04.1999	07:30	13.3	16.8	19.3	20.4	21.1	22.9	21.7	23.0	24.6
29.04.1999	07:30	16.0	21.0	23.5	21.5	22.9	23.9	23.1	22.5	24.5
30.04.1999	07:30	16.7	21.4	23.9	23.4	24.4	25.9	24.2	24.1	26.0
01.05.1999	07:30	21.1	25.1	27.7	28.2	29.0	30.1	29.1	29.6	30.8
02.05.1999	07:30	22.6	26.6	29.2	30.2	30.7	29.8	29.2	26.2	32.9
03.05.1999	07:30	24.1	28.1	30.7	31.8	33.0	33.9	33.8	33.5	35.1
04.05.1999	07:30	24.6	28.6	31.2	32.7	33.1	34.2	32.9	33.3	34.7
05.05.1999	07:30	18.6	22.6	25.2	25.7	26.5	27.4	26.3	26.7	27.4
06.05.1999	07:30	15.0	15.1	23.9	16.9	18.6	19.1	19.7	18.8	21.1
07.05.1999	07:30	13.6	17.6	20.2	21.2	22.7	23.6	23.2	23.7	25.2
08.05.1999	07:30	18.6	22.6	25.2	25.2	25.9	27.2	26.1	27.0	27.7
09.05.1999	07:30	19.1	23.1	25.7	26.7	26.3	28.4	26.6	27.7	28.7
10.05.1999	07:30	17.6	21.5	24.2	24.7	25.6	26.8	25.9	26.5	27.6
11.05.1999	07:30	16.1	20.0	22.7	23.7	24.5	25.7	24.8	25.5	27.1
12.05.1999	07:30	19.6	23.5	26.1	25.8	26.3	27.9	26.8	27.8	28.4
13.05.1999	07:30	21.1	25.0	27.7	28.2	28.8	30.2	29.0	30.0	30.7
14.05.1999	07:30	16.6	20.6	23.2	24.2	24.7	26.3	25.1	26.3	27.3
15.05.1999	07:30	20.6	24.6	27.2	27.7	28.5	29.5	28.4	29.1	30.5
16.05.1999	07:30	16.1	20.2	22.7	23.7	24.0	25.4	24.0	24.7	24.9
17.05.1999	07:30	10.6	14.3	16.7	17.2	18.7	19.4	18.9	19.3	21.9
18.05.1999	07:30	11.2	14.9	17.2	17.2	18.8	19.5	19.3	19.3	21.6
19.05.1999	07:30	16.0	20.1	22.6	18.6	24.3	22.0	24.5	23.4	24.8
20.05.1999	07:30	17.5	21.6	24.2	25.2	26.8	27.4	26.9	27.3	28.6
21.05.1999	07:30	16.0	20.1	22.7	23.2	24.0	25.0	24.0	24.6	27.3
22.05.1999	07:30	19.4	23.4	25.9	23.3	24.1	25.3	24.5	25.0	24.8
23.05.1999	07:30	20.0	24.1	26.7	25.8	27.7	27.9	27.6	27.8	29.3
24.05.1999	07:30	16.6	20.7	23.3	24.2	24.8	26.2	25.1	26.0	27.3
25.05.1999	07:30	18.0	22.1	24.7	24.2	26.0	26.1	25.8	25.6	26.7
26.05.1999	07:30	21.5	25.5	28.2	27.2	29.8	29.4	29.6	29.3	30.4
27.05.1999	07:30	22.5	26.5	29.2	29.7	31.5	31.8	31.5	31.6	33.2
28.05.1999	07:30	16.0	20.1	22.8	23.7	25.3	25.2	24.6	24.3	26.0
29.05.1999	07:30	14.5	18.5	21.2	21.0	22.9	23.2	23.2	23.1	24.4
30.05.1999	07:30	18.0	22.0	24.7	25.2	27.0	27.4	27.3	27.3	28.4
31.05.1999	07:30	16.5	20.5	23.2	24.2	25.2	26.3	25.5	26.3	27.8
01.06.1999	07:30	15.0	19.0	22.0	22.6	22.2	24.4	23.8	24.3	25.5
02.06.1999	07:30	12.9	17.0	19.5	20.9	20.1	22.9	21.6	22.5	23.6
03.06.1999	07:30	12.3	15.9	18.1	19.4	19.1	20.4	21.4	22.6	23.3
04.06.1999	07:30	16.6	20.8	23.1	24.2	24.4	26.4	25.4	25.6	25.8
05.06.1999	07:30	17.8	21.8	24.5	25.8	25.1	28.1	26.3	27.1	27.8
06.06.1999	07:30	18.9	23.2	24.6	26.3	28.2	28.5	28.5	28.3	28.5
07.06.1999	07:30	12.9	16.9	20.1	21.2	21.1	22.3	21.7	22.3	23.1
08.06.1999	07:30	16.0	19.7	22.8	22.6	21.8	23.9	23.5	23.6	24.8
09.06.1999	07:30	14.5	17.2	22.4	22.1	21.2	23.2	22.7	22.9	23.8
10.06.1999	07:30	15.7	19.2	22.8	22.5	22.9	23.6	23.1	23.5	23.8
11.06.1999	07:30	17.0	21.1	23.9	23.5	23.4	25.7	24.9	25.8	25.8
12.06.1999	07:30	18.0	22.2	23.7	24.0	24.5	26.8	26.3	26.8	26.3
13.06.1999	07:30	19.7	24.0	25.0	24.6	26.9	26.9	27.7	26.8	26.8
14.06.1999	07:30	19.6	23.8	25.5	25.7	27.2	28.5	28.6	28.7	28.3
15.06.1999	07:30	19.3	23.3	26.2	26.0	26.0	27.9	27.7	28.6	29.4
16.06.1999	07:30	14.7	18.8	21.1	22.1	23.1	24.0	23.7	23.8	24.4
17.06.1999	07:30	15.7	19.8	22.5	23.1	23.8	25.0	24.2	24.5	24.3
18.06.1999	07:30	16.5	20.6	23.5	24.1	25.8	26.0	26.4	26.6	26.8
19.06.1999	07:30	18.5	22.7	24.4	25.6	26.5	28.0	27.4	26.7	27.3
20.06.1999	07:30	11.9	15.9	19.0	18.7	20.0	21.4	20.5	20.7	22.7
21.06.1999	07:30	15.7	20.0	21.6	21.7	24.7	23.6	24.3	23.7	23.4
22.06.1999	07:30	20.5	24.6	27.1	26.9	29.0	29.0	26.0	29.6	29.1
23.06.1999	07:30	17.3	21.5	23.6	24.0	27.4	25.6	26.9	26.5	26.4
24.06.1999	07:30	21.2	25.3	28.0	27.4	29.3	29.5	28.1	30.1	29.5
25.06.1999	07:30	16.5	20.7	22.5	23.9	23.4	25.9	26.3	25.5	25.8
26.06.1999	07:30	12.2	15.9	18.7	19.5	19.8	20.8	21.2	21.9	22.2
27.06.1999	07:30	12.1	16.1	19.0	20.4	19.8	21.9	20.5	21.8	23.2
28.06.1999	07:30	15.2	19.3	22.0	23.3	22.8	24.9	23.9	24.5	25.2
29.06.1999	07:30	16.6	20.8	23.0	23.2	24.0	25.2	25.1	25.2	25.5
30.06.1999	07:30	17.2	21.4	23.5	24.7	24.9	26.9	25.5	26.5	26.6
01.07.1999	07:30	17.0	21.1	23.6	23.4	25.2	25.4	26.7	25.9	26.0
02.07.1999	07:30	18.5	22.6	25.1	25.8	27.0	27.8	27.0	28.0	27.9
03.07.1999	07:30	14.5	18.6	21.2	22.3	23.6	24.3	24.7	23.7	25.0
04.07.1999	07:30	14.5	18.6	21.2	22.3	23.5	24.4	22.9	23.4	24.8
05.07.1999	07:30	12.0	16.1	18.7	19.8	20.9	21.8	20.8	22.0	23.8
06.07.1999	07:30	11.7	15.5	18.1	19.3	20.4	21.3	20.6	22.3	22.6
07.07.1999	07:30	14.5	18.6	21.1	21.3	22.5	23.3	22.6	23.1	24.5
08.07.1999	07:30	14.5	18.6	21.2	22.3	23.3	24.3	22.9	23.7	24.4
09.07.1999	07:30	14.0	18.1	20.6	20.4	21.4	22.3	20.9	21.7	23.9
10.07.1999	07:30	16.5	20.6	23.1	23.3	24.7	25.4	24.4	24.7	26.0
11.07.1999	07:30	14.0	18.1	20.6	20.8	22.2	22.9	22.5	23.4	24.3
12.07.1999	07:30	11.1	14.9	17.5	18.8	20.0	20.8	20.3	21.8	21.9
13.07.1999	07:30	15.0	19.1	21.6	21.4	22.6	23.3	22.1	22.7	23.6
14.07.1999	07:30	16.5	20.6	23.2	24.8	26.0	26.8	25.7	26.2	26.8
15.07.1999	07:30	20.0	24.1	26.7	27.8	28.9	29.8	28.3	28.9	30.1
16.07.1999	07:30	20.5	24.6	27.2	28.3	29.2	30.3	28.5	29.7	29.1
17.07.1999	07:30	20.0	24.1	26.6	26.4	27.8	28.4	27.4	27.7	28.2
18.07.1999	07:30	15.5	19.7	22.1	22.8	24.6	24.9	25.6	24.6	25.3
19.07.1999	07:30	10.2	14.1	16.7	17.9	18.8	19.8	18.5	19.2	20.9
20.07.1999	07:30	12.0	16.1	18.6	19.4	20.6	21.3	20.7	21.5	22.4
