#Tmean.dat Mean Temperature
@dataValueAttribs									
tmin	-73	9999	degC						
16.11.1996	07:30	3.2	1.75	3.7	-99	2.6	1.5		
17.11.1996	07:30	3.15	1.5	4.25	-99	2.8	2.4		
18.11.1996	07:30	2.35	0.75	3.65	-99	2.15	1.8		
19.11.1996	07:30	2.8	0.55	2.65	-99	1.15	-2.4		
20.11.1996	07:30	5.1	3.15	4.8	-99	3.95	-4.2		
21.11.1996	07:30	2.65	1.05	3.6	-99	1.6	-5.6		
22.11.1996	07:30	2.2	-0.4	1.55	-99	0.9	-5.15		
23.11.1996	07:30	-0.25	-1.25	0.35	-99	-1.4	-4.75		
24.11.1996	07:30	-0.65	-1.6	0.3	-99	-1.4	-5.7		
25.11.1996	07:30	-0.15	-2.35	0.3	-99	-1.35	-4.8		
26.11.1996	07:30	1.7	-0.05	2	-99	1.15	-6.85		
27.11.1996	07:30	-0.1	-0.95	1.45	-99	-0.2	-8.35		
28.11.1996	07:30	-1.5	-3	-0.25	-99	-1.9	-10.75		
29.11.1996	07:30	-0.75	-2.15	-0.7	-99	-2.15	-6.5		
30.11.1996	07:30	-0.4	-0.55	0.1	-99	-0.05	-8.25		
01.12.1996	07:30	0.8	-0.9	0.9	-99	-0.05	-8.6		
02.12.1996	07:30	2.25	1.1	3.2	-99	1.6	-5.9		
03.12.1996	07:30	2.3	1.15	3	-99	1.65	-6.3		
04.12.1996	07:30	5.2	3.8	4.8	-99	3.45	-0.3		
05.12.1996	07:30	2.35	0.05	1.25	-99	0.1	-2.4		
06.12.1996	07:30	0.2	-0.8	0.45	-99	-1.5	-3.25		
07.12.1996	07:30	-0.1	-2.35	-0.5	-99	-2.05	-5.4		
08.12.1996	07:30	-0.9	-3.2	-0.05	-99	-2.05	-6.25		
09.12.1996	07:30	-0.95	-3	-1.05	-99	-1.6	-5.85		
10.12.1996	07:30	-0.25	-2.05	-0.95	-99	-0.55	-1.5		
11.12.1996	07:30	-1.45	-1.6	-2.2	-99	-2.8	-1.85		
12.12.1996	07:30	1.25	-1.15	1.6	-99	0.35	-1.5		
13.12.1996	07:30	0.95	-0.5	0.6	-99	-0.1	-2.55		
14.12.1996	07:30	-5.7	-4.15	-2.9	-99	-4.4	-1.4		
15.12.1996	07:30	-5.3	-3.65	-2.4	-99	-3.7	2.6		
16.12.1996	07:30	1.75	-0.2	1.45	-99	0.05	-1.35		
17.12.1996	07:30	1.35	0.1	2.1	-99	1.05	-0.7		
18.12.1996	07:30	2.55	1.3	3	-99	2.35	0.7		
19.12.1996	07:30	3.1	2.75	4.55	-99	3.15	2.95		
20.12.1996	07:30	-2.2	-3.75	-0.85	-99	-2.3	0.3		
21.12.1996	07:30	-9.95	-10.25	-8.3	-99	-11.35	-2.9		
22.12.1996	07:30	-12	-10.65	-11.85	-99	-13.4	-6.05		
23.12.1996	07:30	-10.7	-9.45	-10.8	-99	-11.25	-0.05		
24.12.1996	07:30	-9.2	-10.1	-9.05	-99	-10.3	-2.65		
25.12.1996	07:30	-9.05	-10.5	-9	-99	-10.5	-2.15		
26.12.1996	07:30	-8.55	-9.95	-8.05	-99	-11.1	-4.5		
27.12.1996	07:30	-12.1	-11.7	-11.9	-99	-13.3	-5.9		
28.12.1996	07:30	-14.7	-13.9	-14.6	-99	-17	-5.85		
29.12.1996	07:30	-15.5	-13.7	-15.5	-99	-15.4	-3.35		
30.12.1996	07:30	-11.9	-11.4	-11.5	-99	-14.3	-3.75		
31.12.1996	07:30	-17	-17.05	-15.6	-99	-18	-6.5		
01.01.1997	07:30	-15.65	-17.25	-17	-99	-18	-9.1		
02.01.1997	07:30	-14	-13.8	-12.55	-99	-14.8	-8.5		
03.01.1997	07:30	-12.05	-11.5	-11.75	-99	-13.8	-3.25		
04.01.1997	07:30	-7.05	-8.35	-6.05	-99	-7.45	-3.85		
05.01.1997	07:30	-7.05	-8.45	-6.5	-99	-7.95	-3.5		
06.01.1997	07:30	-8.8	-10.15	-7.55	-99	-9.55	-4.85		
07.01.1997	07:30	-9.8	-12.25	-10.5	-99	-12	-4.05		
08.01.1997	07:30	-8.95	-9.95	-9.55	-99	-9.25	-2.8		
09.01.1997	07:30	-9.45	-9	-10.65	-99	-8.5	-0.5		
10.01.1997	07:30	-5.25	-6.3	-4.3	-99	-5.7	-0.65		
11.01.1997	07:30	-4.15	-6.05	-3.45	-99	-4.5	-1.6		
12.01.1997	07:30	-5.3	-6.65	-5.1	-99	-6	-0.5		
13.01.1997	07:30	-3.5	-3.35	-2.55	-99	-3.9	2.5		
14.01.1997	07:30	-0.65	1.45	-0.25	-99	0.05	3.5		
15.01.1997	07:30	0.3	0.5	-1.2	-99	-0.85	1.7		
16.01.1997	07:30	-2.25	0.9	-0.9	-99	-1.45	1.7		
17.01.1997	07:30	-1.6	2.5	-0.2	-99	-0.6	1.45		
18.01.1997	07:30	-2.2	-0.1	-1.5	-99	-0.95	1.7		
19.01.1997	07:30	2.05	0.95	2.15	-99	1.55	1.95		
20.01.1997	07:30	1.4	0.75	1.5	-99	1.8	2.15		
21.01.1997	07:30	0.65	-0.45	0.5	-99	0.15	2.1		
22.01.1997	07:30	1.35	0.15	-0.8	-99	0.7	5.1		
23.01.1997	07:30	4.25	3.85	3.4	-99	3.15	3.75		
24.01.1997	07:30	2.5	4	3.45	-99	4.1	6.3		
25.01.1997	07:30	1.3	0.85	2	-99	1.95	4.75		
26.01.1997	07:30	-1.65	-2.25	0	-99	-1.6	3.4		
27.01.1997	07:30	-3.85	-3.9	-1.95	-99	-3.2	0.6		
28.01.1997	07:30	-1.8	-2	-0.15	-99	-1.4	0.65		
29.01.1997	07:30	0.45	-0.95	1.25	-99	0.25	3.3		
30.01.1997	07:30	0.6	-0.9	1.15	-99	-0.05	3.9		
31.01.1997	07:30	1	-0.5	1.65	-99	0.45	0.8		
01.02.1997	07:30	-2.7	-2.9	-1.6	-99	-4.25	2.6		
02.02.1997	07:30	-3.6	-4.35	-2.2	-99	-4.8	3.4		
03.02.1997	07:30	-3.45	-3.75	-2.4	-99	-3.85	4.15		
04.02.1997	07:30	0.7	-1.45	0.6	-99	-0.8	1.95		
05.02.1997	07:30	1.05	-0.3	2.2	-99	0.65	1.6		
06.02.1997	07:30	-0.25	-1.1	0.05	-99	-2.15	3.1		
07.02.1997	07:30	3.55	1.95	3.85	-99	2.1	3.75		
08.02.1997	07:30	4.25	3.15	4.45	-99	3.8	4.3		
09.02.1997	07:30	4.35	4	4.75	-99	4	5.5		
10.02.1997	07:30	5.9	5.8	5.9	-99	5.8	8.2		
11.02.1997	07:30	5.8	4.4	5.55	-99	4.65	7.35		
12.02.1997	07:30	6.7	5.15	6.3	-99	5.8	9.1		
13.02.1997	07:30	5.8	3.95	6	-99	4.85	2.95		
14.02.1997	07:30	3	1.5	3.6	-99	2.85	1.65		
15.02.1997	07:30	0.6	-0.7	0.15	-99	-0.5	0.3		
16.02.1997	07:30	0.5	-0.65	1.2	-99	-1.05	2.85		
17.02.1997	07:30	1	-0.05	0.25	-99	-0.4	-1.5		
18.02.1997	07:30	3.85	2.7	4	-99	3.5	1.6		
19.02.1997	07:30	2.65	0.75	3.1	-99	2.05	1.55		
20.02.1997	07:30	4.7	3.2	4.4	-99	3.75	2.7		
21.02.1997	07:30	5.3	4.75	5.7	-99	4.95	4.25		
22.02.1997	07:30	7.7	6.85	7.4	-99	7.1	6.3		
23.02.1997	07:30	7.3	6.25	5.85	-99	7	7.4		
24.02.1997	07:30	10.75	9.2	9.35	-99	9.3	9.95		
25.02.1997	07:30	9.9	8.4	10.45	-99	9.25	7		
26.02.1997	07:30	6.3	5	7.1	-99	6.15	5.7		
27.02.1997	07:30	1.95	1.65	2.7	-99	0.9	2.5		
28.02.1997	07:30	4.75	4.9	5.95	-99	4.8	7.5		
01.03.1997	07:30	10	8.75	9.6	-99	9.55	7.95		
02.03.1997	07:30	11.95	10.45	10.95	-99	10.3	9.85		
03.03.1997	07:30	7.7	7.05	7.4	-99	7.25	8.55		
04.03.1997	07:30	6.9	4.5	6.7	-99	5.95	5.3		
05.03.1997	07:30	7.9	6.95	8.2	-99	8.05	5.85		
06.03.1997	07:30	7.3	5.8	7.5	-99	6.65	2.15		
07.03.1997	07:30	7.75	5.5	6.45	-99	5.55	3.9		
08.03.1997	07:30	6.4	5.65	5.5	-99	4.9	5.35		
09.03.1997	07:30	6.95	5.8	6.5	-99	5.65	5.85		
10.03.1997	07:30	9.2	9.05	7.8	-99	7.2	10.35		
11.03.1997	07:30	8.05	9.4	8.4	-99	8.85	8.25		
12.03.1997	07:30	8.9	8.6	9.65	-99	9.1	5.4		
13.03.1997	07:30	6.9	7.3	6.2	-99	7.05	4.75		
14.03.1997	07:30	6.4	6.1	7.2	-99	6.1	7.35		
15.03.1997	07:30	7.4	6	8.25	-99	7.15	4.45		
16.03.1997	07:30	5.35	4.25	5.8	-99	5.05	4.35		
17.03.1997	07:30	2.75	2.9	4.5	-99	3.3	2.85		
18.03.1997	07:30	3.5	1.75	2.7	-99	1.9	4.1		
19.03.1997	07:30	5.3	4.2	5.65	-99	4.95	3.8		
20.03.1997	07:30	1.5	-0.2	1.85	-99	0.65	1.25		
21.03.1997	07:30	1.2	-0.3	0.55	-99	0.5	0		
22.03.1997	07:30	1.1	-0.2	0.4	-99	0.5	1.05		
23.03.1997	07:30	0.35	-0.1	0.75	-99	-0.05	2.4		
24.03.1997	07:30	2.75	0.5	2.55	-99	1.4	2.6		
25.03.1997	07:30	4	2	4.05	-99	3	6.1		
26.03.1997	07:30	6.1	4.55	6.05	-99	6.1	8.1		
27.03.1997	07:30	10.8	9.3	11.25	-99	10.15	9.35		
28.03.1997	07:30	6.65	5.55	7.3	-99	6.6	9.2		
29.03.1997	07:30	4.1	2.5	5.15	-99	3.9	7.75		
30.03.1997	07:30	3.2	2.15	3.55	-99	3.1	7		
31.03.1997	07:30	8.5	7.9	9.2	-99	8.2	10.45		
01.04.1997	07:30	8.25	7.9	7.75	-99	7.7	10.6		
02.04.1997	07:30	9	7.85	7.55	-99	7.6	12.15		
03.04.1997	07:30	9	9.25	8.7	-99	9.05	13.65		
04.04.1997	07:30	3.5	2	5.55	-99	2.6	8.15		
05.04.1997	07:30	2.95	1	3	-99	2.05	7.45		
06.04.1997	07:30	4	3.15	4.7	-99	3.45	5.3		
07.04.1997	07:30	1.25	-0.1	0.7	-99	-0.45	3.6		
08.04.1997	07:30	2.5	1.25	1.75	-99	0.9	5.2		
09.04.1997	07:30	6.5	5.35	5.8	-99	5.9	9.4		
10.04.1997	07:30	6.7	8.6	6.4	-99	8.6	9.95		
11.04.1997	07:30	5.9	4.65	6.2	-99	5.8	9.9		
12.04.1997	07:30	3.7	2.2	4.05	-99	3.2	9.35		
13.04.1997	07:30	3.7	2.55	3.3	-99	1.8	10.25		
14.04.1997	07:30	6.25	4.75	6.35	-99	5.6	10.65		
15.04.1997	07:30	3.9	2.1	4.4	-99	4.1	11.35		
16.04.1997	07:30	1.9	1	2.25	-99	1.3	9.7		
17.04.1997	07:30	3	1.6	2.75	-99	1.6	11		
18.04.1997	07:30	6.75	7	6.3	-99	5.65	14.5		
19.04.1997	07:30	3.85	2.15	3.6	-99	2.2	9.85		
20.04.1997	07:30	1.15	-0.1	2	-99	0.75	7.85		
21.04.1997	07:30	1.95	0.85	2.2	-99	0.65	8.35		
22.04.1997	07:30	1.75	1.1	1.9	-99	0.95	6.4		
23.04.1997	07:30	5.4	4.4	5.55	-99	4.65	6.75		
24.04.1997	07:30	7.4	7.7	7.45	-99	7.4	8.75		
25.04.1997	07:30	8.9	9.45	9.4	-99	8.65	9.2		
26.04.1997	07:30	9.2	7.65	9.2	-99	8.2	9.4		
27.04.1997	07:30	9.65	8.4	8.3	-99	8	8.65		
28.04.1997	07:30	11	9.9	11.1	-99	10.1	9.45		
29.04.1997	07:30	10.45	8.65	10.25	-99	9.75	10.7		
30.04.1997	07:30	8.6	7	9.7	-99	7.95	6.3		
01.05.1997	07:30	11.2	9.4	10.25	-99	10.1	9.7		
02.05.1997	07:30	11.85	12.7	12.2	-99	12	13.25		
03.05.1997	07:30	14.5	16.45	15.05	-99	14.4	14.25		
04.05.1997	07:30	15.7	14.5	15.1	-99	14.45	13.85		
05.05.1997	07:30	16.9	15.55	16.85	-99	16.5	15.15		
06.05.1997	07:30	14.65	13.1	15.75	-99	14.55	16.95		
07.05.1997	07:30	6	4.15	6.3	-99	4.65	9.85		
08.05.1997	07:30	7.05	6.1	6.3	-99	5.8	13.2		
09.05.1997	07:30	6.35	6.35	7.25	-99	6.25	13.2		
10.05.1997	07:30	10.55	9.15	9.5	-99	9.25	12.9		
11.05.1997	07:30	16.65	15.05	14.15	-99	14.3	17.1		
12.05.1997	07:30	14.25	13.75	14	-99	13.25	17.9		
13.05.1997	07:30	15.55	13.95	15.85	-99	14.3	17.2		
14.05.1997	07:30	20.1	18.6	18.8	-99	18	20.05		
15.05.1997	07:30	15.65	14.45	15.4	-99	13.2	15.9		
16.05.1997	07:30	22.05	20	21.5	-99	19.85	19.15		
17.05.1997	07:30	20.95	20.2	19.55	-99	18.95	19		
18.05.1997	07:30	21.65	20.4	19.55	-99	20.2	17.4		
19.05.1997	07:30	19.35	16.9	18.65	-99	17.95	14.45		
20.05.1997	07:30	16.85	16.65	16.6	-99	17.05	15.2		
21.05.1997	07:30	14.5	12.65	14.7	-99	14.2	13.8		
22.05.1997	07:30	11.35	9.95	11.3	-99	11.1	11.75		
23.05.1997	07:30	9.9	9.25	10.8	-99	9.75	10.95		
24.05.1997	07:30	6.8	6.55	8	-99	5.8	10.45		
25.05.1997	07:30	8.4	7.2	8.85	-99	7.05	11.85		
26.05.1997	07:30	9.5	8.8	9.45	-99	8.85	14.05		
27.05.1997	07:30	11.15	9.55	11.25	-99	9.95	12.4		
28.05.1997	07:30	8.85	8	9.7	-99	8.7	12.45		
29.05.1997	07:30	9.7	10.2	10.3	-99	9.75	16.7		
30.05.1997	07:30	10	9.65	11.6	-99	8.85	14.5		
31.05.1997	07:30	7.15	6.5	7.25	-99	6.45	12.55		
01.06.1997	07:30	8.95	7.75	8.05	-99	7.55	11.2		
02.06.1997	07:30	11.7	10.95	11.75	-99	10.9	17.05		
03.06.1997	07:30	12.5	12.3	12.85	-99	11.65	15.4		
04.06.1997	07:30	13.6	13.3	13.25	-99	12.35	16.65		
05.06.1997	07:30	16.4	16.35	14.95	-99	15	17.75		
06.06.1997	07:30	15.95	15.75	14.85	-99	14.8	16.95		
07.06.1997	07:30	17.9	17.85	16.4	-99	16	19.85		
08.06.1997	07:30	18.2	16.95	16.85	-99	16.1	18.2		
09.06.1997	07:30	17.4	17.8	17.8	-99	17.4	16.8		
10.06.1997	07:30	17.45	16.9	17	-99	16.2	17.55		
11.06.1997	07:30	20.25	19.45	18.75	-99	17.75	19.8		
12.06.1997	07:30	22	21.35	20.5	-99	20.75	18.25		
13.06.1997	07:30	18.75	18.3	18.8	-99	17.95	18.6		
14.06.1997	07:30	17.25	15.85	17.25	-99	15.9	18.05		
15.06.1997	07:30	16.65	15.55	17	-99	17.25	15.45		
16.06.1997	07:30	13.5	12.35	14.25	-99	12.25	15.9		
17.06.1997	07:30	13.25	12.95	14.35	-99	13.3	15.65		
18.06.1997	07:30	11.65	9.9	12.45	-99	11.1	13.35		
19.06.1997	07:30	12.35	10.1	13.15	-99	10.75	15.5		
20.06.1997	07:30	13.75	13	14	-99	13.3	15.75		
21.06.1997	07:30	14.95	13.85	13.9	-99	13.1	17.1		
22.06.1997	07:30	13.5	12.2	14.1	-99	12.75	13.65		
23.06.1997	07:30	13.5	11.85	12.35	-99	13.45	15.1		
24.06.1997	07:30	12.7	12	13.55	-99	12.7	14.35		
25.06.1997	07:30	12.4	12.9	13.55	-99	12.25	16		
26.06.1997	07:30	13.95	13.55	15.55	-99	14.85	15.65		
27.06.1997	07:30	15.65	14.85	15.15	-99	15.25	16.5		
28.06.1997	07:30	17.35	16.55	17.75	-99	16.5	17.75		
29.06.1997	07:30	22	22.05	22.95	-99	21.5	21.35		
30.06.1997	07:30	17.2	15.8	17.75	-99	15.05	16.6		
01.07.1997	07:30	15.15	14.1	15.25	-99	13.8	15.25		
02.07.1997	07:30	17.75	16.65	17.35	-99	16.55	19.3		
03.07.1997	07:30	18.25	16.85	18.85	-99	17.35	18.75		
04.07.1997	07:30	14.8	13.85	14.8	-99	13.05	16.25		
05.07.1997	07:30	15.05	14.7	15.8	-99	14.25	17.8		
06.07.1997	07:30	13.95	12.65	14.85	-99	12.8	14.35		
07.07.1997	07:30	16.15	14.8	16.45	-99	15.7	17.1		
08.07.1997	07:30	16.95	15.65	18.05	-99	16.85	17.6		
09.07.1997	07:30	17.05	16	17	-99	15.5	17.75		
10.07.1997	07:30	15.8	15.05	15.75	-99	14.75	18.5		
11.07.1997	07:30	17.3	16.7	17.1	-99	15.5	19.9		
12.07.1997	07:30	17.25	18.65	17.45	-99	16.55	20.65		
13.07.1997	07:30	17.95	17.8	17.7	-99	16.45	19.9		
14.07.1997	07:30	17.1	18.4	16.85	-99	17.2	21.1		
15.07.1997	07:30	15.9	15.9	16.65	-99	16.05	17.25		
16.07.1997	07:30	16.5	16.55	15.85	-99	14.7	17.8		
17.07.1997	07:30	18.6	18.15	19.4	-99	18.6	18.05		
18.07.1997	07:30	16.55	14.9	17.45	-99	15.6	16.6		
19.07.1997	07:30	17.3	15.55	16.25	-99	15.35	16.6		
20.07.1997	07:30	13.55	12.85	13.9	-99	12	13.35		
21.07.1997	07:30	16.7	15.05	16.9	-99	15.5	18.15		
22.07.1997	07:30	20.15	18.2	20.1	-99	18.55	20.8		
23.07.1997	07:30	19.85	17.9	20.65	-99	19.25	21.25		
24.07.1997	07:30	17.65	16.75	18.9	-99	17.85	21.65		
25.07.1997	07:30	15.45	14.95	16.35	-99	15.25	18.85		
26.07.1997	07:30	15.4	14.7	16.15	-99	14.9	16.4		
27.07.1997	07:30	17.1	17.4	18.05	-99	16.85	20.2		
28.07.1997	07:30	16.4	15.55	16.05	-99	14.95	17.5		
29.07.1997	07:30	15.85	15.6	16.65	-99	15.95	17.6		
30.07.1997	07:30	17.6	16.65	17.3	-99	16.45	18.45		
31.07.1997	07:30	15.9	14.9	16	-99	15.8	16.25		
01.08.1997	07:30	15.05	13.5	14.9	-99	14.2	16.3		
02.08.1997	07:30	18	16.55	17.6	-99	17.05	18.15		
03.08.1997	07:30	18.8	17.9	18.9	-99	18.5	20.2		
04.08.1997	07:30	19.6	19.95	18.75	-99	19.45	20.5		
05.08.1997	07:30	18.65	18.15	18.65	-99	18.3	20.1		
06.08.1997	07:30	18	15.95	16.95	-99	15.5	18.4		
07.08.1997	07:30	18.05	16.95	17.7	-99	16.1	17.15		
08.08.1997	07:30	18.5	18	19.8	-99	17.3	18.95		
09.08.1997	07:30	19.4	18.6	19.75	-99	18.4	19.15		
10.08.1997	07:30	20.15	19.45	19.35	-99	17.7	17.4		
11.08.1997	07:30	20.75	20.6	18.95	-99	18.85	16.45		
12.08.1997	07:30	20.85	20.9	19.4	-99	18.75	19.95		
13.08.1997	07:30	21.65	21.05	19.85	-99	19.9	18.75		
14.08.1997	07:30	21.05	22.3	20.7	-99	21.05	17.4		
15.08.1997	07:30	19.4	19.1	19.7	-99	18.75	14.95		
16.08.1997	07:30	18.9	18.15	19.2	-99	17.05	15.9		
17.08.1997	07:30	19.7	18.75	18.75	-99	17.35	16.85		
18.08.1997	07:30	15.9	16.05	16.3	-99	15.55	15.05		
19.08.1997	07:30	18.25	16.6	18.8	-99	17	14.45		
20.08.1997	07:30	20.7	19.5	19.95	-99	18.9	13.45		
21.08.1997	07:30	21.25	19.65	19.7	-99	19.4	14.7		
22.08.1997	07:30	21.2	22.05	21.25	-99	21.25	15.55		
23.08.1997	07:30	21.5	20.25	21.15	-99	20	15		
24.08.1997	07:30	24.05	22.4	22.95	-99	22	18.85		
25.08.1997	07:30	23.6	22.9	23.1	-99	22.8	17.75		
26.08.1997	07:30	23	22.3	22.55	-99	22.05	17.5		
27.08.1997	07:30	22.2	20.8	21.45	-99	21.15	17.4		
28.08.1997	07:30	21.65	20.15	21.7	-99	21.6	15.6		
29.08.1997	07:30	15	13.95	15.35	-99	14.75	12.5		
30.08.1997	07:30	15.7	14.6	15.7	-99	15.4	16.65		
31.08.1997	07:30	18.9	18.05	18	-99	18.05	17.6		
01.09.1997	07:30	21.4	20.05	19	-99	19.7	16.8		
02.09.1997	07:30	21	20.6	20.05	-99	21	17.3		
03.09.1997	07:30	17.55	16	19.5	-99	16.65	12.9		
04.09.1997	07:30	19.6	18.6	19.8	-99	18.95	16.05		
05.09.1997	07:30	20.15	19.4	19.8	-99	19.6	17.9		
06.09.1997	07:30	15.4	16	16.15	-99	15.9	15.9		
07.09.1997	07:30	13.05	13.5	13.7	-99	13.15	16.25		
08.09.1997	07:30	17.75	15.9	16.55	-99	17	19.15		
09.09.1997	07:30	15.05	13.7	15.55	-99	14.45	15.3		
10.09.1997	07:30	11.5	10.85	11.3	-99	10.05	12.55		
11.09.1997	07:30	11.75	11.4	11.5	-99	11.35	12.85		
12.09.1997	07:30	19	18	18.3	-99	17.75	15.25		
13.09.1997	07:30	12.65	12	11.75	-99	10.5	11.25		
14.09.1997	07:30	9.25	9.55	9.85	-99	9.35	9.85		
15.09.1997	07:30	11.2	11.25	11.15	-99	10.65	10.05		
16.09.1997	07:30	14.9	14.3	13	-99	14.05	12.1		
17.09.1997	07:30	14.75	15.55	13.65	-99	14.5	13.3		
18.09.1997	07:30	15.25	16.45	15.25	-99	15.35	15.15		
19.09.1997	07:30	11.35	12.25	9.75	-99	9.6	10.1		
20.09.1997	07:30	7	6.75	7.3	-99	7.15	6.2		
21.09.1997	07:30	8.15	7.4	7.85	-99	7.15	6.2		
22.09.1997	07:30	10.85	9.55	9.7	-99	9.55	8.95		
23.09.1997	07:30	11.6	11.45	11.1	-99	11.95	11.6		
24.09.1997	07:30	11.95	10.6	11.8	-99	10.5	8.7		
25.09.1997	07:30	11.6	10.45	11.45	-99	12	9.5		
26.09.1997	07:30	11.9	12.4	11.65	-99	11.85	9.2		
27.09.1997	07:30	9.1	8.7	9.95	-99	7.35	3.55		
28.09.1997	07:30	10.65	8.75	10.05	-99	9.15	5.55		
29.09.1997	07:30	13.15	13.45	12.4	-99	13.45	9.7		
30.09.1997	07:30	13.2	12.55	13.4	-99	13.3	7.55		
01.10.1997	07:30	13.35	11.95	12.8	-99	12.95	7.15		
02.10.1997	07:30	11.7	10.55	12.3	-99	10.95	6.9		
03.10.1997	07:30	8.85	7.55	9	-99	7.5	5.45		
04.10.1997	07:30	10.1	9.15	9.7	-99	8.15	6.3		
05.10.1997	07:30	13.3	12.6	13.95	-99	13.65	9.3		
06.10.1997	07:30	14.5	14.05	13.1	-99	14.35	13.85		
07.10.1997	07:30	17.8	16.35	15.85	-99	16.75	14.95		
08.10.1997	07:30	15.9	14.45	15.75	-99	15.25	12.6		
09.10.1997	07:30	17.95	16.45	18.45	-99	17.45	13.05		
10.10.1997	07:30	13.25	12.3	13.7	-99	13.25	11.25		
11.10.1997	07:30	10.75	9.2	11.55	-99	10.45	7.25		
12.10.1997	07:30	8.9	7.45	9.35	-99	8.1	6.25		
13.10.1997	07:30	7.65	5.55	7.9	-99	6.95	7		
14.10.1997	07:30	6.1	5.35	5.55	-99	4.7	4.2		
15.10.1997	07:30	5	3.95	4.15	-99	3.55	2.4		
16.10.1997	07:30	5.3	4.45	4.35	-99	3.2	6.1		
17.10.1997	07:30	6.5	5.2	5.35	-99	5.05	7.6		
18.10.1997	07:30	11.85	9.75	10.35	-99	9.5	7.8		
19.10.1997	07:30	12.6	11.6	12.05	-99	12.15	6.8		
20.10.1997	07:30	7.25	7.85	9.1	-99	8.5	0.95		
21.10.1997	07:30	2.5	1.2	2.6	-99	1.95	3.25		
22.10.1997	07:30	3.75	3.25	2.25	-99	2.45	3.3		
23.10.1997	07:30	2	3.6	2.45	-99	2.55	3.95		
24.10.1997	07:30	3.7	2.7	4.1	-99	3.2	2.9		
25.10.1997	07:30	4.3	2.75	4.7	-99	4.15	2.7		
26.10.1997	07:30	2.5	0.9	1.9	-99	1.8	2.75		
27.10.1997	07:30	0.1	-1.85	-0.4	-99	-2	1.7		
28.10.1997	07:30	-1.9	-3.15	-2.1	-99	-2.8	1.65		
29.10.1997	07:30	-1.65	-2.8	-2.1	-99	-2.4	3.8		
30.10.1997	07:30	2.35	1.95	2.1	-99	2.2	5.95		
31.10.1997	07:30	1.6	1.2	1.7	-99	1.25	0.25		
01.11.1997	07:30	2.05	1.6	1.1	-99	1.5	-0.8		
02.11.1997	07:30	1.1	0.2	0.4	-99	-0.05	2.45		
03.11.1997	07:30	3.65	2.35	3.6	-99	2.75	3.35		
04.11.1997	07:30	1.2	0.15	0.85	-99	1.1	1.65		
05.11.1997	07:30	5.95	4.25	3.45	-99	5.2	4.05		
06.11.1997	07:30	8.95	7.65	9.25	-99	8.05	6.1		
07.11.1997	07:30	11.05	10.3	11.05	-99	11.2	8.05		
08.11.1997	07:30	8.65	7.15	6.35	-99	7.6	5.45		
09.11.1997	07:30	8.1	6.7	5.85	-99	6.95	6.65		
10.11.1997	07:30	9.2	7.4	8.35	-99	8.35	9.8		
11.11.1997	07:30	8.4	7.2	6.8	-99	7.45	7.9		
12.11.1997	07:30	5.4	4.9	3.05	-99	5	4.5		
13.11.1997	07:30	4.25	4.55	6.55	-99	5.05	3.2		
14.11.1997	07:30	1.6	2.4	2.85	-99	2.7	-0.55		
15.11.1997	07:30	1.45	2.45	2.3	-99	2.95	-3.75		
16.11.1997	07:30	4.55	3.25	5.15	-99	4	-2.45		
17.11.1997	07:30	3.85	2.2	4.3	-99	3.1	-1.25		
18.11.1997	07:30	1.2	-0.4	1.8	-99	0.35	-0.2		
19.11.1997	07:30	-2.6	-3.2	-1.55	-99	-2.7	-0.45		
20.11.1997	07:30	-2.55	-3.15	-3.35	-99	-2.6	1		
21.11.1997	07:30	2.05	2.25	2.55	-99	2.95	2.25		
22.11.1997	07:30	1.7	1.4	2.55	-99	1.4	1.6		
23.11.1997	07:30	2.95	1.6	3.35	-99	2.4	2.45		
24.11.1997	07:30	2	0.2	1	-99	0.6	4.7		
25.11.1997	07:30	0.6	-0.15	0	-99	-0.05	2.95		
26.11.1997	07:30	1.45	-0.45	2.25	-99	0.4	2.3		
27.11.1997	07:30	1.75	0.7	2.8	-99	2.2	2		
28.11.1997	07:30	3.4	1.85	3.25	-99	2.7	3.65		
29.11.1997	07:30	7.1	4.85	7.2	-99	6.15	4.65		
30.11.1997	07:30	6.6	4.7	5.15	-99	5.55	4.35		
01.12.1997	07:30	1.7	1.2	2	-99	2	3.9		
02.12.1997	07:30	-2.9	-3.6	-1.05	-99	-2.7	3.15		
03.12.1997	07:30	-1.4	-2.8	-0.05	-99	-2.25	2.15		
04.12.1997	07:30	-0.35	-1.75	0.4	-99	-0.4	2.1		
05.12.1997	07:30	-1.6	-2.6	-0.2	-99	-1.35	1.9		
06.12.1997	07:30	0.3	-1.4	0.65	-99	-0.05	1.45		
07.12.1997	07:30	1	-0.7	1.1	-99	0.7	2.4		
08.12.1997	07:30	1.3	0.35	2.45	-99	1	4.55		
09.12.1997	07:30	3.35	2.15	2.9	-99	2.2	7.05		
10.12.1997	07:30	6.5	4.95	6.15	-99	5.85	7.65		
11.12.1997	07:30	9.35	7.75	9.25	-99	9	6.65		
12.12.1997	07:30	7.5	6.4	6.75	-99	6.9	5.35		
13.12.1997	07:30	3.9	2.2	4.35	-99	2.75	3.8		
14.12.1997	07:30	2.1	0.25	2.55	-99	1.35	3.25		
15.12.1997	07:30	-2.4	-4.1	-1.75	-99	-3.5	0.85		
