#Tmax.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
ID	4218	4234	4420	4420	4232	-99			
elevation	340	501	270	386	442	311.0			
x	4488211.276	4485831.93	4512945.667	4509438.51	4500000	4509438.5			
y	5621819.645	5603361.446	5610699.374	5594007.771	5607012.859	5638819.6			
dataColumn	1	2	3	4	5	6			
@dataVal									
31.05.1995	07:30	11.8	11.9	14.6	-99	12.2	12											
01.06.1995	07:30	12.0	12.0	13.4	-99	11.7	12.3											
02.06.1995	07:30	10.6	9.8	11.1	-99	9.1	9.7											
03.06.1995	07:30	18.0	17.4	19.2	-99	18.5	19											
04.06.1995	07:30	17.5	15.5	17.9	-99	17.3	17.4											
05.06.1995	07:30	18.0	19.2	20.7	-99	18.8	19.9											
06.06.1995	07:30	16.0	14.9	16.3	-99	14.8	15.7											
07.06.1995	07:30	17.8	17.4	20.0	-99	18.6	18.6											
08.06.1995	07:30	15.2	15.4	17.2	-99	15.1	15.5											
09.06.1995	07:30	14.0	13.2	13.8	-99	13.6	12.7											
10.06.1995	07:30	18.8	18.2	20.4	-99	19.4	19.6											
11.06.1995	07:30	13.6	12.8	14.4	-99	12.9	13.5											
12.06.1995	07:30	14.2	13.2	14.2	-99	13.1	13.6											
13.06.1995	07:30	13.4	13.1	14.2	-99	13.6	13.8											
14.06.1995	07:30	17.2	17.0	19.1	-99	17.6	18.2											
15.06.1995	07:30	15.8	15.2	17.3	-99	17.2	15.4											
16.06.1995	07:30	16.0	14.9	16.7	-99	16.1	16.9											
17.06.1995	07:30	18.0	16.9	18.8	-99	18.1	19											
18.06.1995	07:30	16.2	15.2	17.9	-99	16.6	16.6											
19.06.1995	07:30	21.7	21.0	22.2	-99	22.6	21.9											
20.06.1995	07:30	27.5	26.1	27.7	-99	27.1	26.5											
21.06.1995	07:30	23.1	22.9	23.9	-99	24.1	23.8											
22.06.1995	07:30	15.9	15.6	15.8	-99	15.1	16.1											
23.06.1995	07:30	12.8	12.5	13.5	-99	11.4	13.5											
24.06.1995	07:30	16.0	15.2	17.8	-99	15.5	18.6											
25.06.1995	07:30	22.0	20.0	22.5	-99	19.6	23.3											
26.06.1995	07:30	22.2	21.5	23.1	-99	21.9	23.3											
27.06.1995	07:30	25.0	23.1	25.8	-99	24.2	25											
28.06.1995	07:30	21.8	20.3	22.8	-99	21.0	21.9											
29.06.1995	07:30	26.3	25.4	27.5	-99	26.1	26.7											
30.06.1995	07:30	26.5	25.3	27.0	-99	26.5	25.1											
01.07.1995	07:30	26.6	26.8	28.5	-99	27.6	25.7											
02.07.1995	07:30	22.2	22.8	24.5	-99	23.6	21.2											
03.07.1995	07:30	24.5	21.8	25.1	-99	23.3	25											
04.07.1995	07:30	17.5	17.3	19.0	-99	18.1	18.2											
05.07.1995	07:30	20.0	18.8	20.5	-99	19.4	20											
06.07.1995	07:30	24.0	22.9	24.7	-99	23.9	24											
07.07.1995	07:30	27.8	26.2	28.4	-99	26.0	26.4											
08.07.1995	07:30	29.4	28.7	31.1	-99	29.0	29											
09.07.1995	07:30	31.5	30.3	33.0	-99	30.6	31.7											
10.07.1995	07:30	31.3	30.9	32.6	-99	31.3	32.5											
11.07.1995	07:30	30.2	29.9	32.0	-99	30.7	29.8											
12.07.1995	07:30	29.4	28.8	29.6	-99	28.6	29.6											
13.07.1995	07:30	27.0	26.8	29.2	-99	28.3	28.6											
14.07.1995	07:30	29.4	28.0	30.7	-99	28.1	29.8											
15.07.1995	07:30	24.0	23.9	26.2	-99	24.1	25.6											
16.07.1995	07:30	22.5	20.4	23.5	-99	23.1	23											
17.07.1995	07:30	22.4	20.3	23.3	-99	23.7	23.5											
18.07.1995	07:30	20.0	19.9	22.6	-99	22.1	21.6											
19.07.1995	07:30	24.8	24.2	25.8	-99	25.3	25.8											
20.07.1995	07:30	28.5	28.1	29.8	-99	27.8	28.5											
21.07.1995	07:30	32.2	32.5	33.3	-99	33.5	33.6											
22.07.1995	07:30	28.0	28.3	30.3	-99	30.3	28.4											
23.07.1995	07:30	20.0	18.9	22.7	-99	18.9	21.3											
24.07.1995	07:30	24.3	23.6	25.6	-99	24.9	24.8											
25.07.1995	07:30	25.3	24.0	27.1	-99	25.9	25.6											
26.07.1995	07:30	27.6	26.8	29.6	-99	27.5	27.3											
27.07.1995	07:30	25.8	25.8	29.6	-99	29.4	26.9											
28.07.1995	07:30	19.3	18.6	18.9	-99	20.2	18.6											
29.07.1995	07:30	25.0	23.8	26.2	-99	25.4	25.7											
30.07.1995	07:30	27.8	26.9	28.8	-99	27.4	27.7											
31.07.1995	07:30	28.6	28.1	30.0	-99	28.4	29											
01.08.1995	07:30	26.3	26.3	28.5	-99	26.5	27											
02.08.1995	07:30	23.6	22.8	25.3	-99	23.5	24.9											
03.08.1995	07:30	26.0	24.8	26.8	-99	26.3	26.6											
04.08.1995	07:30	25.2	25.1	26.8	-99	26.1	26.4											
05.08.1995	07:30	26.7	25.6	27.3	-99	26.0	26.9											
06.08.1995	07:30	29.2	28.7	30.0	-99	29.6	29.5											
07.08.1995	07:30	25.0	24.7	27.2	-99	27.0	26											
08.08.1995	07:30	21.6	20.7	23.2	-99	22.4	24.1											
09.08.1995	07:30	23.8	22.1	24.6	-99	23.5	23.9											
10.08.1995	07:30	26.1	24.7	27.1	-99	25.3	26.1											
11.08.1995	07:30	28.2	27.6	29.0	-99	27.4	27.7											
12.08.1995	07:30	29.8	29.3	30.1	-99	29.5	30											
13.08.1995	07:30	28.0	28.9	30.5	-99	30.4	28.3											
14.08.1995	07:30	19.1	19.6	18.3	-99	18.6	21.1											
15.08.1995	07:30	19.9	19.9	21.6	-99	20.1	20											
16.08.1995	07:30	18.6	18.7	20.1	-99	20.6	20.5											
17.08.1995	07:30	24.0	22.3	25.1	-99	24.0	23.5											
18.08.1995	07:30	26.5	25.3	27.7	-99	26.4	26.3											
19.08.1995	07:30	28.0	27.5	30.1	-99	27.5	28.2											
20.08.1995	07:30	27.5	26.2	29.1	-99	27.2	27.5											
21.08.1995	07:30	26.2	25.1	27.5	-99	25.9	26.9											
22.08.1995	07:30	27.0	27.4	29.7	-99	27.5	27.7											
23.08.1995	07:30	29.0	28.6	30.5	-99	29.2	29.7											
24.08.1995	07:30	21.8	22.1	23.6	-99	24.0	22											
25.08.1995	07:30	22.3	21.8	23.8	-99	24.0	23.9											
26.08.1995	07:30	17.5	17.8	19.7	-99	19.8	19.5											
27.08.1995	07:30	16.2	16.1	17.7	-99	16.6	18											
28.08.1995	07:30	12.8	13.6	13.9	-99	13.8	14.6											
29.08.1995	07:30	12.0	11.2	13.2	-99	11.6	13.6											
30.08.1995	07:30	14.0	13.7	15.0	-99	11.2	15.4											
31.08.1995	07:30	12.3	11.4	13.6	-99	12.6	13.6											
01.09.1995	07:30	11.5	11.6	12.7	-99	12.1	12											
02.09.1995	07:30	13.4	13.3	14.2	-99	13.3	14											
03.09.1995	07:30	17.3	15.5	17.7	-99	16.9	17.6											
04.09.1995	07:30	16.8	16.0	17.6	-99	17.7	17.3											
05.09.1995	07:30	19.3	17.8	19.8	-99	18.8	19.5											
06.09.1995	07:30	18.0	19.2	20.5	-99	19.5	19.5											
07.09.1995	07:30	24.2	22.8	24.7	-99	22.9	23.9											
08.09.1995	07:30	20.8	19.3	22.2	-99	20.2	21.8											
09.09.1995	07:30	18.0	16.4	18.7	-99	17.6	18.5											
10.09.1995	07:30	19.4	18.4	20.6	-99	19.0	20.3											
11.09.1995	07:30	21.5	20.4	23.5	-99	22.5	22.5											
12.09.1995	07:30	20.0	19.4	21.4	-99	19.2	21.2											
13.09.1995	07:30	22.0	21.0	24.4	-99	21.8	22.1											
14.09.1995	07:30	16.2	16.2	16.2	-99	15.6	17											
15.09.1995	07:30	17.4	17.1	17.4	-99	16.4	17.6											
16.09.1995	07:30	20.0	19.5	21.2	-99	19.8	20.8											
17.09.1995	07:30	21.2	19.9	23.0	-99	19.6	21.6											
18.09.1995	07:30	21.0	20.6	23.1	-99	21.6	21.2											
19.09.1995	07:30	13.8	12.9	16.5	-99	13.8	14.4											
20.09.1995	07:30	11.4	10.9	14.8	-99	13.3	13.5											
21.09.1995	07:30	13.2	12.6	14.0	-99	12.9	13.8											
22.09.1995	07:30	17.0	16.2	17.0	-99	16.3	17.4											
23.09.1995	07:30	17.5	16.6	17.5	-99	16.6	17.7											
24.09.1995	07:30	16.0	14.9	17.4	-99	15.4	16.8											
25.09.1995	07:30	16.8	16.0	18.7	-99	18.4	17.3											
26.09.1995	07:30	14.8	13.9	16.9	-99	15.4	16.3											
27.09.1995	07:30	12.7	12.2	13.3	-99	12.6	13.1											
28.09.1995	07:30	10.6	10.0	11.6	-99	11.4	11.4											
29.09.1995	07:30	10.5	9.6	11.7	-99	10.8	11.9											
30.09.1995	07:30	8.8	8.0	10.2	-99	10.3	10.6											
01.10.1995	07:30	10.3	8.8	11.3	-99	9.6	12.2											
02.10.1995	07:30	16.8	15.1	18.6	-99	17.6	17.6											
03.10.1995	07:30	18.0	17.7	21.0	-99	18.9	19.6											
04.10.1995	07:30	21.5	19.8	21.7	-99	21.4	21.6											
05.10.1995	07:30	22.5	19.9	20.1	-99	18.7	20.5											
06.10.1995	07:30	16.8	17.1	18.6	-99	17.4	16.6											
07.10.1995	07:30	18.8	17.0	20.5	-99	19.1	19.7											
08.10.1995	07:30	21.5	21.8	23.8	-99	21.5	21.8											
09.10.1995	07:30	25.5	22.5	25.6	-99	23.5	24.4											
10.10.1995	07:30	25.4	23.0	26.4	-99	24.4	23.3											
11.10.1995	07:30	24.0	22.0	23.6	-99	22.0	24											
12.10.1995	07:30	20.5	17.4	19.4	-99	18.9	17.5											
13.10.1995	07:30	14.6	13.0	14.6	-99	13.9	14.4											
14.10.1995	07:30	12.8	11.5	13.5	-99	11.8	13.1											
15.10.1995	07:30	19.0	16.7	18.0	-99	17.0	18.9											
16.10.1995	07:30	15.8	14.6	16.2	-99	14.8	16.3											
17.10.1995	07:30	16.9	15.0	17.2	-99	15.9	17.8											
18.10.1995	07:30	14.2	12.6	14.4	-99	13.3	14.3											
19.10.1995	07:30	15.2	12.9	15.9	-99	14.9	15.4											
20.10.1995	07:30	13.2	10.5	12.7	-99	11.6	14											
21.10.1995	07:30	9.1	9.4	10.3	-99	9.4	9.6											
22.10.1995	07:30	12.0	10.3	12.9	-99	10.3	11											
23.10.1995	07:30	16.2	15.2	15.7	-99	15.1	16.1											
24.10.1995	07:30	17.4	14.7	15.2	-99	13.8	16.8											
25.10.1995	07:30	16.2	14.5	17.1	-99	16.9	17.4											
26.10.1995	07:30	17.0	15.3	16.3	-99	17.8	15.6											
27.10.1995	07:30	18.0	16.6	17.7	-99	17.9	18.4											
28.10.1995	07:30	15.0	14.3	13.5	-99	13.8	14.4											
29.10.1995	07:30	10.6	11.1	13.0	-99	12.4	10.8											
30.10.1995	07:30	10.4	10.2	12.1	-99	9.8	10.4											
31.10.1995	07:30	11.0	10.0	11.1	-99	10.5	11.2											
01.11.1995	07:30	9.0	8.1	10.1	-99	8.9	9.6											
02.11.1995	07:30	5.3	4.2	6.7	-99	5.4	5.5											
03.11.1995	07:30	7.0	5.8	8.2	-99	6.3	7.5											
04.11.1995	07:30	-1.2	-2.3	-0.3	-99	-1.5	-0.7											
05.11.1995	07:30	0.5	-1.9	4.6	-99	-0.6	1.4											
06.11.1995	07:30	0.8	0.6	1.8	-99	0.8	2.8											
07.11.1995	07:30	1.8	1.8	3.1	-99	1.9	3.6											
08.11.1995	07:30	4.3	2.9	5.1	-99	3.9	4.8											
09.11.1995	07:30	8.7	6.0	6.7	-99	6.9	8.5											
10.11.1995	07:30	8.8	7.2	8.6	-99	7.8	7.9											
11.11.1995	07:30	12.0	9.2	8.5	-99	8.9	9.9											
12.11.1995	07:30	6.0	5.8	6.7	-99	7.1	6.4											
13.11.1995	07:30	6.6	4.9	6.4	-99	4.8	6											
14.11.1995	07:30	7.4	5.8	7.2	-99	6.7	7.5											
15.11.1995	07:30	8.6	7.9	9.8	-99	8.4	9.3											
16.11.1995	07:30	10.3	9.8	12.0	-99	10.4	11.5											
17.11.1995	07:30	10.3	9.7	10.4	-99	9.5	10.4											
18.11.1995	07:30	0.2	-1.1	0.5	-99	-1.2	1.1											
19.11.1995	07:30	2.0	0.9	2.6	-99	0.9	2.6											
20.11.1995	07:30	1.0	0.9	1.8	-99	0.6	1.1											
21.11.1995	07:30	1.5	-1.2	2.8	-99	-0.5	1.9											
22.11.1995	07:30	3.2	0.8	2.6	-99	0.0	2.7											
23.11.1995	07:30	5.4	3.7	4.5	-99	3.4	6.5											
24.11.1995	07:30	8.8	5.6	6.8	-99	4.6	7.7											
25.11.1995	07:30	6.2	2.7	4.6	-99	3.1	6.2											
26.11.1995	07:30	6.8	3.1	3.7	-99	1.9	5.2											
27.11.1995	07:30	6.2	4.5	4.4	-99	3.1	5.9											
28.11.1995	07:30	0.5	-0.7	-0.4	-99	-1.6	-0.2											
29.11.1995	07:30	-0.3	-1.9	1.1	-99	-0.9	0.3											
30.11.1995	07:30	-0.5	-1.0	0.8	-99	-0.5	0											
01.12.1995	07:30	-0.6	-1.5	0.5	-99	-1.4	-0.8											
02.12.1995	07:30	-1.5	-1.4	0.2	-99	-0.8	-0.9											
03.12.1995	07:30	-2.0	-2.2	-1.0	-99	-1.8	-1.4											
04.12.1995	07:30	-1.8	-2.9	-1.0	-99	-2.6	-1.4											
05.12.1995	07:30	-4.8	-5.6	-3.1	-99	-4.6	-4.7											
06.12.1995	07:30	-4.8	-5.4	-3.5	-99	-4.5	-4.1											
07.12.1995	07:30	0.4	-0.8	0.8	-99	-0.4	0.4											
08.12.1995	07:30	1.2	-0.3	2.6	-99	0.6	2.6											
09.12.1995	07:30	2.4	1.2	1.6	-99	-0.3	2.5											
10.12.1995	07:30	-0.8	-1.1	-0.3	-99	-0.8	-1.7											
11.12.1995	07:30	1.3	1.2	2.4	-99	2.3	3.2											
12.12.1995	07:30	1.3	0.7	2.7	-99	0.9	1.2											
13.12.1995	07:30	-1.4	-2.2	-0.6	-99	-1.6	-1.3											
14.12.1995	07:30	-3.2	-4.3	-2.2	-99	-3.9	-3.1											
15.12.1995	07:30	-2.4	-2.3	-0.5	-99	-1.9	-2											
16.12.1995	07:30	-2.2	-2.3	-1.3	-99	-2.5	-1.2											
17.12.1995	07:30	-1.6	-2.3	-0.3	-99	-1.9	-1.2											
18.12.1995	07:30	1.8	1.1	2.6	-99	2.4	3.6											
19.12.1995	07:30	1.5	1.3	2.1	-99	2.8	2.5											
20.12.1995	07:30	2.2	1.3	3.0	-99	1.8	2.1											
21.12.1995	07:30	-1.8	-2.4	-1.0	-99	-2.4	-1.4											
22.12.1995	07:30	7.6	6.9	7.2	-99	6.4	9.3											
23.12.1995	07:30	10.6	9.3	10.7	-99	9.4	10.9											
24.12.1995	07:30	8.6	8.3	9.3	-99	8.3	9.3											
25.12.1995	07:30	0.5	0.8	2.0	-99	1.8	0.6											
26.12.1995	07:30	-0.5	-1.1	1.1	-99	-1.2	-0.3											
27.12.1995	07:30	-3.2	-4.2	-2.4	-99	-4.1	-3											
28.12.1995	07:30	-4.5	-3.9	-4.7	-99	-6.8	-5.2											
29.12.1995	07:30	-4.2	-4.6	-5.0	-99	-4.8	-3											
30.12.1995	07:30	-6.0	-6.8	-5.4	-99	-6.5	-5.1											
31.12.1995	07:30	-2.2	-2.8	-1.2	-99	-2.6	-0.2											
01.01.1996	07:30	-2.3	-2.5	-1.6	-99	-2.7	-3.9											
02.01.1996	07:30	-4.8	-5.3	-3.7	-99	-4.9	-5.9											
03.01.1996	07:30	-3.8	-4.7	-3.1	-99	-4.4	-3.4											
04.01.1996	07:30	-3.8	-2.6	-2.5	-99	-3.8	-3.5											
05.01.1996	07:30	-3.5	-4.1	-3.4	-99	-3.6	-5.7											
06.01.1996	07:30	-4.8	-5.4	-4.4	-99	-4.6	-3.1											
07.01.1996	07:30	2.0	0.4	1.4	-99	0.8	6											
08.01.1996	07:30	4.0	2.7	3.1	-99	2.4	2.8											
09.01.1996	07:30	4.0	2.0	3.8	-99	2.1	3.2											
10.01.1996	07:30	3.0	0.4	2.2	-99	0.4	2.7											
11.01.1996	07:30	7.8	4.9	5.1	-99	3.0	5.2											
12.01.1996	07:30	8.8	6.0	7.1	-99	5.2	7											
13.01.1996	07:30	7.5	2.1	4.1	-99	2.9	4.8											
14.01.1996	07:30	3.2	1.0	5.5	-99	3.1	4.2											
15.01.1996	07:30	1.1	0.6	2.2	-99	0.3	1.9											
16.01.1996	07:30	2.7	0.6	2.4	-99	1.1	2.4											
17.01.1996	07:30	4.2	6.4	3.7	-99	2.4	3.9											
18.01.1996	07:30	-3.0	0.1	-0.3	-99	-1.4	-3.8											
19.01.1996	07:30	-3.5	-4.9	-2.8	-99	-4.9	-2.7											
20.01.1996	07:30	-2.5	-3.6	-0.8	-99	-1.8	-3.1											
21.01.1996	07:30	-2.0	-3.2	-0.6	-99	-2.8	-1.2											
22.01.1996	07:30	-4.2	-3.1	-1.5	-99	-3.7	-4.4											
23.01.1996	07:30	-4.4	-4.7	-2.9	-99	-4.4	-2.4											
24.01.1996	07:30	-3.8	-3.4	-1.4	-99	-2.6	-5											
25.01.1996	07:30	-9.7	-9.3	-7.3	-99	-9.1	-9.8											
26.01.1996	07:30	-6.8	-7.0	-5.3	-99	-6.4	-7.7											
27.01.1996	07:30	-7.8	-8.3	-5.4	-99	-7.1	-8.8											
28.01.1996	07:30	-7.2	-8.3	-5.7	-99	-7.4	-6.5											
29.01.1996	07:30	-3.2	-4.5	-0.3	-99	-2.7	-3.4											
30.01.1996	07:30	0.2	-1.9	2.3	-99	-1.3	-1											
31.01.1996	07:30	-1.4	-0.2	0.0	-99	-0.8	-4.4											
01.02.1996	07:30	3.0	1.0	3.5	-99	1.2	-0.1											
02.02.1996	07:30	5.4	4.6	5.0	-99	3.1	4.6											
03.02.1996	07:30	-1.0	-0.5	0.1	-99	-0.9	-1.1											
04.02.1996	07:30	-3.4	-4.2	-1.3	-99	-3.7	-3.1											
05.02.1996	07:30	-2.5	-3.9	-2.0	-99	-2.4	-2.6											
06.02.1996	07:30	-3.8	-6.1	-2.6	-99	-4.0	-5.3											
07.02.1996	07:30	-5.2	-6.2	-2.4	-99	-5.8	-5.5											
08.02.1996	07:30	-6.8	-7.8	-6.4	-99	-6.4	-8.7											
09.02.1996	07:30	-0.8	-3.1	-1.4	-99	-3.1	-1.4											
10.02.1996	07:30	-1.6	-2.5	-1.9	-99	-2.9	0.4											
11.02.1996	07:30	4.3	1.7	2.6	-99	1.6	3.8											
12.02.1996	07:30	4.2	2.3	4.6	-99	3.9	3.9											
13.02.1996	07:30	3.6	2.1	4.6	-99	3.5	5.2											
14.02.1996	07:30	0.2	-0.5	0.8	-99	-0.6	0.3											
15.02.1996	07:30	-1.5	-2.3	0.0	-99	-0.6	-1											
16.02.1996	07:30	2.5	0.7	2.3	-99	1.4	4.1											
17.02.1996	07:30	2.8	1.6	3.8	-99	3.4	3.5											
18.02.1996	07:30	3.2	1.6	4.6	-99	3.8	2.9											
19.02.1996	07:30	3.4	2.7	6.2	-99	3.8	4.9											
20.02.1996	07:30	0.3	-0.5	1.8	-99	0.8	0.2											
21.02.1996	07:30	-3.6	-4.7	-1.5	-99	-4.0	-3.4											
22.02.1996	07:30	-5.6	-6.2	-3.9	-99	-4.6	-5.4											
23.02.1996	07:30	-2.4	-2.6	-1.7	-99	-2.8	-2.3											
24.02.1996	07:30	-0.7	-2.3	0.3	-99	-1.0	-1.2											
25.02.1996	07:30	6.8	4.8	8.1	-99	5.0	6.5											
26.02.1996	07:30	11.0	8.2	8.6	-99	6.9	8.8											
27.02.1996	07:30	11.6	10.6	11.1	-99	9.3	11.4											
28.02.1996	07:30	6.3	4.8	8.2	-99	6.3	3.8											
29.02.1996	07:30	5.3	4.7	5.9	-99	7.4	3.4											
01.03.1996	07:30	1.8	0.8	3.0	-99	1.2	1.8											
02.03.1996	07:30	1.8	0.5	2.6	-99	2.2	1.6											
03.03.1996	07:30	-1.2	-2.2	0.5	-99	-0.6	-1.5											
04.03.1996	07:30	-0.8	0.6	-0.3	-99	-0.9	-1											
05.03.1996	07:30	1.1	0.2	2.4	-99	1.1	2.6											
06.03.1996	07:30	2.0	2.0	3.6	-99	4.3	2.5											
07.03.1996	07:30	4.9	1.8	4.9	-99	3.2	4.1											
08.03.1996	07:30	4.6	2.9	5.7	-99	3.6	3.6											
09.03.1996	07:30	4.0	3.1	5.6	-99	4.3	3.5											
10.03.1996	07:30	2.8	0.2	3.5	-99	1.3	1.5											
11.03.1996	07:30	-1.5	-4.1	-0.7	-99	-2.8	-3											
12.03.1996	07:30	-4.0	-5.7	-1.9	-99	-4.2	-3.9											
13.03.1996	07:30	-2.6	-4.2	-0.4	-99	-2.6	-1.4											
14.03.1996	07:30	1.5	0.2	3.6	-99	1.8	0.4											
15.03.1996	07:30	0.8	-0.4	3.5	-99	2.1	1.6											
16.03.1996	07:30	5.0	5.0	8.3	-99	6.5	3.8											
17.03.1996	07:30	2.4	1.3	3.6	-99	2.9	3.3											
18.03.1996	07:30	1.4	0.6	3.5	-99	1.6	1.4											
19.03.1996	07:30	6.8	6.4	8.3	-99	7.1	4.2											
20.03.1996	07:30	9.5	7.2	9.9	-99	8.4	4.7											
21.03.1996	07:30	11.2	8.9	11.1	-99	10.1	10.4											
22.03.1996	07:30	7.7	7.4	9.1	-99	7.4	7.6											
23.03.1996	07:30	11.5	9.3	11.0	-99	9.4	11.3											
24.03.1996	07:30	10.8	10.3	11.1	-99	11.1	9.8											
25.03.1996	07:30	9.0	7.5	10.4	-99	9.4	7.9											
26.03.1996	07:30	7.0	5.3	7.1	-99	6.5	5											
27.03.1996	07:30	4.8	2.5	4.7	-99	3.2	4.9											
28.03.1996	07:30	6.4	5.4	7.5	-99	5.3	6.6											
29.03.1996	07:30	3.8	2.3	4.4	-99	3.8	7											
30.03.1996	07:30	2.7	1.5	3.6	-99	2.4	4.3											
31.03.1996	07:30	1.4	0.9	1.7	-99	2.1	1.8											
01.04.1996	07:30	2.8	0.9	2.8	-99	1.6	2.7											
02.04.1996	07:30	3.8	1.7	4.6	-99	2.5	3											
03.04.1996	07:30	0.2	-1.1	1.9	-99	-0.9	0.3											
04.04.1996	07:30	1.6	0.0	2.1	-99	1.1	2.1											
05.04.1996	07:30	2.6	1.1	3.5	-99	1.7	3.2											
06.04.1996	07:30	6.5	5.3	7.0	-99	7.6	4.9											
07.04.1996	07:30	16.6	15.2	16.5	-99	15.4	15.1											
08.04.1996	07:30	16.1	15.4	17.4	-99	16.4	16.3											
09.04.1996	07:30	10.4	9.2	12.3	-99	10.6	9.3											
10.04.1996	07:30	10.2	9.5	12.2	-99	11.4	11.5											
11.04.1996	07:30	11.5	10.1	11.5	-99	11.3	10.5											
12.04.1996	07:30	0.7	-0.6	2.8	-99	0.0	1											
13.04.1996	07:30	1.6	0.7	3.2	-99	1.7	2.5											
14.04.1996	07:30	8.0	6.7	8.7	-99	7.4	9.2											
15.04.1996	07:30	12.0	10.6	12.4	-99	13.3	12.5											
16.04.1996	07:30	16.0	13.0	15.3	-99	14.8	14.1											
17.04.1996	07:30	18.0	15.9	18.5	-99	16.8	17.6											
18.04.1996	07:30	20.2	19.1	21.1	-99	19.8	19.7											
19.04.1996	07:30	21.0	20.1	22.1	-99	21.5	21.6											
20.04.1996	07:30	24.8	23.0	25.2	-99	23.9	24.5											
21.04.1996	07:30	26.5	24.4	26.2	-99	24.6	25.5											
22.04.1996	07:30	27.8	25.5	27.4	-99	26.4	26.9											
23.04.1996	07:30	26.5	25.2	27.9	-99	25.9	27											
24.04.1996	07:30	15.2	16.1	16.0	-99	14.3	18.1											
25.04.1996	07:30	17.0	15.0	17.4	-99	16.6	17.5											
26.04.1996	07:30	18.0	17.1	19.0	-99	18.5	18.3											
27.04.1996	07:30	19.4	17.6	19.6	-99	18.8	17.9											
28.04.1996	07:30	21.0	18.3	20.7	-99	19.6	20.3											
29.04.1996	07:30	14.8	12.2	14.7	-99	13.5	13.2											
30.04.1996	07:30	14.6	12.6	14.2	-99	13.8	15											
01.05.1996	07:30	18.3	16.1	17.6	-99	16.4	17.1											
02.05.1996	07:30	18.0	16.8	18.6	-99	18.5	18.4											
03.05.1996	07:30	13.7	12.0	14.7	-99	14.9	15.7											
04.05.1996	07:30	13.0	11.5	13.9	-99	13.4	13.9											
05.05.1996	07:30	10.4	10.5	12.2	-99	11.8	11.2											
06.05.1996	07:30	14.3	12.3	14.5	-99	14.1	12.6											
07.05.1996	07:30	9.6	8.4	10.4	-99	8.4	9.8											
08.05.1996	07:30	7.5	7.2	10.0	-99	7.8	8.1											
09.05.1996	07:30	6.3	6.2	8.3	-99	5.6	6.5											
10.05.1996	07:30	5.5	5.5	7.0	-99	5.2	5.7											
11.05.1996	07:30	9.3	8.6	11.0	-99	9.5	9.6											
12.05.1996	07:30	10.0	9.7	11.3	-99	9.9	10.8											
13.05.1996	07:30	10.6	10.2	11.1	-99	10.5	10.7											
14.05.1996	07:30	12.8	12.2	13.8	-99	12.1	14.4											
15.05.1996	07:30	10.8	11.3	12.1	-99	10.1	10.2											
16.05.1996	07:30	7.8	7.2	9.2	-99	7.5	7.9											
17.05.1996	07:30	20.0	19.3	20.9	-99	20.8	20											
18.05.1996	07:30	23.0	21.7	24.8	-99	23.2	21.2											
19.05.1996	07:30	23.0	22.0	22.8	-99	22.0	21.1											
20.05.1996	07:30	15.4	14.5	16.8	-99	16.6	16.4											
21.05.1996	07:30	18.0	16.8	18.5	-99	17.8	18.1											
22.05.1996	07:30	13.4	13.4	14.7	-99	14.2	14.5											
23.05.1996	07:30	15.0	12.9	15.2	-99	15.5	15.7											
24.05.1996	07:30	21.5	20.1	22.1	-99	21.9	21.3											
25.05.1996	07:30	18.0	17.0	18.6	-99	17.8	18.6											
26.05.1996	07:30	17.3	16.3	17.6	-99	17.9	17.6											
27.05.1996	07:30	16.7	15.4	17.0	-99	18.5	17.2											
28.05.1996	07:30	12.5	10.9	12.5	-99	13.8	11.9											
29.05.1996	07:30	20.0	18.5	20.2	-99	21.3	20.2											
30.05.1996	07:30	26.2	24.2	25.6	-99	24.3	24.2											
31.05.1996	07:30	29.6	27.6	29.4	-99	28.8	29											
01.06.1996	07:30	19.0	21.5	22.2	-99	22.4	23											
02.06.1996	07:30	13.0	13.6	15.8	-99	12.4	14.1											
03.06.1996	07:30	14.0	13.2	14.4	-99	14.3	13.7											
04.06.1996	07:30	21.5	19.6	21.2	-99	20.8	20.3											
05.06.1996	07:30	25.1	24.0	25.6	-99	24.2	23.4											
06.06.1996	07:30	30.5	28.9	30.0	-99	28.4	27.3											
07.06.1996	07:30	31.5	30.0	32.0	-99	30.8	29.9											
08.06.1996	07:30	30.5	30.9	32.2	-99	31.3	30.9											
09.06.1996	07:30	24.8	25.0	25.1	-99	25.1	24.9											
10.06.1996	07:30	28.0	27.5	29.0	-99	28.8	26.4											
11.06.1996	07:30	27.2	27.1	28.7	-99	29.8	27.7											
12.06.1996	07:30	27.5	26.5	28.6	-99	27.5	26.9											
13.06.1996	07:30	18.0	17.5	18.8	-99	18.4	17.5											
14.06.1996	07:30	15.8	15.3	16.9	-99	16.3	17.2											
15.06.1996	07:30	19.3	17.8	19.4	-99	18.3	18.3											
16.06.1996	07:30	18.8	17.8	19.8	-99	19.5	18.5											
17.06.1996	07:30	24.8	23.9	24.9	-99	24.9	23.7											
