# C:\temp\workspace\data\rcorr2.dat - corrected precipitation
@dataValueAttribs
rcor	0.0	9999.0	mm
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 07:30
dataEnd	31.12.2000 07:30
tres	d
@statAttribVal
name	stat1	stat2	stat3	stat4	stat5	stat6	stat7	stat8	stat9	stat10	stat11	stat12	stat13	stat14
ID	1574	1513	1445	1440	1502	1560	1431	1559	1517	1680	1613	1388	1339	1309
elevation	525.0	498.0	325.0	469.0	360.0	286.0	360.0	262.0	155.0	316.0	937.0	475.0	528.0	321.0
x	4402310.0	4422269.0	4423636.0	4414207.0	4408462.0	4416709.0	4434256.0	4440297.0	4470713.0	4427446.0	4412785.0	4402455.0	4409474.0	4406282.0
y	5620906.0	5616856.0	5629818.0	5628111.0	5635626.0	5637345.0	5633382.0	5648145.0	5644173.0	5650160.0	5613300.0	5628317.0	5626336.0	5644937.0
dataColumn	1	2	3	4	5	6	7	8	9	10	11	12	13	14
@dataVal
11.10.1997	07:30	9.09	7.74	5.34	5.34	5.24	4.92	5.55	14.47	5.24	15.59	9.88	5.87	5.97	8.16
12.10.1997	07:30	2.36	2.25	1.13	1.59	1.13	1.36	3.44	1.36	0.5	4.08	2.91	2.47	2.25	0.89
13.10.1997	07:30	4.08	3.97	2.36	1.81	1.7	1.59	2.58	1.24	2.58	1.7	10.07	5.03	2.58	1.92
14.10.1997	07:30	2.91	3.33	1.92	2.03	1.92	1.92	2.36	1.81	1.13	1.13	3.58	4.29	3.01	1.92
15.10.1997	07:30	12.03	2.58	4.29	7.22	6.39	5.76	4.82	7.43	2.47	3.12	8.4	3.55	7.33	4.82
16.10.1997	07:30	0.36	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0
17.10.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.10.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.10.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.10.1997	07:30	0.5	2.58	2.25	1.92	1.92	1.92	1.81	1.92	0.76	2.47	1.47	1.59	2.47	3.55
21.10.1997	07:30	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.10.1997	07:30	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.10.1997	07:30	0.51	1.04	0.64	0.64	1.36	0.64	0.0	0.36	0.36	0.76	1.54	0.36	1.39	0.89
24.10.1997	07:30	0.76	0.0	0.0	0.18	0.0	0.0	0.0	0.76	0.64	0.18	0.45	0.36	1.13	0.0
25.10.1997	07:30	5.55	2.58	1.81	2.14	2.25	1.36	2.8	3.12	1.92	1.92	6.14	3.76	2.69	3.65
26.10.1997	07:30	3.51	4.93	4.92	5.81	3.01	5.34	1.36	1.92	2.03	1.7	4.95	4.4	7.79	3.97
27.10.1997	07:30	0.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28.10.1997	07:30	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.10.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.10.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31.10.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.11.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.11.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03.11.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0
04.11.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.84	0.54	1.7	0.39	0.0	0.0	0.0	0.0
05.11.1997	07:30	1.15	0.0	0.0	0.0	2.36	0.0	0.0	1.38	2.78	1.04	0.92	1.04	0.57	0.16
06.11.1997	07:30	5.62	4.79	1.49	4.47	5.31	0.0	0.0	0.0	6.14	2.68	4.05	6.66	6.03	3.0
07.11.1997	07:30	0.57	3.53	0.0	0.44	0.16	0.31	0.0	0.0	0.16	0.0	0.81	0.0	0.81	0.16
08.11.1997	07:30	0.0	0.44	0.0	0.0	0.0	0.0	0.0	1.82	0.0	0.0	0.0	0.0	0.0	0.0
09.11.1997	07:30	3.74	4.37	0.92	1.38	1.49	0.44	0.0	1.26	1.15	0.0	4.68	3.63	6.24	0.44
10.11.1997	07:30	5.52	3.1	1.26	1.82	0.81	0.0	0.0	0.0	0.69	0.69	4.26	3.0	5.1	0.44
11.11.1997	07:30	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.11.1997	07:30	22.34	0.57	7.07	11.04	15.73	12.16	5.41	5.31	10.32	10.94	14.3	19.7	15.63	18.17
13.11.1997	07:30	3.1	2.46	0.16	0.44	0.0	0.0	0.0	1.49	0.16	0.0	1.99	0.69	0.69	0.0
14.11.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.53	0.0	0.0	0.37	0.0	0.0	0.0	0.0	0.0
15.11.1997	07:30	10.53	9.34	5.83	3.53	3.1	2.36	8.72	10.73	3.84	7.69	8.93	3.95	3.42	5.41
16.11.1997	07:30	0.31	1.49	0.57	0.57	0.0	1.26	0.0	0.44	0.16	0.0	0.2	0.44	0.81	0.16
17.11.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18.11.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.11.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0
20.11.1997	07:30	2.24	0.0	1.36	1.95	1.66	2.54	0.0	0.49	0.25	0.0	1.21	0.4	1.06	0.57
21.11.1997	07:30	0.0	0.91	0.0	0.18	0.17	0.17	0.0	0.31	0.57	0.0	0.0	0.0	0.18	0.0
22.11.1997	07:30	0.36	0.0	0.52	0.52	0.79	0.19	1.57	0.36	0.66	0.19	0.0	0.0	0.36	0.19
23.11.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24.11.1997	07:30	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.11.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.11.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.11.1997	07:30	0.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37
28.11.1997	07:30	4.18	4.71	1.6	1.26	1.92	0.0	3.53	3.95	3.0	3.74	6.26	3.95	3.12	1.82
29.11.1997	07:30	2.89	0.57	0.0	0.69	0.44	0.44	0.0	0.0	0.69	0.0	2.78	1.92	2.36	0.0
30.11.1997	07:30	4.26	0.0	0.31	1.15	1.26	0.31	0.0	2.14	3.21	1.15	3.42	2.46	2.78	1.38
01.12.1997	07:30	7.35	0.66	5.51	7.55	1.38	0.46	4.16	5.25	8.83	4.09	4.08	3.4	7.24	3.97
02.12.1997	07:30	11.32	18.85	23.1	23.97	24.96	30.51	13.68	20.1	13.72	8.98	9.51	9.89	18.85	18.23
03.12.1997	07:30	7.28	3.65	14.31	10.15	6.35	14.97	11.96	9.0	4.98	8.46	8.46	8.2	10.41	6.22
04.12.1997	07:30	2.11	1.11	1.2	1.42	0.0	5.66	0.0	0.44	0.0	0.23	0.57	5.88	5.98	0.58
05.12.1997	07:30	0.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0
06.12.1997	07:30	10.14	3.02	2.42	2.14	2.18	1.57	6.08	5.96	5.33	1.59	7.41	3.96	2.77	0.57
07.12.1997	07:30	1.04	1.6	0.84	0.57	0.0	1.64	0.0	0.97	2.49	1.14	0.4	0.73	2.17	1.12
08.12.1997	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.34	0.32	0.0	0.0	0.0	1.13	0.0
09.12.1997	07:30	0.97	2.43	0.44	2.14	3.42	2.89	0.0	2.36	1.04	0.0	4.24	4.07	4.12	0.69
10.12.1997	07:30	11.14	11.96	4.16	11.55	11.55	9.44	1.92	0.31	5.93	1.82	16.44	20.1	19.09	2.36
11.12.1997	07:30	14.91	23.35	2.46	5.52	9.03	11.45	6.76	3.21	8.1	2.68	19.49	16.44	5.41	4.79
12.12.1997	07:30	24.57	12.16	7.07	7.38	3.0	7.07	3.95	2.57	3.0	0.16	24.16	13.08	12.77	2.78
13.12.1997	07:30	10.8	6.86	3.31	4.58	4.47	7.28	1.26	0.0	2.78	1.15	8.72	7.28	6.24	4.47
14.12.1997	07:30	9.19	8.85	10.53	8.42	7.46	4.7	20.93	4.54	6.97	6.08	14.57	9.25	8.27	7.34
15.12.1997	07:30	3.37	4.74	1.36	2.67	2.39	0.0	0.0	2.53	0.4	0.74	2.24	3.37	2.53	1.21
16.12.1997	07:30	0.57	8.72	0.0	0.4	0.0	1.66	0.0	0.21	0.21	0.0	1.06	0.4	0.4	0.0
17.12.1997	07:30	0.4	17.6	0.74	0.57	0.0	1.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.57
18.12.1997	07:30	0.72	6.68	2.67	1.21	1.36	0.0	0.4	0.0	1.51	1.36	0.0	0.57	0.93	1.21
19.12.1997	07:30	0.56	1.44	0.0	0.0	0.0	0.0	2.02	0.45	0.66	0.0	0.0	0.0	0.0	0.0
20.12.1997	07:30	4.94	3.2	6.84	5.98	8.07	8.19	8.46	7.95	8.93	6.22	4.28	4.63	6.43	7.45
21.12.1997	07:30	0.89	4.59	2.6	3.36	1.36	1.34	1.66	2.58	0.7	1.94	1.51	1.83	2.0	1.35
22.12.1997	07:30	0.0	5.73	0.0	0.0	0.0	0.0	0.0	0.0	0.83	0.0	0.0	0.0	0.0	0.0
23.12.1997	07:30	2.9	12.64	0.0	0.0	1.93	1.89	0.0	0.0	0.98	0.0	1.95	0.9	0.0	0.0
24.12.1997	07:30	4.99	2.46	1.04	2.46	2.25	2.25	1.49	0.57	1.04	0.69	12.43	3.0	3.74	0.57
25.12.1997	07:30	10.22	1.6	6.66	12.16	11.35	8.0	3.0	6.76	2.25	4.99	11.14	9.24	10.22	4.68
26.12.1997	07:30	6.66	4.16	3.0	7.59	6.55	2.78	1.26	0.92	1.04	0.31	4.37	11.65	9.34	1.26
27.12.1997	07:30	6.76	2.46	0.0	0.81	0.44	0.31	0.69	0.44	0.44	0.0	14.94	2.68	1.38	0.0
28.12.1997	07:30	10.32	1.92	1.6	2.68	4.99	4.47	0.92	0.31	1.49	0.44	15.47	7.28	4.81	0.69
29.12.1997	07:30	3.15	3.33	0.0	0.49	1.49	1.26	0.0	0.0	0.69	0.0	7.15	1.76	0.93	0.16
30.12.1997	07:30	0.0	1.78	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.21	0.0
31.12.1997	07:30	0.16	1.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.01.1998	07:30	2.46	7.9	1.04	2.89	2.89	0.0	0.0	0.0	1.38	0.31	3.21	3.84	4.05	1.6
02.01.1998	07:30	3.53	10.43	3.0	8.1	3.84	0.44	0.92	0.0	0.31	0.0	8.45	6.03	7.38	0.81
03.01.1998	07:30	6.35	9.24	3.31	8.0	10.43	5.62	3.53	1.15	1.92	0.44	12.89	6.35	8.93	3.95
04.01.1998	07:30	2.14	12.06	1.38	3.1	1.26	0.44	0.0	0.0	1.71	1.15	2.77	0.81	2.14	1.71
05.01.1998	07:30	4.16	11.35	3.95	11.24	7.28	0.16	2.36	1.6	3.74	1.71	8.94	11.14	9.03	4.37
06.01.1998	07:30	4.59	3.84	0.57	1.6	0.92	0.0	0.44	0.16	2.89	0.69	7.08	4.37	4.07	0.57
07.01.1998	07:30	5.31	0.31	2.25	4.58	4.58	3.42	1.04	2.89	2.25	2.89	8.21	3.21	4.05	3.1
08.01.1998	07:30	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.04	0.0	0.44	0.0	0.0	0.0
09.01.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.0
10.01.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.01.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.01.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.01.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.01.1998	07:30	0.31	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.01.1998	07:30	3.53	11.04	0.44	1.26	0.81	0.0	0.44	1.04	1.82	1.04	10.5	3.31	3.95	1.04
16.01.1998	07:30	14.41	3.63	3.1	4.47	3.21	4.26	4.26	4.37	2.78	3.53	12.33	6.14	6.76	4.79
17.01.1998	07:30	0.57	2.03	0.16	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.25	0.0	0.31	0.31
18.01.1998	07:30	4.16	2.7	0.92	3.31	1.92	4.47	0.16	0.0	0.69	0.0	6.62	2.3	3.47	0.57
19.01.1998	07:30	8.16	13.37	1.15	3.55	3.1	3.53	1.04	2.57	4.89	1.04	13.66	11.71	6.3	0.81
20.01.1998	07:30	26.57	14.0	11.86	14.93	9.73	7.75	8.63	6.24	3.0	4.13	25.45	15.19	10.17	9.25
21.01.1998	07:30	2.95	4.61	2.64	1.95	0.93	0.9	1.14	2.0	2.16	1.12	4.06	2.1	2.81	1.12
22.01.1998	07:30	2.81	4.33	3.96	3.79	2.53	0.92	2.39	2.05	0.59	1.51	1.66	3.51	4.47	3.49
23.01.1998	07:30	1.06	0.0	1.06	1.21	0.4	1.34	0.9	1.94	2.38	0.4	1.36	1.36	4.06	1.21
24.01.1998	07:30	5.95	2.53	4.23	4.06	5.94	1.12	4.88	3.74	2.62	1.54	7.15	5.01	9.24	3.28
25.01.1998	07:30	1.21	0.0	0.9	1.06	0.74	0.4	0.9	0.4	0.4	0.0	0.74	1.36	0.9	0.74
26.01.1998	07:30	0.0	8.85	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0
27.01.1998	07:30	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0
28.01.1998	07:30	4.74	7.54	3.92	1.81	0.74	3.79	7.81	5.68	0.21	1.21	3.23	2.1	2.95	0.74
29.01.1998	07:30	0.0	3.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.01.1998	07:30	5.55	0.0	2.74	2.1	2.64	2.53	1.75	0.23	1.01	0.89	6.09	2.95	3.09	2.01
31.01.1998	07:30	0.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0
01.02.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02.02.1998	07:30	4.06	4.74	0.0	0.9	0.4	0.9	0.9	1.95	2.39	0.21	5.42	1.81	1.81	0.9
03.02.1998	07:30	3.92	0.0	0.0	0.4	0.0	0.57	0.57	0.21	0.0	0.0	2.95	0.57	0.57	0.0
04.02.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05.02.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06.02.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.02.1998	07:30	2.86	0.0	1.0	0.23	0.43	0.38	0.0	0.0	0.5	0.2	4.61	2.52	1.11	0.39
08.02.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0
09.02.1998	07:30	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.02.1998	07:30	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11.02.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.02.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13.02.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.02.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.02.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.02.1998	07:30	11.96	3.1	0.69	2.46	1.49	0.0	0.0	0.16	1.38	0.31	12.77	7.17	3.95	2.36
17.02.1998	07:30	1.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.15	0.0	0.4	0.0	0.31	0.0
18.02.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19.02.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20.02.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21.02.1998	07:30	1.49	2.03	0.16	0.31	0.0	0.0	0.0	0.0	0.0	0.0	4.37	0.69	0.57	0.0
22.02.1998	07:30	10.94	10.94	14.0	11.55	12.67	9.14	13.9	16.44	5.72	7.38	13.9	9.91	12.37	11.75
23.02.1998	07:30	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.57	0.0	0.0	0.0	0.0	0.44
24.02.1998	07:30	8.93	3.53	8.41	8.83	5.1	2.89	10.53	6.45	1.15	3.95	8.19	7.59	8.41	3.1
25.02.1998	07:30	1.82	0.57	0.92	1.26	0.92	3.53	1.71	0.31	0.31	0.0	1.49	2.36	2.36	0.92
26.02.1998	07:30	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44	0.0	0.0	0.0	0.0	0.0
27.02.1998	07:30	0.0	0.0	0.0	0.0	0.69	0.0	0.0	0.0	0.0	0.0	0.69	0.0	0.0	0.0
28.02.1998	07:30	5.74	10.43	6.14	5.62	6.66	1.82	4.58	3.42	2.78	3.21	13.93	5.93	6.48	4.26
01.03.1998	07:30	8.69	6.27	1.7	5.29	4.87	0.0	0.0	1.6	1.15	1.16	12.79	9.26	7.47	2.24
02.03.1998	07:30	1.26	2.46	0.92	1.82	1.92	2.36	0.69	0.44	0.57	0.44	1.02	2.25	1.82	0.16
03.03.1998	07:30	6.45	0.0	1.71	6.55	8.0	1.71	1.04	0.92	3.63	1.15	5.83	10.53	14.51	1.82
04.03.1998	07:30	13.69	22.34	14.1	15.53	14.81	9.44	5.72	6.03	6.35	7.17	13.49	19.9	16.14	12.77
05.03.1998	07:30	5.93	10.02	7.17	7.28	9.34	2.68	2.25	2.36	4.89	2.78	14.45	7.28	8.0	3.42
06.03.1998	07:30	29.64	0.0	3.53	18.17	12.98	0.92	1.38	4.26	9.34	3.31	54.97	47.64	27.81	4.16
07.03.1998	07:30	5.72	9.24	3.42	8.41	7.9	8.1	2.25	3.21	2.03	2.68	8.83	11.96	10.73	3.0
08.03.1998	07:30	14.71	6.76	13.49	15.42	11.45	12.57	9.91	2.89	2.46	7.07	16.79	18.17	17.46	13.28
09.03.1998	07:30	0.4	9.89	0.0	0.0	0.0	0.0	0.0	0.0	0.68	0.0	0.0	0.0	0.0	0.0
10.03.1998	07:30	0.92	7.16	0.37	0.45	0.0	0.0	0.83	0.0	0.32	0.0	0.74	0.45	0.92	0.37
11.03.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12.03.1998	07:30	0.0	5.23	0.53	1.33	1.5	0.35	0.82	0.34	0.44	1.17	2.24	0.44	0.23	0.8
13.03.1998	07:30	0.0	8.46	0.0	0.22	0.54	0.0	0.0	0.0	0.0	0.0	3.92	1.35	2.11	0.0
14.03.1998	07:30	3.53	2.46	1.6	0.0	1.92	4.47	6.03	6.45	1.26	1.49	5.62	2.36	3.21	0.81
15.03.1998	07:30	4.26	10.43	2.68	0.0	2.57	2.14	2.46	1.26	1.26	0.69	5.23	2.57	4.05	1.82
16.03.1998	07:30	3.1	6.86	1.15	1.6	0.44	0.31	2.14	1.15	0.0	0.0	2.14	0.81	1.71	0.0
17.03.1998	07:30	0.81	0.0	0.31	0.16	0.0	0.0	0.69	0.44	0.0	0.0	0.81	0.31	0.44	0.0
18.03.1998	07:30	1.6	1.6	0.0	0.31	0.57	0.0	1.82	0.81	0.0	1.15	1.38	0.81	0.69	0.31
19.03.1998	07:30	0.94	0.0	0.57	0.0	0.0	0.16	0.0	0.31	1.04	0.16	0.67	1.04	0.0	0.0
20.03.1998	07:30	1.85	0.73	0.16	2.67	2.14	0.31	4.58	0.31	0.31	1.49	1.9	0.46	0.0	0.31
21.03.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22.03.1998	07:30	8.29	10.08	7.12	10.13	9.52	10.33	6.3	5.58	9.05	5.38	12.22	9.53	12.27	8.46
23.03.1998	07:30	2.45	0.0	0.0	0.46	0.43	0.38	0.0	0.2	0.0	0.0	1.21	1.39	2.16	0.0
24.03.1998	07:30	0.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25.03.1998	07:30	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26.03.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27.03.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.81	0.0	0.0	0.0
28.03.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29.03.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30.03.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31.03.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01.04.1998	07:30	8.52	3.63	5.62	4.26	3.42	0.92	3.84	4.16	2.36	0.92	3.42	9.34	8.93	1.04
02.04.1998	07:30	7.59	3.74	1.15	2.89	0.92	0.0	1.38	2.57	2.78	1.15	6.35	4.26	2.46	1.6
03.04.1998	07:30	18.17	8.52	10.63	14.0	7.69	5.83	10.94	9.81	4.58	5.41	16.34	10.43	14.3	4.79
04.04.1998	07:30	0.44	4.79	0.0	0.0	0.57	0.0	0.0	0.31	0.31	0.0	2.03	0.0	0.81	0.0
05.04.1998	07:30	6.24	5.2	6.03	9.44	5.93	5.31	2.25	3.42	2.25	1.92	3.42	7.69	7.07	1.92
06.04.1998	07:30	3.53	1.6	0.0	1.49	2.68	3.42	0.0	3.31	2.78	0.92	0.81	6.35	3.95	0.16
07.04.1998	07:30	9.14	10.32	4.99	15.02	13.59	4.58	3.74	6.66	4.47	8.31	19.09	23.86	18.48	3.95
08.04.1998	07:30	9.03	2.46	2.68	6.45	3.63	2.14	1.38	1.92	2.78	0.69	3.12	16.03	10.02	0.57
09.04.1998	07:30	1.15	0.57	0.0	0.0	0.16	1.04	0.0	0.0	17.76	0.0	0.16	0.0	0.31	0.81
10.04.1998	07:30	4.16	0.0	0.0	1.04	0.69	0.0	3.42	2.36	3.63	2.03	4.89	3.84	2.46	0.0
11.04.1998	07:30	0.0	3.53	0.92	1.26	0.0	0.0	1.26	0.69	0.31	0.92	1.57	0.44	0.0	0.0
12.04.1998	07:30	2.89	5.72	3.74	2.14	0.57	0.31	1.26	2.36	0.0	1.6	2.84	1.04	1.71	0.0
13.04.1998	07:30	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14.04.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15.04.1998	07:30	0.57	0.31	0.44	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.57	0.69	0.57	0.0
16.04.1998	07:30	0.16	3.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17.04.1998	07:30	0.0	5.2	0.0	0.0	0.69	0.44	0.0	0.0	0.31	0.16	0.0	0.0	0.16	0.0
18.04.1998	07:30	8.52	1.49	2.46	3.84	2.78	4.89	1.92	0.57	2.03	3.84	3.31	6.97	6.66	3.0
19.04.1998	07:30	4.99	0.31	2.78	2.14	3.84	5.52	3.74	4.68	2.36	3.1	3.98	2.57	2.68	2.68
20.04.1998	07:30	5.62	0.0	2.25	5.62	3.84	3.63	4.05	0.44	3.21	3.74	7.69	5.83	2.89	4.05
21.04.1998	07:30	2.25	5.62	0.0	1.26	0.0	2.89	2.36	4.79	1.92	1.82	0.16	0.44	2.14	0.0
22.04.1998	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23.04.1998	07:30	0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.38	0.44	0.16	0.16	0.0	0.0
24.04.1998	07:30	0.57	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0
25.04.1998	07:30	1.49	0.0	0.16	0.31	0.31	0.0	0.0	0.69	1.26	0.16	1.49	2.14	1.6	0.0
26.04.1998	07:30	2.57	2.03	0.0	0.0	5.31	0.57	0.16	0.44	2.25	0.31	1.6	1.38	0.92	1.15
27.04.1998	07:30	7.9	10.43	10.73	11.04	11.86	11.24	1.92	1.6	3.0	5.72	9.81	7.17	5.31	6.66
28.04.1998	07:30	10.63	7.79	9.55	13.08	11.04	7.9	8.52	9.44	7.28	8.0	12.26	11.96	13.69	10.22
29.04.1998	07:30	0.57	1.15	0.57	0.92	0.81	5.52	2.46	4.68	1.71	1.82	0.16	0.81	0.81	1.15
