#Tmean.dat Mean Temperature				
@dataValueAttribs				
tmean	-273	9999	degC	
25.12.1996	07:30	-9.5	-9.2	-11.25
26.12.1996	07:30	-7.6	-8	-11.6
27.12.1996	07:30	-9.65	-10.8	-13.35
28.12.1996	07:30	-13.7	-16.8	-15.4
29.12.1996	07:30	-13.95	-14.8	-12.5
30.12.1996	07:30	-10.8	-11.7	-12.55
31.12.1996	07:30	-14.45	-15.55	-17.05
01.01.1997	07:30	-15.4	-16	-15.75
02.01.1997	07:30	-14.4	-17	-10.35
03.01.1997	07:30	-8.6	-10.95	-10.55
04.01.1997	07:30	-6.75	-8.15	-11.3
05.01.1997	07:30	-7.5	-7.4	-9.95
06.01.1997	07:30	-7.9	-9.6	-12.05
07.01.1997	07:30	-7.1	-9.45	-10.45
08.01.1997	07:30	-7.35	-9.2	-4.9
09.01.1997	07:30	-5.6	-7.3	-6.6
10.01.1997	07:30	-4.3	-5.55	-8.45
11.01.1997	07:30	-3.1	-4.8	-8.7
12.01.1997	07:30	-4.7	-8.65	-5.35
13.01.1997	07:30	-2.15	-5	1.15
14.01.1997	07:30	-1.95	-2.95	4.4
15.01.1997	07:30	-3.7	-4.35	0
16.01.1997	07:30	-4.85	-4.25	2.7
17.01.1997	07:30	-5.4	-3.5	2.85
18.01.1997	07:30	-1.7	-0.25	-0.7
19.01.1997	07:30	0.7	0.85	-0.4
20.01.1997	07:30	1.7	1.6	-0.9
21.01.1997	07:30	0.95	0.25	-2.2
22.01.1997	07:30	0.15	0.45	0.2
23.01.1997	07:30	3.3	5.1	1.6
24.01.1997	07:30	2.5	2.15	3.9
25.01.1997	07:30	1.1	0.35	0.05
26.01.1997	07:30	-2.4	-2.5	-4.25
27.01.1997	07:30	-3.2	-2.75	-5.05
28.01.1997	07:30	0.3	-0.8	-3.6
29.01.1997	07:30	1.8	0.4	-3.3
30.01.1997	07:30	1.95	0.6	-3.6
31.01.1997	07:30	2.2	0.95	-2.8
01.02.1997	07:30	0	-1.2	-5.85
02.02.1997	07:30	-1.35	-2.95	-5.6
03.02.1997	07:30	-0.95	-2.1	-4.2
04.02.1997	07:30	2.1	0.95	-3.55
05.02.1997	07:30	1.95	0.55	-2.35
06.02.1997	07:30	2.5	0.3	-3.2
07.02.1997	07:30	4.8	3.9	-2
08.02.1997	07:30	5.8	4.15	-0.25
09.02.1997	07:30	6	4.9	0.4
10.02.1997	07:30	8.1	7.45	1.85
11.02.1997	07:30	5.15	4.8	0.15
12.02.1997	07:30	7.45	7.2	2
13.02.1997	07:30	6.65	4.75	0.75
14.02.1997	07:30	4.25	3	-2.3
15.02.1997	07:30	1.6	0.5	-3
16.02.1997	07:30	0.8	1.05	-2.05
17.02.1997	07:30	2.6	1.8	-2.4
18.02.1997	07:30	5.1	4.6	0.3
19.02.1997	07:30	4.5	2.6	-2.55
20.02.1997	07:30	6.2	4.95	-1.1
21.02.1997	07:30	6.9	6.55	1.5
22.02.1997	07:30	9.85	7.8	2.65
23.02.1997	07:30	7.8	7.3	3.1
24.02.1997	07:30	10.7	9.6	4.3
25.02.1997	07:30	10.8	9.7	4.45
26.02.1997	07:30	8.15	5.8	0.75
27.02.1997	07:30	4.65	3.6	-1.1
28.02.1997	07:30	7.8	6.25	1.55
01.03.1997	07:30	10.55	9.8	4
02.03.1997	07:30	13.1	12.2	7
03.03.1997	07:30	7.8	6.45	1.9
04.03.1997	07:30	7.85	6.75	1.15
05.03.1997	07:30	7.45	8.6	5.65
06.03.1997	07:30	9.95	7.8	3.75
07.03.1997	07:30	6.75	7	2.7
08.03.1997	07:30	7.15	7.05	4.9
09.03.1997	07:30	8.1	5.85	4.95
10.03.1997	07:30	8.05	5.55	7.8
11.03.1997	07:30	8.25	7.95	7.45
12.03.1997	07:30	6.45	5.95	7.6
13.03.1997	07:30	8	6.9	4.15
14.03.1997	07:30	8.5	6.6	2.55
15.03.1997	07:30	9.45	7.55	3.35
16.03.1997	07:30	3.6	4.3	4.3
17.03.1997	07:30	2.45	3.75	0.85
18.03.1997	07:30	3.25	4.25	0.4
19.03.1997	07:30	5.55	4.85	0.5
20.03.1997	07:30	-0.6	-1.3	-5.15
21.03.1997	07:30	2.4	1.2	-3.25
22.03.1997	07:30	1.8	1.05	-3.6
23.03.1997	07:30	0	0.25	-3.8
24.03.1997	07:30	2.85	2.25	-1.2
25.03.1997	07:30	4.65	3.55	-0.45
26.03.1997	07:30	7.3	7	2.05
27.03.1997	07:30	11.5	11.4	5.95
28.03.1997	07:30	5.9	6	0.65
29.03.1997	07:30	5.95	3.8	-0.2
30.03.1997	07:30	5.65	4.15	-0.5
31.03.1997	07:30	9.75	8.7	5.6
01.04.1997	07:30	9.9	8.3	8.1
02.04.1997	07:30	9.6	8.2	7.9
03.04.1997	07:30	9.8	9.6	5.7
04.04.1997	07:30	4.65	2.4	-1.65
05.04.1997	07:30	4.85	3.4	-0.8
06.04.1997	07:30	3.25	2.75	-1.75
07.04.1997	07:30	2.4	1	-2.85
08.04.1997	07:30	3.8	3.1	0.7
09.04.1997	07:30	8.15	6.2	4.75
10.04.1997	07:30	8.55	7.55	6.8
11.04.1997	07:30	5.8	4.95	0.7
12.04.1997	07:30	5.45	3.45	-0.65
13.04.1997	07:30	5	3.8	0.75
14.04.1997	07:30	8.2	6.2	1.15
15.04.1997	07:30	5.8	4.65	-0.3
16.04.1997	07:30	4.45	3.1	-0.85
17.04.1997	07:30	5.25	4.2	0
18.04.1997	07:30	7.3	6.2	5.25
19.04.1997	07:30	4.55	4	-1.25
20.04.1997	07:30	3.65	2.05	-2.5
21.04.1997	07:30	3.6	1.7	-0.75
22.04.1997	07:30	3.6	1.8	0.45
23.04.1997	07:30	5.95	5.6	1.75
24.04.1997	07:30	8.5	7.8	5.2
25.04.1997	07:30	10.8	10.3	6.4
26.04.1997	07:30	9.05	8.6	4.95
27.04.1997	07:30	10.3	10.8	6.15
28.04.1997	07:30	12.4	11.55	6.75
29.04.1997	07:30	11.3	10.1	5
30.04.1997	07:30	10.15	8.55	4.1
01.05.1997	07:30	12.35	11.15	7.25
02.05.1997	07:30	13.7	12	10.45
03.05.1997	07:30	16.1	14.7	13.8
04.05.1997	07:30	15.55	15.35	11.9
05.05.1997	07:30	15.35	13.9	8.55
06.05.1997	07:30	13.1	11.9	6.9
07.05.1997	07:30	7.65	5.6	1.2
08.05.1997	07:30	8.1	6.7	3.1
09.05.1997	07:30	8.4	7.25	2.65
10.05.1997	07:30	10.4	9.9	5.45
11.05.1997	07:30	15.35	15.45	12.5
12.05.1997	07:30	14.85	14.55	8.95
13.05.1997	07:30	14.9	13.7	10.7
14.05.1997	07:30	19.75	19.9	16.2
15.05.1997	07:30	17.1	15.15	12.85
16.05.1997	07:30	20.05	19.75	17.2
17.05.1997	07:30	21.8	19.7	18.95
18.05.1997	07:30	21.95	19.1	15.2
19.05.1997	07:30	19.2	17.9	13.3
20.05.1997	07:30	18.1	16.55	11.95
21.05.1997	07:30	13.95	13.35	7.3
22.05.1997	07:30	11	10.25	5.65
23.05.1997	07:30	9.55	9.85	5.5
24.05.1997	07:30	8.1	7.15	4.8
25.05.1997	07:30	8.9	7.95	6.45
26.05.1997	07:30	11.35	9.35	7.85
27.05.1997	07:30	11.3	10.2	5.85
28.05.1997	07:30	11.6	9.85	4.6
29.05.1997	07:30	11.3	10.15	8.15
30.05.1997	07:30	11.3	10.5	6.6
31.05.1997	07:30	8.6	8.35	4.45
01.06.1997	07:30	10.05	8.5	4.15
02.06.1997	07:30	14.7	12.9	8.75
03.06.1997	07:30	14.05	13.2	10.7
04.06.1997	07:30	15.8	14.45	11.65
05.06.1997	07:30	16.85	16.25	14.25
06.06.1997	07:30	17.55	16.9	14.65
07.06.1997	07:30	18.65	18.7	16.5
08.06.1997	07:30	19.25	18.35	13.5
09.06.1997	07:30	18.55	17.15	13.9
10.06.1997	07:30	17.4	16.85	15.6
11.06.1997	07:30	20.25	20.4	18.85
12.06.1997	07:30	21.65	19.95	15.85
13.06.1997	07:30	20.75	18.85	15.2
14.06.1997	07:30	17	16.6	12.65
15.06.1997	07:30	16.15	14.4	9.85
16.06.1997	07:30	14.1	13.8	10.65
17.06.1997	07:30	12.95	13.15	9.6
18.06.1997	07:30	12	9.95	5.05
19.06.1997	07:30	12.95	11.6	8
20.06.1997	07:30	14.4	13.95	8.65
21.06.1997	07:30	15.05	14.2	9.15
22.06.1997	07:30	15.75	14.75	8.15
23.06.1997	07:30	14.7	13.65	7.25
24.06.1997	07:30	13.3	11.75	6.65
25.06.1997	07:30	13.45	13.2	8.9
26.06.1997	07:30	14.95	14	9
27.06.1997	07:30	16.2	15.6	10.75
28.06.1997	07:30	18.35	16.4	13.4
29.06.1997	07:30	22.6	21.9	18.25
30.06.1997	07:30	17.45	15.85	10.4
01.07.1997	07:30	15.4	14.2	10.25
02.07.1997	07:30	18.3	18.45	13.95
03.07.1997	07:30	19.25	17.7	12.85
04.07.1997	07:30	16.75	15.7	12.1
05.07.1997	07:30	17.4	16.6	12.15
06.07.1997	07:30	15.2	13.7	9.2
07.07.1997	07:30	17.4	15.75	11.6
08.07.1997	07:30	19.15	17.45	12.25
09.07.1997	07:30	19.2	17.05	12.8
10.07.1997	07:30	17.55	16.25	13.7
11.07.1997	07:30	19.15	17.65	14.9
12.07.1997	07:30	19.3	18.3	16.05
13.07.1997	07:30	19.4	18.8	16.4
14.07.1997	07:30	17.9	16.65	14.15
15.07.1997	07:30	17.7	17.15	13
16.07.1997	07:30	16.35	15.8	13.95
17.07.1997	07:30	18.7	18.25	15.15
18.07.1997	07:30	17.85	16.45	12.15
19.07.1997	07:30	17.15	15.35	12.05
20.07.1997	07:30	14.55	14.2	10.4
21.07.1997	07:30	18.15	16.55	11.8
22.07.1997	07:30	19.95	18.5	14.15
23.07.1997	07:30	20.45	19.1	15.8
24.07.1997	07:30	19.1	17.45	14.85
25.07.1997	07:30	16.85	15.7	11.6
26.07.1997	07:30	17.2	16.3	11
27.07.1997	07:30	19.15	17.95	13.5
28.07.1997	07:30	17.75	15.55	12
29.07.1997	07:30	17.1	17.05	14.25
30.07.1997	07:30	19.35	17.9	14.95
31.07.1997	07:30	17.45	16.15	11.7
01.08.1997	07:30	16.75	15.2	10.1
02.08.1997	07:30	19	18	13.15
03.08.1997	07:30	18.95	19.15	14.75
04.08.1997	07:30	21.55	20.25	16.7
05.08.1997	07:30	21.05	19.95	15.1
06.08.1997	07:30	19	17.6	15.1
07.08.1997	07:30	20.65	19	15.4
08.08.1997	07:30	19.9	17.85	15.25
09.08.1997	07:30	21.15	19.1	17
10.08.1997	07:30	21.25	19.8	17.95
11.08.1997	07:30	21.6	21.15	18.8
12.08.1997	07:30	21.8	20.75	19.2
13.08.1997	07:30	22.75	22.75	20.1
14.08.1997	07:30	23.45	22	20.25
15.08.1997	07:30	19.6	18.9	15.75
16.08.1997	07:30	20.2	19.2	16.45
17.08.1997	07:30	20.4	19.9	16.65
18.08.1997	07:30	18.55	16.8	15.3
19.08.1997	07:30	20.35	17.6	13.35
20.08.1997	07:30	20.65	19.9	17.2
21.08.1997	07:30	21.75	21.5	18.7
22.08.1997	07:30	22.15	21.4	18.3
23.08.1997	07:30	22.75	21.25	17.5
24.08.1997	07:30	24.95	23.55	20.7
25.08.1997	07:30	24.45	23.55	20.35
26.08.1997	07:30	22.55	20.25	15.95
27.08.1997	07:30	21.8	20.9	17.8
28.08.1997	07:30	21.9	20.25	15.5
29.08.1997	07:30	16.05	14.95	9.4
30.08.1997	07:30	16.9	15.05	11.2
31.08.1997	07:30	20.05	19.85	15.4
01.09.1997	07:30	20.6	21.2	18.65
02.09.1997	07:30	20.5	19.85	16.6
03.09.1997	07:30	17.95	17.05	13.55
04.09.1997	07:30	19.45	19.7	15.6
05.09.1997	07:30	20.85	19.2	16.25
06.09.1997	07:30	17.65	15.65	12.1
07.09.1997	07:30	14.7	13.35	10.2
08.09.1997	07:30	17.4	16.1	12.3
09.09.1997	07:30	15.35	14.25	9.2
10.09.1997	07:30	13.25	11.2	6.55
11.09.1997	07:30	12.6	11.55	9.8
12.09.1997	07:30	17.85	18.55	13.4
13.09.1997	07:30	13.8	11.6	7.8
14.09.1997	07:30	12.15	10.7	6.25
15.09.1997	07:30	12.45	11.45	8.2
16.09.1997	07:30	15.25	15.05	12.65
17.09.1997	07:30	16.2	16.35	12.9
18.09.1997	07:30	16.5	15.55	14.3
19.09.1997	07:30	12.1	11.45	7.4
20.09.1997	07:30	9.75	7.5	5.4
21.09.1997	07:30	9.3	8.3	6.55
22.09.1997	07:30	11.6	10.25	9.25
23.09.1997	07:30	13.4	12.5	12.1
24.09.1997	07:30	13.8	13	7.65
25.09.1997	07:30	12.8	11.75	10.65
26.09.1997	07:30	14.25	13.4	12.55
27.09.1997	07:30	10.85	10.2	9.25
28.09.1997	07:30	10	9.8	10.65
29.09.1997	07:30	13.6	12.5	12.45
30.09.1997	07:30	14.55	13.25	10.6
01.10.1997	07:30	13.95	13.65	9.3
02.10.1997	07:30	12.2	10.85	5.9
03.10.1997	07:30	10.7	8.7	4.1
04.10.1997	07:30	12.45	11.15	5.4
05.10.1997	07:30	14.35	13.9	9.9
06.10.1997	07:30	14.2	14.4	11.55
07.10.1997	07:30	17.8	17.1	11.6
08.10.1997	07:30	16	15.9	10.6
09.10.1997	07:30	17.9	17.75	12
10.10.1997	07:30	13.35	13.1	7.6
11.10.1997	07:30	11.05	10.1	4.7
12.10.1997	07:30	9.8	8.05	3.15
13.10.1997	07:30	8.45	6.85	1.5
14.10.1997	07:30	8.9	6.5	1.45
15.10.1997	07:30	6.8	4.95	0.55
16.10.1997	07:30	5.55	5.35	1.9
17.10.1997	07:30	6.45	7.3	2.95
18.10.1997	07:30	11.25	11.8	7.4
19.10.1997	07:30	12.4	11.85	9.6
20.10.1997	07:30	7.1	6.35	6.05
21.10.1997	07:30	3.65	2.7	-1.6
22.10.1997	07:30	2.95	2.65	1.15
23.10.1997	07:30	3.7	2.25	1.75
24.10.1997	07:30	4.8	4.05	0.05
25.10.1997	07:30	5.3	4.15	-0.6
26.10.1997	07:30	3.1	2.75	-0.95
27.10.1997	07:30	0.8	-0.15	-4.75
28.10.1997	07:30	-0.55	-1.5	-4.8
29.10.1997	07:30	-1.2	-1.9	-3.15
30.10.1997	07:30	2.85	2.8	0.45
31.10.1997	07:30	3	2	-0.9
01.11.1997	07:30	2.1	0.8	1.35
02.11.1997	07:30	3.15	1.3	3
03.11.1997	07:30	3.05	3.6	-0.3
04.11.1997	07:30	1.2	0.3	-0.8
05.11.1997	07:30	6.4	6.6	2.85
06.11.1997	07:30	7.35	9.8	7.1
07.11.1997	07:30	11.55	11	6.25
08.11.1997	07:30	8.35	10.15	5.1
09.11.1997	07:30	8.8	8.05	2.85
10.11.1997	07:30	9	8.25	3.15
11.11.1997	07:30	9.2	7.3	3.35
12.11.1997	07:30	5.1	4.9	3.4
13.11.1997	07:30	4.85	4.65	0.7
14.11.1997	07:30	1.05	0.15	1.3
15.11.1997	07:30	5.05	4.5	0.75
16.11.1997	07:30	4.4	4.5	0.55
17.11.1997	07:30	4.6	3.15	-1.5
18.11.1997	07:30	1.85	0.8	-3.2
19.11.1997	07:30	-1.65	-2.5	-5.95
20.11.1997	07:30	-2.1	-1.9	-3.8
21.11.1997	07:30	1.7	1.9	0.15
22.11.1997	07:30	0.85	1	0.95
23.11.1997	07:30	1.8	1.75	-0.55
24.11.1997	07:30	2.65	1.9	-1
25.11.1997	07:30	1.7	0.65	-2.4
26.11.1997	07:30	1.95	1.35	-0.55
27.11.1997	07:30	1.15	0.75	-2.4
28.11.1997	07:30	2.4	2.55	-0.95
29.11.1997	07:30	6.5	6.55	3.6
30.11.1997	07:30	6.6	6.75	2.7
01.12.1997	07:30	2.4	1.55	-1.15
02.12.1997	07:30	-2.05	-2.6	-5.3
03.12.1997	07:30	-0.85	-2.25	-5.85
04.12.1997	07:30	0.85	-0.7	-4.1
05.12.1997	07:30	-2.05	-3.7	-5.25
06.12.1997	07:30	0.7	-0.2	-4.1
07.12.1997	07:30	1.5	0.2	-2.25
08.12.1997	07:30	1.75	1.05	-1.25
09.12.1997	07:30	3.3	2.95	-0.3
10.12.1997	07:30	7.95	7.3	2.65
11.12.1997	07:30	9.6	9.2	4.85
12.12.1997	07:30	7.45	6.3	2.2
13.12.1997	07:30	4.2	3.7	-1
14.12.1997	07:30	2.8	1.35	-2.2
15.12.1997	07:30	-2.05	-3.2	-6.85
16.12.1997	07:30	-8.95	-10.3	-11.85
17.12.1997	07:30	-8.55	-8.2	-7.85
18.12.1997	07:30	-3	-2.9	-0.4
19.12.1997	07:30	-0.75	-0.35	0.7
20.12.1997	07:30	-0.4	-0.85	0.4
21.12.1997	07:30	0.45	-0.7	-2.7
22.12.1997	07:30	0.8	-0.35	-2
23.12.1997	07:30	0.45	-0.55	-3.55
24.12.1997	07:30	4.05	4.4	0.45
25.12.1997	07:30	10.1	9.5	5
26.12.1997	07:30	8.35	7.5	2.1
27.12.1997	07:30	5.45	4.2	-0.05
28.12.1997	07:30	4.35	3.05	-0.8
29.12.1997	07:30	3.65	2.4	-2.05
30.12.1997	07:30	2.3	2	-2.45
31.12.1997	07:30	4.65	5.4	0.1
01.01.1998	07:30	7.9	7.15	2.35
02.01.1998	07:30	8.05	6.65	1.8
03.01.1998	07:30	7.75	6.5	0.95
04.01.1998	07:30	5.8	5.4	-0.05
05.01.1998	07:30	6.25	4.8	-0.25
06.01.1998	07:30	4.85	3.3	-1.4
07.01.1998	07:30	7.4	7	1.3
08.01.1998	07:30	8.25	8.75	2.7
09.01.1998	07:30	10.3	9.75	4.05
10.01.1998	07:30	7.9	7.95	4.45
11.01.1998	07:30	4.05	6.45	5.9
12.01.1998	07:30	4.9	6.2	3.2
13.01.1998	07:30	4.25	5.8	3.8
14.01.1998	07:30	5.6	7.65	1.3
15.01.1998	07:30	4.8	4.7	0.15
16.01.1998	07:30	6.6	5.8	1.5
17.01.1998	07:30	5.15	3.5	-1.5
18.01.1998	07:30	3.95	2.85	-2.25
19.01.1998	07:30	3.7	3.4	-1.35
20.01.1998	07:30	2.35	0.85	-2.9
21.01.1998	07:30	-0.25	-1.65	-6.05
22.01.1998	07:30	-0.25	-2.05	-5.7
23.01.1998	07:30	-0.55	-2.25	-6.05
24.01.1998	07:30	-0.5	-1.85	-5.55
25.01.1998	07:30	-4.05	-4.85	-8.05
26.01.1998	07:30	-6.95	-7	-8.35
27.01.1998	07:30	-5.8	-10.6	-5.15
28.01.1998	07:30	-2.8	-4.1	-7.1
29.01.1998	07:30	-0.9	-3.55	-5.7
30.01.1998	07:30	-0.3	-1.1	-6.35
31.01.1998	07:30	-5.4	-5.85	-10.6
01.02.1998	07:30	-9.3	-11.75	-10.75
02.02.1998	07:30	-7.05	-9.6	-11.75
03.02.1998	07:30	-1.7	-4	-8.85
04.02.1998	07:30	-2.2	-5.5	-4.9
05.02.1998	07:30	-0.4	-3.2	-3.4
06.02.1998	07:30	2.85	1.85	-2.6
07.02.1998	07:30	0.6	0.55	-3.8
08.02.1998	07:30	2.95	1.1	-2.7
09.02.1998	07:30	4.45	3.65	-1.65
10.02.1998	07:30	6	5.6	0.8
11.02.1998	07:30	5.35	5.8	1.7
12.02.1998	07:30	10.15	9.15	3
13.02.1998	07:30	10.75	10.6	4.35
14.02.1998	07:30	12.85	11.55	5.9
15.02.1998	07:30	11.65	9.9	5.45
16.02.1998	07:30	10.5	9.25	3.75
17.02.1998	07:30	5.15	4.2	0.15
18.02.1998	07:30	7.05	5.8	1.8
19.02.1998	07:30	5.15	5.7	1.25
20.02.1998	07:30	6.55	7.95	3.6
21.02.1998	07:30	9.45	10.95	6.75
22.02.1998	07:30	9.8	8.3	3.45
23.02.1998	07:30	6	4.1	1.25
24.02.1998	07:30	7.7	6.4	1.95
25.02.1998	07:30	9.6	8.45	4.7
26.02.1998	07:30	9.55	8.3	4.6
27.02.1998	07:30	8.2	6.95	2.05
28.02.1998	07:30	4.6	3.95	-1.55
01.03.1998	07:30	2.45	1.95	-3.7
02.03.1998	07:30	5.25	4.3	-0.1
03.03.1998	07:30	9.55	9	3.15
04.03.1998	07:30	12.7	12.45	7.6
05.03.1998	07:30	4.85	4.6	-0.75
06.03.1998	07:30	4.35	4.9	-0.35
07.03.1998	07:30	8.4	8	2.4
08.03.1998	07:30	5.35	3.8	-1.2
09.03.1998	07:30	0.7	-0.95	-6
10.03.1998	07:30	1.45	0.8	-3.6
11.03.1998	07:30	0.9	0.95	-3.2
12.03.1998	07:30	1.6	1.1	-3.8
13.03.1998	07:30	1.85	0.95	-4.35
14.03.1998	07:30	5.35	4.35	-0.6
15.03.1998	07:30	7	5.6	1.25
16.03.1998	07:30	7.85	6.7	2.5
17.03.1998	07:30	8.9	7.45	2.35
18.03.1998	07:30	8.35	7.15	2.15
19.03.1998	07:30	4.7	2.65	-0.8
20.03.1998	07:30	4.5	2.5	-1.6
21.03.1998	07:30	2.65	1.35	-3.15
22.03.1998	07:30	1.65	0.05	-3.5
23.03.1998	07:30	1.3	0.25	-4.3
24.03.1998	07:30	1.45	0.2	-3.55
25.03.1998	07:30	2.1	0.2	-1.65
26.03.1998	07:30	3.4	3.45	0.5
27.03.1998	07:30	7.2	5.85	0.8
28.03.1998	07:30	11.1	10.05	6.35
29.03.1998	07:30	11	11.65	9.9
30.03.1998	07:30	10.75	12.3	9.8
31.03.1998	07:30	13.6	13.15	11.9
01.04.1998	07:30	13.4	12.75	9.6
02.04.1998	07:30	12	11.7	6.4
03.04.1998	07:30	11.85	10.75	6.6
04.04.1998	07:30	10.05	8.7	3.05
05.04.1998	07:30	11.75	10.65	5.75
06.04.1998	07:30	10.35	9.05	4.45
07.04.1998	07:30	8.45	8	3.9
08.04.1998	07:30	7.25	6.3	1.45
09.04.1998	07:30	7.3	6.75	3.65
10.04.1998	07:30	10.35	9.55	7.1
11.04.1998	07:30	8.7	7.6	1.7
12.04.1998	07:30	6	4.2	0.2
13.04.1998	07:30	5.55	3.65	-0.1
14.04.1998	07:30	4.6	2.9	-0.55
15.04.1998	07:30	6.7	6.25	2.3
16.04.1998	07:30	7.45	6.3	0.55
17.04.1998	07:30	7.7	6.3	3.4
18.04.1998	07:30	8.45	6.35	2.6
19.04.1998	07:30	6.7	6.2	1.55
20.04.1998	07:30	8.6	8.5	4.65
21.04.1998	07:30	10.15	8.45	4.4
22.04.1998	07:30	9.1	8.45	7.3
23.04.1998	07:30	12.25	13.25	10.45
24.04.1998	07:30	12.55	12.65	7.35
25.04.1998	07:30	13.1	11.1	7.15
26.04.1998	07:30	14.4	13.9	9.15
27.04.1998	07:30	15.7	15.1	10.6
28.04.1998	07:30	11.5	9.45	5.35
29.04.1998	07:30	13.6	12.05	7.45
30.04.1998	07:30	15.45	14.7	10.7
01.05.1998	07:30	15.3	13.5	11.5
02.05.1998	07:30	15.45	12.7	10.1
03.05.1998	07:30	12.1	10.45	6.5
04.05.1998	07:30	8.2	5.9	2.3
05.05.1998	07:30	9.15	8.05	4.35
06.05.1998	07:30	11.55	11.05	4.85
07.05.1998	07:30	13.95	13.3	8.05
08.05.1998	07:30	15.85	13.45	12.35
09.05.1998	07:30	18.15	17.25	16.15
10.05.1998	07:30	19.35	17.4	18.15
11.05.1998	07:30	18.85	17.45	16.65
12.05.1998	07:30	20.05	18	18.4
13.05.1998	07:30	15.05	15.05	12.75
14.05.1998	07:30	12.95	12.5	11.5
15.05.1998	07:30	13.45	12.5	10.1
16.05.1998	07:30	12.05	10.9	7.65
17.05.1998	07:30	13.7	12.5	8.65
18.05.1998	07:30	14.5	13.1	10.6
19.05.1998	07:30	16.15	13.7	12.7
20.05.1998	07:30	14.95	13.6	10.85
21.05.1998	07:30	10.45	8.85	6.15
22.05.1998	07:30	9.2	7	2.7
23.05.1998	07:30	9.9	7.75	3.9
24.05.1998	07:30	12.35	10.7	6.3
25.05.1998	07:30	12.65	12	6.7
26.05.1998	07:30	14.1	12.7	9.25
27.05.1998	07:30	15.75	14.15	11.25
28.05.1998	07:30	17.5	16.5	14.6
29.05.1998	07:30	20.45	16.95	13.7
30.05.1998	07:30	18.5	15.9	11.6
31.05.1998	07:30	18.5	16.35	14.5
01.06.1998	07:30	13.25	13.2	8.4
02.06.1998	07:30	15.9	16.55	12.6
03.06.1998	07:30	19.45	18.05	13
04.06.1998	07:30	17.95	16.7	13.05
05.06.1998	07:30	19.05	18.55	17.8
06.06.1998	07:30	23.75	23.55	22.3
07.06.1998	07:30	20.35	20.05	15.55
08.06.1998	07:30	18.8	16.7	11.75
09.06.1998	07:30	17.35	16.8	12.5
10.06.1998	07:30	17	17.2	11.85
11.06.1998	07:30	15.1	14.3	11.15
12.06.1998	07:30	12.75	10.9	6.35
13.06.1998	07:30	10.95	9.3	5.6
14.06.1998	07:30	12.55	12.15	8.35
15.06.1998	07:30	15.1	13.4	9.55
16.06.1998	07:30	15.35	14.6	8.2
17.06.1998	07:30	13.55	12.4	7.55
18.06.1998	07:30	13.6	11.75	7.65
19.06.1998	07:30	16.55	15.3	11.1
20.06.1998	07:30	20	18.65	15.7
21.06.1998	07:30	22.6	22.4	19.35
22.06.1998	07:30	19.9	18	14.65
23.06.1998	07:30	15.55	14.9	11.35
24.06.1998	07:30	17.95	16.85	13.65
25.06.1998	07:30	20.85	20.15	16.8
26.06.1998	07:30	19.35	18.15	13.85
27.06.1998	07:30	21.8	20.4	15.8
28.06.1998	07:30	17.5	16.8	11.9
29.06.1998	07:30	16.55	15.65	11.15
30.06.1998	07:30	16.95	16.95	12.55
01.07.1998	07:30	17	15	10.35
02.07.1998	07:30	15.55	13.8	10.45
03.07.1998	07:30	16.2	15.55	11.7
04.07.1998	07:30	14.7	13.95	9.45
05.07.1998	07:30	15.85	15.3	10.2
06.07.1998	07:30	16.95	15.7	10.2
07.07.1998	07:30	13.35	11.5	6.55
08.07.1998	07:30	12.8	11.55	6.1
09.07.1998	07:30	13.4	12.5	7.85
10.07.1998	07:30	18.3	16.5	10.8
11.07.1998	07:30	15.7	16	10.35
12.07.1998	07:30	15.9	14.4	10.75
13.07.1998	07:30	18.05	16.75	11.9
14.07.1998	07:30	14.7	13.55	8.85
15.07.1998	07:30	15.75	13.1	9.6
16.07.1998	07:30	14.7	13.7	8.45
17.07.1998	07:30	16.65	15	10.45
18.07.1998	07:30	18.9	18	11.9
19.07.1998	07:30	17.8	16.6	12.85
20.07.1998	07:30	22.55	23	19.65
21.07.1998	07:30	25.45	24.15	19.1
22.07.1998	07:30	22.15	20.1	15.7
23.07.1998	07:30	22.95	21.35	17.55
24.07.1998	07:30	20	18.75	14.8
25.07.1998	07:30	17.9	17.65	13.5
26.07.1998	07:30	18.9	18.7	14.8
27.07.1998	07:30	21.2	20.7	15.4
28.07.1998	07:30	19.25	17.3	12.25
29.07.1998	07:30	16.85	15.7	10.8
30.07.1998	07:30	18.55	16.9	10.85
31.07.1998	07:30	17.05	16.35	11.7
01.08.1998	07:30	18.1	17.2	14.2
02.08.1998	07:30	17.4	16.75	12.85
03.08.1998	07:30	18.65	17.55	13.5
04.08.1998	07:30	17.95	17.95	12.95
05.08.1998	07:30	15.75	15	11.05
06.08.1998	07:30	18.45	17.4	13.8
07.08.1998	07:30	21.15	20.35	17.15
08.08.1998	07:30	23.95	22.6	19.8
09.08.1998	07:30	20.8	20.25	15.75
10.08.1998	07:30	20	20	18.2
11.08.1998	07:30	24.15	25.65	22.95
12.08.1998	07:30	26.35	26.45	24.15
13.08.1998	07:30	19.8	18.8	13.15
14.08.1998	07:30	17.2	15.65	11.6
15.08.1998	07:30	20.55	19.95	15.75
16.08.1998	07:30	21.15	19.6	17.5
17.08.1998	07:30	20.75	19.9	18.05
18.08.1998	07:30	19.8	18.6	17.35
