#obsRunoff.dat observed Runoff at Gehlberg
@dataValueAttribs
obsRunoff	0	2000	m³/s
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 7:30
dataEnd	31.12.2000 7:30
tres	d
@statAttribVal				
name	Gehlberg	
05.09.1996	07:30	0.07
06.09.1996	07:30	0.07
07.09.1996	07:30	0.07
08.09.1996	07:30	0.07
09.09.1996	07:30	0.07
10.09.1996	07:30	0.07
11.09.1996	07:30	0.07
12.09.1996	07:30	0.08
13.09.1996	07:30	0.08
14.09.1996	07:30	0.08
15.09.1996	07:30	0.08
16.09.1996	07:30	0.08
17.09.1996	07:30	0.08
18.09.1996	07:30	0.08
19.09.1996	07:30	0.09
20.09.1996	07:30	0.09
21.09.1996	07:30	0.09
22.09.1996	07:30	0.1
23.09.1996	07:30	0.1
24.09.1996	07:30	0.1
25.09.1996	07:30	0.1
26.09.1996	07:30	0.1
27.09.1996	07:30	0.1
28.09.1996	07:30	0.11
29.09.1996	07:30	0.12
30.09.1996	07:30	0.13
01.10.1996	07:30	0.13
02.10.1996	07:30	0.13
03.10.1996	07:30	0.13
04.10.1996	07:30	0.13
05.10.1996	07:30	0.13
06.10.1996	07:30	0.14
07.10.1996	07:30	0.14
08.10.1996	07:30	0.14
09.10.1996	07:30	0.14
10.10.1996	07:30	0.14
11.10.1996	07:30	0.14
12.10.1996	07:30	0.14
13.10.1996	07:30	0.14
14.10.1996	07:30	0.14
15.10.1996	07:30	0.14
16.10.1996	07:30	0.22
17.10.1996	07:30	0.28
18.10.1996	07:30	0.28
19.10.1996	07:30	0.28
20.10.1996	07:30	0.3
21.10.1996	07:30	0.52
22.10.1996	07:30	0.65
23.10.1996	07:30	0.65
24.10.1996	07:30	0.58
25.10.1996	07:30	0.52
26.10.1996	07:30	0.46
27.10.1996	07:30	0.44
28.10.1996	07:30	0.44
29.10.1996	07:30	0.38
30.10.1996	07:30	0.38
31.10.1996	07:30	0.38
01.11.1996	07:30	0.61
02.11.1996	07:30	0.75
03.11.1996	07:30	0.8
04.11.1996	07:30	0.8
05.11.1996	07:30	0.8
06.11.1996	07:30	0.7
07.11.1996	07:30	0.61
08.11.1996	07:30	0.58
09.11.1996	07:30	0.58
10.11.1996	07:30	0.58
11.11.1996	07:30	0.58
12.11.1996	07:30	0.55
13.11.1996	07:30	0.61
14.11.1996	07:30	0.58
15.11.1996	07:30	0.52
16.11.1996	07:30	0.52
17.11.1996	07:30	0.49
18.11.1996	07:30	0.44
19.11.1996	07:30	0.44
20.11.1996	07:30	0.44
21.11.1996	07:30	0.49
22.11.1996	07:30	0.49
23.11.1996	07:30	0.49
24.11.1996	07:30	0.44
25.11.1996	07:30	0.41
26.11.1996	07:30	0.41
27.11.1996	07:30	0.38
28.11.1996	07:30	0.34
29.11.1996	07:30	0.3
30.11.1996	07:30	0.28
01.12.1996	07:30	0.28
02.12.1996	07:30	0.26
03.12.1996	07:30	0.26
04.12.1996	07:30	0.24
05.12.1996	07:30	0.24
06.12.1996	07:30	0.24
07.12.1996	07:30	0.24
08.12.1996	07:30	0.24
09.12.1996	07:30	0.24
10.12.1996	07:30	0.24
11.12.1996	07:30	0.24
12.12.1996	07:30	0.24
13.12.1996	07:30	0.24
14.12.1996	07:30	0.24
15.12.1996	07:30	0.22
16.12.1996	07:30	0.22
17.12.1996	07:30	0.21
18.12.1996	07:30	0.19
19.12.1996	07:30	0.22
20.12.1996	07:30	0.22
21.12.1996	07:30	0.24
22.12.1996	07:30	0.24
23.12.1996	07:30	0.22
24.12.1996	07:30	0.22
25.12.1996	07:30	0.22
26.12.1996	07:30	0.22
27.12.1996	07:30	0.22
28.12.1996	07:30	0.22
29.12.1996	07:30	0.21
30.12.1996	07:30	0.21
31.12.1996	07:30	0.21
01.01.1997	07:30	0.18
02.01.1997	07:30	0.18
03.01.1997	07:30	0.18
04.01.1997	07:30	0.18
05.01.1997	07:30	0.16
06.01.1997	07:30	0.16
07.01.1997	07:30	0.16
08.01.1997	07:30	0.16
09.01.1997	07:30	0.16
10.01.1997	07:30	0.15
11.01.1997	07:30	0.15
12.01.1997	07:30	0.15
13.01.1997	07:30	0.15
14.01.1997	07:30	0.15
15.01.1997	07:30	0.15
16.01.1997	07:30	0.14
17.01.1997	07:30	0.13
18.01.1997	07:30	0.11
19.01.1997	07:30	0.11
20.01.1997	07:30	0.1
21.01.1997	07:30	0.1
22.01.1997	07:30	0.1
23.01.1997	07:30	0.1
24.01.1997	07:30	0.1
25.01.1997	07:30	0.1
26.01.1997	07:30	0.09
27.01.1997	07:30	0.09
28.01.1997	07:30	0.09
29.01.1997	07:30	0.09
30.01.1997	07:30	0.08
31.01.1997	07:30	0.08
01.02.1997	07:30	0.08
02.02.1997	07:30	0.07
03.02.1997	07:30	0.06
04.02.1997	07:30	0.06
05.02.1997	07:30	0.07
06.02.1997	07:30	0.07
07.02.1997	07:30	0.07
08.02.1997	07:30	0.07
09.02.1997	07:30	0.07
10.02.1997	07:30	0.08
11.02.1997	07:30	0.11
12.02.1997	07:30	0.36
13.02.1997	07:30	1.45
14.02.1997	07:30	1.36
15.02.1997	07:30	0.98
16.02.1997	07:30	0.75
17.02.1997	07:30	0.58
18.02.1997	07:30	0.75
19.02.1997	07:30	1.2
20.02.1997	07:30	0.98
21.02.1997	07:30	0.8
22.02.1997	07:30	0.86
23.02.1997	07:30	0.98
24.02.1997	07:30	1.2
25.02.1997	07:30	3.27
26.02.1997	07:30	3.78
27.02.1997	07:30	2.43
28.02.1997	07:30	1.55
01.03.1997	07:30	1.2
02.03.1997	07:30	0.92
03.03.1997	07:30	0.8
04.03.1997	07:30	0.8
05.03.1997	07:30	0.75
06.03.1997	07:30	0.75
07.03.1997	07:30	0.7
08.03.1997	07:30	0.65
09.03.1997	07:30	0.58
10.03.1997	07:30	0.58
11.03.1997	07:30	0.58
12.03.1997	07:30	0.52
13.03.1997	07:30	0.49
14.03.1997	07:30	0.49
15.03.1997	07:30	0.49
16.03.1997	07:30	0.65
17.03.1997	07:30	1.05
18.03.1997	07:30	0.98
19.03.1997	07:30	0.86
20.03.1997	07:30	0.7
21.03.1997	07:30	0.65
22.03.1997	07:30	0.61
23.03.1997	07:30	0.58
24.03.1997	07:30	0.55
25.03.1997	07:30	0.55
26.03.1997	07:30	0.52
27.03.1997	07:30	0.52
28.03.1997	07:30	0.49
29.03.1997	07:30	0.49
30.03.1997	07:30	0.46
31.03.1997	07:30	0.46
01.04.1997	07:30	0.49
02.04.1997	07:30	0.49
03.04.1997	07:30	0.44
04.04.1997	07:30	0.44
05.04.1997	07:30	0.44
06.04.1997	07:30	0.52
07.04.1997	07:30	0.46
08.04.1997	07:30	0.44
09.04.1997	07:30	0.44
10.04.1997	07:30	0.44
11.04.1997	07:30	0.44
12.04.1997	07:30	0.41
13.04.1997	07:30	0.38
14.04.1997	07:30	0.34
15.04.1997	07:30	0.32
16.04.1997	07:30	0.32
17.04.1997	07:30	0.3
18.04.1997	07:30	0.3
19.04.1997	07:30	0.3
20.04.1997	07:30	0.28
21.04.1997	07:30	0.24
22.04.1997	07:30	0.22
23.04.1997	07:30	0.24
24.04.1997	07:30	0.22
25.04.1997	07:30	0.22
26.04.1997	07:30	0.22
27.04.1997	07:30	0.22
28.04.1997	07:30	0.21
29.04.1997	07:30	0.22
30.04.1997	07:30	0.24
01.05.1997	07:30	0.24
02.05.1997	07:30	0.24
03.05.1997	07:30	0.24
04.05.1997	07:30	0.22
05.05.1997	07:30	0.22
06.05.1997	07:30	0.19
07.05.1997	07:30	0.16
08.05.1997	07:30	0.16
09.05.1997	07:30	0.16
10.05.1997	07:30	0.16
11.05.1997	07:30	0.15
12.05.1997	07:30	0.13
13.05.1997	07:30	0.13
14.05.1997	07:30	0.13
15.05.1997	07:30	0.13
16.05.1997	07:30	0.13
17.05.1997	07:30	0.13
18.05.1997	07:30	0.21
19.05.1997	07:30	0.22
20.05.1997	07:30	0.19
21.05.1997	07:30	0.19
22.05.1997	07:30	0.19
23.05.1997	07:30	0.19
24.05.1997	07:30	0.19
25.05.1997	07:30	0.18
26.05.1997	07:30	0.16
27.05.1997	07:30	0.16
28.05.1997	07:30	0.16
29.05.1997	07:30	0.15
30.05.1997	07:30	0.15
31.05.1997	07:30	0.15
01.06.1997	07:30	0.15
02.06.1997	07:30	0.15
03.06.1997	07:30	0.15
04.06.1997	07:30	0.15
05.06.1997	07:30	0.15
06.06.1997	07:30	0.15
07.06.1997	07:30	0.14
08.06.1997	07:30	0.14
09.06.1997	07:30	0.13
10.06.1997	07:30	0.13
11.06.1997	07:30	0.13
12.06.1997	07:30	0.13
13.06.1997	07:30	0.13
14.06.1997	07:30	0.12
15.06.1997	07:30	0.13
16.06.1997	07:30	0.12
17.06.1997	07:30	0.12
18.06.1997	07:30	0.12
19.06.1997	07:30	0.12
20.06.1997	07:30	0.12
21.06.1997	07:30	0.14
22.06.1997	07:30	0.16
23.06.1997	07:30	0.14
24.06.1997	07:30	0.13
25.06.1997	07:30	0.13
26.06.1997	07:30	0.13
27.06.1997	07:30	0.13
28.06.1997	07:30	0.13
29.06.1997	07:30	0.12
30.06.1997	07:30	0.12
01.07.1997	07:30	0.12
02.07.1997	07:30	0.12
03.07.1997	07:30	0.12
04.07.1997	07:30	0.12
05.07.1997	07:30	0.11
06.07.1997	07:30	0.1
07.07.1997	07:30	0.1
08.07.1997	07:30	0.09
09.07.1997	07:30	0.09
10.07.1997	07:30	0.09
11.07.1997	07:30	0.09
12.07.1997	07:30	0.09
13.07.1997	07:30	0.09
14.07.1997	07:30	0.09
15.07.1997	07:30	0.09
16.07.1997	07:30	0.09
17.07.1997	07:30	0.09
18.07.1997	07:30	0.09
19.07.1997	07:30	0.12
20.07.1997	07:30	0.12
21.07.1997	07:30	0.12
22.07.1997	07:30	0.11
23.07.1997	07:30	0.11
24.07.1997	07:30	0.11
25.07.1997	07:30	0.1
26.07.1997	07:30	0.1
27.07.1997	07:30	0.09
28.07.1997	07:30	0.09
29.07.1997	07:30	0.09
30.07.1997	07:30	0.09
31.07.1997	07:30	0.09
01.08.1997	07:30	0.11
02.08.1997	07:30	0.11
03.08.1997	07:30	0.1
04.08.1997	07:30	0.08
05.08.1997	07:30	0.08
06.08.1997	07:30	0.08
07.08.1997	07:30	0.08
08.08.1997	07:30	0.08
09.08.1997	07:30	0.08
10.08.1997	07:30	0.08
11.08.1997	07:30	0.08
12.08.1997	07:30	0.08
13.08.1997	07:30	0.08
14.08.1997	07:30	0.08
15.08.1997	07:30	0.08
16.08.1997	07:30	0.08
17.08.1997	07:30	0.08
18.08.1997	07:30	0.07
19.08.1997	07:30	0.06
20.08.1997	07:30	0.06
21.08.1997	07:30	0.06
22.08.1997	07:30	0.06
23.08.1997	07:30	0.06
24.08.1997	07:30	0.08
25.08.1997	07:30	0.11
26.08.1997	07:30	0.08
27.08.1997	07:30	0.1
28.08.1997	07:30	0.08
29.08.1997	07:30	0.08
30.08.1997	07:30	0.08
31.08.1997	07:30	0.07
01.09.1997	07:30	0.07
02.09.1997	07:30	0.07
03.09.1997	07:30	0.07
04.09.1997	07:30	0.07
05.09.1997	07:30	0.07
06.09.1997	07:30	0.07
07.09.1997	07:30	0.06
08.09.1997	07:30	0.06
09.09.1997	07:30	0.06
10.09.1997	07:30	0.06
11.09.1997	07:30	0.06
12.09.1997	07:30	0.06
13.09.1997	07:30	0.06
14.09.1997	07:30	0.06
15.09.1997	07:30	0.06
16.09.1997	07:30	0.06
17.09.1997	07:30	0.06
18.09.1997	07:30	0.06
19.09.1997	07:30	0.06
20.09.1997	07:30	0.06
21.09.1997	07:30	0.06
22.09.1997	07:30	0.06
23.09.1997	07:30	0.06
24.09.1997	07:30	0.06
25.09.1997	07:30	0.06
26.09.1997	07:30	0.06
27.09.1997	07:30	0.06
28.09.1997	07:30	0.06
29.09.1997	07:30	0.06
30.09.1997	07:30	0.06
01.10.1997	07:30	0.06
02.10.1997	07:30	0.06
03.10.1997	07:30	0.06
04.10.1997	07:30	0.06
05.10.1997	07:30	0.06
06.10.1997	07:30	0.06
07.10.1997	07:30	0.06
08.10.1997	07:30	0.07
09.10.1997	07:30	0.13
10.10.1997	07:30	0.21
11.10.1997	07:30	0.16
12.10.1997	07:30	0.15
13.10.1997	07:30	0.14
14.10.1997	07:30	0.14
15.10.1997	07:30	0.14
16.10.1997	07:30	0.14
17.10.1997	07:30	0.14
18.10.1997	07:30	0.14
19.10.1997	07:30	0.13
20.10.1997	07:30	0.12
21.10.1997	07:30	0.09
22.10.1997	07:30	0.1
23.10.1997	07:30	0.1
24.10.1997	07:30	0.1
25.10.1997	07:30	0.11
26.10.1997	07:30	0.12
27.10.1997	07:30	0.13
28.10.1997	07:30	0.12
29.10.1997	07:30	0.12
30.10.1997	07:30	0.12
31.10.1997	07:30	0.12
01.11.1997	07:30	0.12
02.11.1997	07:30	0.11
03.11.1997	07:30	0.11
04.11.1997	07:30	0.09
05.11.1997	07:30	0.07
06.11.1997	07:30	0.08
07.11.1997	07:30	0.09
08.11.1997	07:30	0.09
09.11.1997	07:30	0.1
10.11.1997	07:30	0.12
11.11.1997	07:30	0.12
12.11.1997	07:30	0.13
13.11.1997	07:30	0.16
14.11.1997	07:30	0.15
15.11.1997	07:30	0.14
16.11.1997	07:30	0.14
17.11.1997	07:30	0.13
18.11.1997	07:30	0.14
19.11.1997	07:30	0.14
20.11.1997	07:30	0.13
21.11.1997	07:30	0.12
22.11.1997	07:30	0.12
23.11.1997	07:30	0.11
24.11.1997	07:30	0.11
25.11.1997	07:30	0.11
26.11.1997	07:30	0.11
27.11.1997	07:30	0.11
28.11.1997	07:30	0.11
29.11.1997	07:30	0.11
30.11.1997	07:30	0.11
01.12.1997	07:30	0.11
02.12.1997	07:30	0.11
03.12.1997	07:30	0.12
04.12.1997	07:30	0.12
05.12.1997	07:30	0.12
06.12.1997	07:30	0.12
07.12.1997	07:30	0.12
08.12.1997	07:30	0.13
09.12.1997	07:30	0.13
10.12.1997	07:30	0.21
11.12.1997	07:30	0.65
12.12.1997	07:30	1.45
13.12.1997	07:30	1.55
14.12.1997	07:30	1.2
15.12.1997	07:30	0.86
16.12.1997	07:30	0.75
17.12.1997	07:30	0.65
18.12.1997	07:30	0.55
19.12.1997	07:30	0.49
20.12.1997	07:30	0.46
21.12.1997	07:30	0.44
22.12.1997	07:30	0.38
23.12.1997	07:30	0.36
24.12.1997	07:30	0.38
25.12.1997	07:30	0.52
26.12.1997	07:30	0.86
27.12.1997	07:30	0.98
28.12.1997	07:30	0.98
29.12.1997	07:30	0.92
30.12.1997	07:30	0.92
31.12.1997	07:30	0.86
01.01.1998	07:30	0.86
02.01.1998	07:30	0.8
03.01.1998	07:30	0.92
04.01.1998	07:30	1.2
05.01.1998	07:30	0.98
06.01.1998	07:30	0.92
07.01.1998	07:30	0.86
08.01.1998	07:30	0.86
09.01.1998	07:30	0.86
10.01.1998	07:30	0.86
11.01.1998	07:30	0.8
12.01.1998	07:30	0.7
13.01.1998	07:30	0.65
14.01.1998	07:30	0.52
15.01.1998	07:30	0.46
16.01.1998	07:30	0.44
17.01.1998	07:30	0.46
18.01.1998	07:30	0.41
19.01.1998	07:30	0.38
20.01.1998	07:30	0.41
21.01.1998	07:30	0.38
22.01.1998	07:30	0.38
23.01.1998	07:30	0.38
24.01.1998	07:30	0.34
25.01.1998	07:30	0.3
26.01.1998	07:30	0.26
27.01.1998	07:30	0.26
28.01.1998	07:30	0.28
29.01.1998	07:30	0.28
30.01.1998	07:30	0.28
31.01.1998	07:30	0.26
01.02.1998	07:30	0.3
02.02.1998	07:30	0.26
03.02.1998	07:30	0.19
04.02.1998	07:30	0.19
05.02.1998	07:30	0.18
06.02.1998	07:30	0.18
07.02.1998	07:30	0.18
08.02.1998	07:30	0.18
09.02.1998	07:30	0.16
10.02.1998	07:30	0.16
11.02.1998	07:30	0.16
12.02.1998	07:30	0.16
13.02.1998	07:30	0.19
14.02.1998	07:30	0.22
15.02.1998	07:30	0.24
16.02.1998	07:30	0.26
17.02.1998	07:30	0.32
18.02.1998	07:30	0.34
19.02.1998	07:30	0.34
20.02.1998	07:30	0.34
21.02.1998	07:30	0.34
22.02.1998	07:30	0.34
23.02.1998	07:30	0.36
24.02.1998	07:30	0.36
25.02.1998	07:30	0.36
26.02.1998	07:30	0.36
27.02.1998	07:30	0.36
28.02.1998	07:30	0.34
01.03.1998	07:30	0.36
02.03.1998	07:30	0.34
03.03.1998	07:30	0.34
04.03.1998	07:30	0.41
05.03.1998	07:30	0.58
06.03.1998	07:30	0.7
07.03.1998	07:30	4.06
08.03.1998	07:30	3.03
09.03.1998	07:30	2.1
10.03.1998	07:30	1.36
11.03.1998	07:30	1.12
12.03.1998	07:30	0.92
13.03.1998	07:30	0.8
14.03.1998	07:30	0.7
15.03.1998	07:30	0.65
16.03.1998	07:30	0.61
17.03.1998	07:30	0.58
18.03.1998	07:30	0.52
19.03.1998	07:30	0.34
20.03.1998	07:30	0.34
21.03.1998	07:30	0.32
22.03.1998	07:30	0.28
23.03.1998	07:30	0.22
24.03.1998	07:30	0.22
25.03.1998	07:30	0.19
26.03.1998	07:30	0.19
27.03.1998	07:30	0.18
28.03.1998	07:30	0.18
29.03.1998	07:30	0.16
30.03.1998	07:30	0.15
31.03.1998	07:30	0.14
01.04.1998	07:30	0.14
02.04.1998	07:30	0.14
03.04.1998	07:30	0.15
04.04.1998	07:30	0.22
05.04.1998	07:30	0.19
06.04.1998	07:30	0.18
07.04.1998	07:30	0.18
08.04.1998	07:30	0.44
09.04.1998	07:30	0.55
10.04.1998	07:30	0.55
11.04.1998	07:30	0.55
12.04.1998	07:30	0.52
13.04.1998	07:30	0.41
14.04.1998	07:30	0.36
15.04.1998	07:30	0.34
16.04.1998	07:30	0.32
17.04.1998	07:30	0.3
18.04.1998	07:30	0.28
19.04.1998	07:30	0.26
20.04.1998	07:30	0.22
21.04.1998	07:30	0.22
22.04.1998	07:30	0.22
23.04.1998	07:30	0.19
24.04.1998	07:30	0.18
25.04.1998	07:30	0.18
26.04.1998	07:30	0.16
27.04.1998	07:30	0.16
28.04.1998	07:30	0.18
29.04.1998	07:30	0.19
30.04.1998	07:30	0.18
01.05.1998	07:30	0.15
02.05.1998	07:30	0.18
03.05.1998	07:30	0.22
04.05.1998	07:30	0.21
05.05.1998	07:30	0.19
06.05.1998	07:30	0.19
07.05.1998	07:30	0.19
08.05.1998	07:30	0.18
09.05.1998	07:30	0.16
10.05.1998	07:30	0.16
11.05.1998	07:30	0.16
12.05.1998	07:30	0.14
13.05.1998	07:30	0.14
14.05.1998	07:30	0.13
15.05.1998	07:30	0.13
16.05.1998	07:30	0.13
17.05.1998	07:30	0.13
18.05.1998	07:30	0.12
19.05.1998	07:30	0.11
20.05.1998	07:30	0.11
21.05.1998	07:30	0.11
22.05.1998	07:30	0.11
23.05.1998	07:30	0.11
24.05.1998	07:30	0.11
25.05.1998	07:30	0.11
26.05.1998	07:30	0.11
27.05.1998	07:30	0.11
28.05.1998	07:30	0.11
29.05.1998	07:30	0.11
30.05.1998	07:30	0.11
31.05.1998	07:30	0.11
01.06.1998	07:30	0.11
02.06.1998	07:30	0.11
03.06.1998	07:30	0.1
04.06.1998	07:30	0.09
05.06.1998	07:30	0.09
06.06.1998	07:30	0.09
07.06.1998	07:30	0.09
08.06.1998	07:30	0.09
09.06.1998	07:30	0.1
10.06.1998	07:30	0.1
11.06.1998	07:30	0.11
12.06.1998	07:30	0.12
13.06.1998	07:30	0.12
14.06.1998	07:30	0.12
15.06.1998	07:30	0.11
16.06.1998	07:30	0.1
17.06.1998	07:30	0.1
18.06.1998	07:30	0.1
19.06.1998	07:30	0.1
20.06.1998	07:30	0.1
21.06.1998	07:30	0.1
22.06.1998	07:30	0.09
23.06.1998	07:30	0.1
24.06.1998	07:30	0.1
25.06.1998	07:30	0.1
26.06.1998	07:30	0.1
27.06.1998	07:30	0.1
28.06.1998	07:30	0.09
29.06.1998	07:30	0.09
30.06.1998	07:30	0.08
01.07.1998	07:30	0.07
02.07.1998	07:30	0.07
03.07.1998	07:30	0.07
04.07.1998	07:30	0.08
05.07.1998	07:30	0.08
06.07.1998	07:30	0.09
07.07.1998	07:30	0.09
08.07.1998	07:30	0.1
09.07.1998	07:30	0.13
10.07.1998	07:30	0.15
11.07.1998	07:30	0.18
12.07.1998	07:30	0.22
13.07.1998	07:30	0.26
14.07.1998	07:30	0.3
15.07.1998	07:30	0.26
16.07.1998	07:30	0.21
17.07.1998	07:30	0.19
18.07.1998	07:30	0.22
19.07.1998	07:30	0.21
20.07.1998	07:30	0.15
21.07.1998	07:30	0.15
22.07.1998	07:30	0.14
23.07.1998	07:30	0.14
24.07.1998	07:30	0.13
25.07.1998	07:30	0.13
26.07.1998	07:30	0.13
27.07.1998	07:30	0.12
28.07.1998	07:30	0.12
29.07.1998	07:30	0.12
30.07.1998	07:30	0.12
31.07.1998	07:30	0.12
01.08.1998	07:30	0.12
02.08.1998	07:30	0.12
03.08.1998	07:30	0.12
04.08.1998	07:30	0.12
05.08.1998	07:30	0.12
06.08.1998	07:30	0.12
07.08.1998	07:30	0.13
08.08.1998	07:30	0.12
09.08.1998	07:30	0.11
10.08.1998	07:30	0.11
11.08.1998	07:30	0.11
12.08.1998	07:30	0.11
13.08.1998	07:30	0.11
14.08.1998	07:30	0.11
15.08.1998	07:30	0.11
16.08.1998	07:30	0.1
17.08.1998	07:30	0.09
18.08.1998	07:30	0.1
19.08.1998	07:30	0.1
20.08.1998	07:30	0.1
21.08.1998	07:30	0.12
22.08.1998	07:30	0.19
23.08.1998	07:30	0.16
24.08.1998	07:30	0.14
25.08.1998	07:30	0.14
26.08.1998	07:30	0.15
27.08.1998	07:30	0.22
28.08.1998	07:30	0.19
29.08.1998	07:30	0.18
30.08.1998	07:30	0.16
31.08.1998	07:30	0.16
01.09.1998	07:30	0.14
02.09.1998	07:30	0.15
03.09.1998	07:30	0.15
04.09.1998	07:30	0.15
05.09.1998	07:30	0.16
06.09.1998	07:30	0.16
07.09.1998	07:30	0.16
08.09.1998	07:30	0.16
09.09.1998	07:30	0.16
10.09.1998	07:30	0.16
11.09.1998	07:30	0.16
12.09.1998	07:30	0.18
13.09.1998	07:30	0.16
14.09.1998	07:30	0.38
15.09.1998	07:30	4.49
16.09.1998	07:30	3.92
17.09.1998	07:30	3.03
18.09.1998	07:30	2.32
19.09.1998	07:30	1.66
20.09.1998	07:30	1.12
21.09.1998	07:30	0.86
22.09.1998	07:30	0.7
23.09.1998	07:30	0.65
24.09.1998	07:30	0.58
25.09.1998	07:30	0.55
26.09.1998	07:30	0.55
27.09.1998	07:30	0.52
28.09.1998	07:30	0.49
29.09.1998	07:30	0.49
30.09.1998	07:30	0.46
01.10.1998	07:30	0.44
02.10.1998	07:30	0.49
03.10.1998	07:30	0.52
04.10.1998	07:30	0.52
05.10.1998	07:30	0.52
06.10.1998	07:30	0.52
07.10.1998	07:30	0.58
08.10.1998	07:30	0.65
09.10.1998	07:30	0.65
10.10.1998	07:30	0.65
11.10.1998	07:30	0.8
12.10.1998	07:30	0.8
13.10.1998	07:30	0.92
14.10.1998	07:30	0.92
15.10.1998	07:30	0.98
16.10.1998	07:30	0.98
17.10.1998	07:30	0.98
18.10.1998	07:30	0.92
19.10.1998	07:30	0.8
20.10.1998	07:30	0.75
21.10.1998	07:30	0.75
22.10.1998	07:30	0.7
23.10.1998	07:30	0.65
24.10.1998	07:30	0.65
25.10.1998	07:30	0.92
26.10.1998	07:30	0.98
27.10.1998	07:30	0.98
28.10.1998	07:30	0.98
29.10.1998	07:30	1.45
30.10.1998	07:30	1.45
31.10.1998	07:30	1.45
01.11.1998	07:30	3.15
02.11.1998	07:30	2.79
03.11.1998	07:30	1.77
04.11.1998	07:30	1.2
05.11.1998	07:30	0.98
06.11.1998	07:30	0.75
07.11.1998	07:30	0.7
08.11.1998	07:30	0.61
09.11.1998	07:30	0.61
10.11.1998	07:30	0.58
11.11.1998	07:30	0.58
12.11.1998	07:30	0.58
13.11.1998	07:30	0.58
14.11.1998	07:30	0.58
15.11.1998	07:30	0.55
16.11.1998	07:30	0.52
17.11.1998	07:30	0.49
18.11.1998	07:30	0.49
19.11.1998	07:30	0.46
20.11.1998	07:30	0.44
21.11.1998	07:30	0.41
22.11.1998	07:30	0.38
23.11.1998	07:30	0.38
24.11.1998	07:30	0.36
25.11.1998	07:30	0.36
26.11.1998	07:30	0.36
27.11.1998	07:30	0.34
28.11.1998	07:30	0.34
29.11.1998	07:30	0.34
30.11.1998	07:30	0.32
01.12.1998	07:30	0.32
02.12.1998	07:30	0.32
03.12.1998	07:30	0.32
04.12.1998	07:30	0.32
05.12.1998	07:30	0.32
06.12.1998	07:30	0.32
07.12.1998	07:30	0.28
08.12.1998	07:30	0.28
09.12.1998	07:30	0.28
10.12.1998	07:30	0.28
11.12.1998	07:30	0.28
12.12.1998	07:30	0.28
13.12.1998	07:30	0.28
14.12.1998	07:30	0.3
15.12.1998	07:30	0.34
16.12.1998	07:30	0.55
17.12.1998	07:30	0.58
18.12.1998	07:30	0.55
19.12.1998	07:30	0.55
20.12.1998	07:30	0.52
21.12.1998	07:30	0.46
22.12.1998	07:30	0.41
23.12.1998	07:30	0.38
24.12.1998	07:30	0.36
25.12.1998	07:30	0.34
26.12.1998	07:30	0.32
27.12.1998	07:30	0.34
28.12.1998	07:30	0.49
29.12.1998	07:30	0.52
30.12.1998	07:30	0.52
31.12.1998	07:30	0.49
01.01.1999	07:30	0.49
02.01.1999	07:30	0.44
03.01.1999	07:30	0.44
04.01.1999	07:30	0.41
05.01.1999	07:30	0.44
06.01.1999	07:30	0.49
07.01.1999	07:30	0.49
08.01.1999	07:30	0.49
09.01.1999	07:30	0.49
10.01.1999	07:30	0.49
11.01.1999	07:30	0.46
12.01.1999	07:30	0.44
13.01.1999	07:30	0.41
14.01.1999	07:30	0.38
15.01.1999	07:30	0.34
16.01.1999	07:30	0.34
17.01.1999	07:30	0.34
18.01.1999	07:30	0.32
19.01.1999	07:30	0.32
20.01.1999	07:30	0.32
21.01.1999	07:30	0.32
22.01.1999	07:30	0.32
23.01.1999	07:30	0.32
24.01.1999	07:30	0.34
25.01.1999	07:30	0.34
26.01.1999	07:30	0.44
27.01.1999	07:30	0.46
28.01.1999	07:30	0.46
29.01.1999	07:30	0.46
30.01.1999	07:30	0.46
31.01.1999	07:30	0.41
01.02.1999	07:30	0.36
02.02.1999	07:30	0.34
03.02.1999	07:30	0.34
04.02.1999	07:30	0.36
05.02.1999	07:30	0.46
06.02.1999	07:30	0.46
07.02.1999	07:30	0.44
08.02.1999	07:30	0.41
09.02.1999	07:30	0.41
10.02.1999	07:30	0.41
11.02.1999	07:30	0.38
12.02.1999	07:30	0.36
13.02.1999	07:30	0.34
14.02.1999	07:30	0.34
15.02.1999	07:30	0.34
16.02.1999	07:30	0.34
17.02.1999	07:30	0.34
18.02.1999	07:30	0.34
19.02.1999	07:30	0.34
20.02.1999	07:30	0.38
21.02.1999	07:30	0.38
22.02.1999	07:30	0.55
23.02.1999	07:30	0.58
24.02.1999	07:30	0.55
25.02.1999	07:30	0.52
26.02.1999	07:30	0.46
27.02.1999	07:30	0.44
28.02.1999	07:30	0.44
01.03.1999	07:30	0.49
02.03.1999	07:30	1.55
03.03.1999	07:30	3.65
04.03.1999	07:30	3.27
05.03.1999	07:30	2.1
06.03.1999	07:30	1.36
07.03.1999	07:30	1.05
08.03.1999	07:30	0.8
09.03.1999	07:30	0.8
10.03.1999	07:30	0.7
11.03.1999	07:30	0.61
12.03.1999	07:30	0.58
13.03.1999	07:30	0.55
14.03.1999	07:30	0.55
15.03.1999	07:30	0.61
16.03.1999	07:30	0.61
17.03.1999	07:30	0.61
