29.05.1997	07:30	0.15																
30.05.1997	07:30	0.14																
31.05.1997	07:30	0.12																
01.06.1997	07:30	0.12																
02.06.1997	07:30	0.12																
03.06.1997	07:30	0.19																
04.06.1997	07:30	0.17																
05.06.1997	07:30	0.15																
06.06.1997	07:30	0.14																
07.06.1997	07:30	0.12																
08.06.1997	07:30	0.11																
09.06.1997	07:30	0.11																
10.06.1997	07:30	0.11																
11.06.1997	07:30	0.09																
12.06.1997	07:30	0.08																
13.06.1997	07:30	0.09																
14.06.1997	07:30	0.13																
15.06.1997	07:30	0.13																
16.06.1997	07:30	0.09																
17.06.1997	07:30	0.06																
18.06.1997	07:30	0.08																
19.06.1997	07:30	0.09																
20.06.1997	07:30	0.08																
21.06.1997	07:30	0.09																
22.06.1997	07:30	0.14																
23.06.1997	07:30	0.10																
24.06.1997	07:30	0.10																
25.06.1997	07:30	0.09																
26.06.1997	07:30	0.09																
27.06.1997	07:30	0.10																
28.06.1997	07:30	0.10																
29.06.1997	07:30	0.09																
30.06.1997	07:30	0.10																
01.07.1997	07:30	0.10																
02.07.1997	07:30	0.10																
03.07.1997	07:30	0.11																
04.07.1997	07:30	0.34																
05.07.1997	07:30	0.26																
06.07.1997	07:30	0.17																
07.07.1997	07:30	0.13																
08.07.1997	07:30	0.11																
09.07.1997	07:30	0.10																
10.07.1997	07:30	0.10																
11.07.1997	07:30	0.09																
12.07.1997	07:30	0.09																
13.07.1997	07:30	0.08																
14.07.1997	07:30	0.08																
15.07.1997	07:30	0.09																
16.07.1997	07:30	0.10																
17.07.1997	07:30	0.08																
18.07.1997	07:30	0.10																
19.07.1997	07:30	0.61																
20.07.1997	07:30	0.50																
21.07.1997	07:30	0.82																
22.07.1997	07:30	0.70																
23.07.1997	07:30	0.48																
24.07.1997	07:30	0.39																
25.07.1997	07:30	0.36																
26.07.1997	07:30	0.39																
27.07.1997	07:30	0.36																
28.07.1997	07:30	0.36																
29.07.1997	07:30	0.26																
30.07.1997	07:30	0.22																
31.07.1997	07:30	0.22																
01.08.1997	07:30	0.28																
02.08.1997	07:30	0.24																
03.08.1997	07:30	0.19																
04.08.1997	07:30	0.16																
05.08.1997	07:30	0.16																
06.08.1997	07:30	0.16																
07.08.1997	07:30	0.14																
08.08.1997	07:30	0.36																
09.08.1997	07:30	0.28																
10.08.1997	07:30	0.17																
11.08.1997	07:30	0.13																
12.08.1997	07:30	0.11																
13.08.1997	07:30	0.10																
14.08.1997	07:30	0.10																
15.08.1997	07:30	0.13																
16.08.1997	07:30	0.11																
17.08.1997	07:30	0.11																
18.08.1997	07:30	0.10																
19.08.1997	07:30	0.41																
20.08.1997	07:30	0.34																
21.08.1997	07:30	0.20																
22.08.1997	07:30	0.16																
23.08.1997	07:30	0.13																
24.08.1997	07:30	0.13																
25.08.1997	07:30	0.13																
26.08.1997	07:30	0.11																
27.08.1997	07:30	0.13																
28.08.1997	07:30	0.11																
29.08.1997	07:30	0.26																
30.08.1997	07:30	0.19																
31.08.1997	07:30	0.13																
01.09.1997	07:30	0.11																
02.09.1997	07:30	0.10																
03.09.1997	07:30	0.10																
04.09.1997	07:30	0.10																
05.09.1997	07:30	0.10																
06.09.1997	07:30	0.10																
07.09.1997	07:30	0.10																
08.09.1997	07:30	0.09																
09.09.1997	07:30	0.09																
10.09.1997	07:30	0.08																
11.09.1997	07:30	0.09																
12.09.1997	07:30	0.09																
13.09.1997	07:30	0.16																
14.09.1997	07:30	0.13																
15.09.1997	07:30	0.09																
16.09.1997	07:30	0.08																
17.09.1997	07:30	0.05																
18.09.1997	07:30	0.05																
19.09.1997	07:30	0.05																
20.09.1997	07:30	0.05																
21.09.1997	07:30	0.05																
22.09.1997	07:30	0.04																
23.09.1997	07:30	0.04																
24.09.1997	07:30	0.05																
25.09.1997	07:30	0.05																
26.09.1997	07:30	0.04																
27.09.1997	07:30	0.11																
28.09.1997	07:30	0.08																
29.09.1997	07:30	0.05																
30.09.1997	07:30	0.04																
01.10.1997	07:30	0.06																
02.10.1997	07:30	0.09																
03.10.1997	07:30	0.11																
04.10.1997	07:30	0.11																
05.10.1997	07:30	0.08																
06.10.1997	07:30	0.05																
07.10.1997	07:30	0.06																
08.10.1997	07:30	0.11																
09.10.1997	07:30	0.11																
10.10.1997	07:30	0.24																
11.10.1997	07:30	0.14																
12.10.1997	07:30	0.14																
13.10.1997	07:30	0.14																
14.10.1997	07:30	0.13																
15.10.1997	07:30	0.11																
16.10.1997	07:30	0.17																
17.10.1997	07:30	0.10																
18.10.1997	07:30	0.09																
19.10.1997	07:30	0.09																
20.10.1997	07:30	0.10																
21.10.1997	07:30	0.10																
22.10.1997	07:30	0.08																
23.10.1997	07:30	0.08																
24.10.1997	07:30	0.14																
25.10.1997	07:30	0.14																
26.10.1997	07:30	0.09																
27.10.1997	07:30	0.10																
28.10.1997	07:30	0.08																
29.10.1997	07:30	0.09																
30.10.1997	07:30	0.06																
31.10.1997	07:30	0.08																
01.11.1997	07:30	0.09																
02.11.1997	07:30	0.08																
03.11.1997	07:30	0.06																
04.11.1997	07:30	0.08																
05.11.1997	07:30	0.08																
06.11.1997	07:30	0.11																
07.11.1997	07:30	0.14																
08.11.1997	07:30	0.19																
09.11.1997	07:30	0.09																
10.11.1997	07:30	0.06																
11.11.1997	07:30	0.08																
12.11.1997	07:30	0.14																
13.11.1997	07:30	0.09																
14.11.1997	07:30	0.08																
15.11.1997	07:30	0.09																
16.11.1997	07:30	0.24																
17.11.1997	07:30	0.16																
18.11.1997	07:30	0.14																
19.11.1997	07:30	0.13																
20.11.1997	07:30	0.17																
21.11.1997	07:30	0.12																
22.11.1997	07:30	0.02																
23.11.1997	07:30	0.26																
24.11.1997	07:30	0.24																
25.11.1997	07:30	0.24																
26.11.1997	07:30	0.20																
27.11.1997	07:30	0.07																
28.11.1997	07:30	0.01																
29.11.1997	07:30	0.01																
30.11.1997	07:30	0.01																
01.12.1997	07:30	0.02																
02.12.1997	07:30	0.01																
03.12.1997	07:30	0.05																
04.12.1997	07:30	0.26																
05.12.1997	07:30	0.26																
06.12.1997	07:30	0.26																
07.12.1997	07:30	0.39																
08.12.1997	07:30	0.45																
09.12.1997	07:30	0.45																
10.12.1997	07:30	1.41																
11.12.1997	07:30	1.23																
12.12.1997	07:30	1.31																
13.12.1997	07:30	1.70																
14.12.1997	07:30	1.33																
15.12.1997	07:30	0.64																
16.12.1997	07:30	0.34																
17.12.1997	07:30	0.48																
18.12.1997	07:30	0.60																
19.12.1997	07:30	0.58																
20.12.1997	07:30	0.45																
21.12.1997	07:30	0.59																
22.12.1997	07:30	0.44																
23.12.1997	07:30	0.44																
24.12.1997	07:30	0.49																
25.12.1997	07:30	2.05																
26.12.1997	07:30	1.12																
27.12.1997	07:30	0.61																
28.12.1997	07:30	0.54																
29.12.1997	07:30	0.53																
30.12.1997	07:30	0.63																
31.12.1997	07:30	0.58																
01.01.1998	07:30	0.55																
02.01.1998	07:30	0.53																
03.01.1998	07:30	0.50																
04.01.1998	07:30	0.50																
05.01.1998	07:30	0.86																
06.01.1998	07:30	0.94																
07.01.1998	07:30	0.50																
08.01.1998	07:30	0.48																
09.01.1998	07:30	0.43																
10.01.1998	07:30	0.41																
11.01.1998	07:30	0.39																
12.01.1998	07:30	0.36																
13.01.1998	07:30	0.36																
14.01.1998	07:30	0.34																
15.01.1998	07:30	0.30																
16.01.1998	07:30	0.30																
17.01.1998	07:30	0.36																
18.01.1998	07:30	0.32																
19.01.1998	07:30	0.41																
20.01.1998	07:30	0.43																
21.01.1998	07:30	0.41																
22.01.1998	07:30	0.36																
23.01.1998	07:30	0.36																
24.01.1998	07:30	0.34																
25.01.1998	07:30	0.28																
26.01.1998	07:30	0.28																
27.01.1998	07:30	0.28																
28.01.1998	07:30	0.26																
29.01.1998	07:30	0.26																
30.01.1998	07:30	0.26																
31.01.1998	07:30	0.24																
01.02.1998	07:30	0.25																
02.02.1998	07:30	0.27																
03.02.1998	07:30	0.25																
04.02.1998	07:30	0.22																
05.02.1998	07:30	0.22																
06.02.1998	07:30	0.22																
07.02.1998	07:30	0.22																
08.02.1998	07:30	0.22																
09.02.1998	07:30	0.22																
10.02.1998	07:30	0.22																
11.02.1998	07:30	0.45																
12.02.1998	07:30	1.24																
13.02.1998	07:30	1.41																
14.02.1998	07:30	1.09																
15.02.1998	07:30	0.90																
16.02.1998	07:30	0.78																
17.02.1998	07:30	0.95																
18.02.1998	07:30	0.86																
19.02.1998	07:30	0.74																
20.02.1998	07:30	0.64																
21.02.1998	07:30	0.61																
22.02.1998	07:30	0.64																
23.02.1998	07:30	1.00																
24.02.1998	07:30	0.82																
25.02.1998	07:30	1.14																
26.02.1998	07:30	1.24																
27.02.1998	07:30	1.09																
28.02.1998	07:30	1.00																
01.03.1998	07:30	0.90																
02.03.1998	07:30	0.95																
03.03.1998	07:30	0.90																
