#Tmean.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
08.09.1993	07:30	15.05	15.5	14.45	15.1575	15.7	14.25		
09.09.1993	07:30	16.75	16	16.65	16.23	17.05	13.8		
10.09.1993	07:30	15.2	14.8	14.75	15.0675	15.25	14.75		
11.09.1993	07:30	13.65	13.5	13.6	13.8375	13.7	14.35		
12.09.1993	07:30	12	11.6	11.7	11.8875	12	11.75		
13.09.1993	07:30	13.95	12.4	14.3	13.835	14.15	13.75		
14.09.1993	07:30	13.1	12.4	13.35	12.3875	12.55	9.85		
15.09.1993	07:30	14.4	13.35	14.4	13.245	14.65	8.8		
16.09.1993	07:30	12.65	12.4	13.1	12.2775	13.7	8.75		
17.09.1993	07:30	11.85	11.25	12.9	11.0975	12.5	6.55		
18.09.1993	07:30	8.8	8.1	9.25	8.0925	8.8	4.9		
19.09.1993	07:30	9.75	9.5	9.45	9.725	9.05	10.5		
20.09.1993	07:30	13.95	13.25	10.95	12.7225	12.45	12.45		
21.09.1993	07:30	18.65	17	17.3	17.105	18.05	13.75		
22.09.1993	07:30	16.75	16.1	17.3	16.035	16.75	12.7		
23.09.1993	07:30	16.5	15.8	16.85	15.645	16.9	11.4		
24.09.1993	07:30	14.4	13.65	16.4	14.27	15.2	10.55		
25.09.1993	07:30	15.15	14.8	16.95	14.5225	16.35	8.85		
26.09.1993	07:30	12	10.75	11.1	10.5525	11.45	6.9		
27.09.1993	07:30	8.7	9.55	9.45	8.8	9.25	6.5		
28.09.1993	07:30	9	8.15	9.15	8.7375	8.9	7.5		
29.09.1993	07:30	7.9	6.65	8.65	7.66	6.8	7.45		
30.09.1993	07:30	8.4	7.65	7.8	7.86	7.4	7		
01.10.1993	07:30	10.25	8.8	8	8.935	8.95	7.9		
02.10.1993	07:30	11.1	10.55	9.25	10.0825	11.6	7		
03.10.1993	07:30	10.8	10	11.6	9.58	10	5.35		
04.10.1993	07:30	13	11.85	12.35	11.51	12.8	6.95		
05.10.1993	07:30	14.9	14.15	14.55	13.7575	13.85	10.4		
06.10.1993	07:30	15.5	14.3	12.05	13.275	13.85	10.45		
07.10.1993	07:30	13.2	12.2	12.2	12.1825	12	10.7		
08.10.1993	07:30	10.85	10.1	9.55	10.5775	10.2	11.2		
09.10.1993	07:30	11	10	9.75	9.9625	9.45	9.2		
10.10.1993	07:30	11.25	10.3	9.45	10.4775	10.2	10.35		
11.10.1993	07:30	13.25	12.2	11.6	12.2925	12.65	10.65		
12.10.1993	07:30	16.35	15	14.8	14.6725	15.75	11		
13.10.1993	07:30	14.85	13.45	14.9	13.5475	14.55	9.25		
14.10.1993	07:30	13.95	12.6	13.95	12.7125	13.35	8.7		
15.10.1993	07:30	9.3	7.75	9.65	8.3075	8.65	5.4		
16.10.1993	07:30	4.85	4.25	5.55	4.9575	3.85	5.35		
17.10.1993	07:30	2.85	2.85	3.1	2.7375	1.9	2.4		
18.10.1993	07:30	1.4	1.35	1.45	1.435	1	1		
19.10.1993	07:30	1.4	1.3	1.95	1.145	0.35	-0.05		
20.10.1993	07:30	5.2	3.35	5.5	3.5025	3.25	-0.55		
21.10.1993	07:30	6.15	4.85	6.4	4.4525	4.6	-0.3		
22.10.1993	07:30	3.75	3.15	5.05	2.45	2.8	-3.1		
23.10.1993	07:30	4	2.85	4.3	2.595	2.85	-1.45		
24.10.1993	07:30	2.9	1.35	3.2	1.1175	1.1	-3.35		
25.10.1993	07:30	3.4	2.35	4	2.665	2.85	-0.1		
26.10.1993	07:30	4.05	3.7	4.75	2.98	3	-1.2		
27.10.1993	07:30	3.5	3.1	4.3	2.695	3.35	-1.15		
28.10.1993	07:30	2.5	3.2	4.2	2.4925	3.3	-0.45		
29.10.1993	07:30	1.4	0.45	1.95	0.255	0.6	-3.45		
30.10.1993	07:30	1.95	1.3	1.7	0.5125	1.25	-3.8		
31.10.1993	07:30	3.05	1.7	3.5	1.125	2.05	-4.9		
01.11.1993	07:30	3.1	3.5	1.8	1.72	2	-1.15		
02.11.1993	07:30	4.3	4.7	2.5	4.4725	4.35	6.5		
03.11.1993	07:30	5.1	6.15	6.6	5.905	4.95	7.5		
04.11.1993	07:30	4.05	5.25	5.3	4.3675	4.8	3.65		
05.11.1993	07:30	2.2	2.3	2.85	2.89	3.3	3.45		
06.11.1993	07:30	3.8	3.1	4.95	3.675	4.45	1.6		
07.11.1993	07:30	4.45	3.7	5.65	4.5825	4.75	3.7		
08.11.1993	07:30	5.6	4.65	6.4	5.3925	4.95	5		
09.11.1993	07:30	4.7	3.95	5.7	4.6875	3.8	5		
10.11.1993	07:30	5.15	4.3	5.5	4.5975	4.2	3.55		
11.11.1993	07:30	5.6	4.85	5.55	5.2225	5.75	3.9		
12.11.1993	07:30	3.3	2.75	2.6	3.0225	2.05	3.65		
13.11.1993	07:30	2.35	2.15	1.4	1.9425	1.05	2.1		
14.11.1993	07:30	5	3.6	4.05	3.885	2.9	3.85		
15.11.1993	07:30	2.95	1.8	3.25	2.965	2.1	4.15		
16.11.1993	07:30	0.45	-0.85	0.9	0.3325	-0.35	1.2		
17.11.1993	07:30	-0.85	-2.4	-0.55	-0.9525	-2.65	1.35		
18.11.1993	07:30	-3.05	-5.25	-3.45	-2.7675	-6	2.75		
19.11.1993	07:30	-4.9	-7.25	-5.75	-5.7425	-7.25	-4.55		
20.11.1993	07:30	-4.8	-6.45	-5.9	-5.0775	-7	-1.65		
21.11.1993	07:30	-7.25	-8.75	-6.7	-6.84	-8.9	-3.2		
22.11.1993	07:30	-9	-7.6	-7.6	-6.8125	-9.9	-0.55		
23.11.1993	07:30	-6.35	-5.45	-4.95	-4.745	-6.8	-0.6		
24.11.1993	07:30	-5.7	-6.15	-7.05	-5.4975	-7.3	-1.65		
25.11.1993	07:30	-2.5	-3.55	-2.6	-2.5625	-3.75	-0.8		
26.11.1993	07:30	-6	-5.6	-5.2	-4.9225	-5	-3.2		
27.11.1993	07:30	-8.05	-8.85	-6.8	-7.8825	-9.1	-6.55		
28.11.1993	07:30	-5.75	-6.7	-6.05	-5.78	-6.8	-3.75		
29.11.1993	07:30	-6	-7.85	-5.95	-5.8625	-7.35	-2.4		
30.11.1993	07:30	-6.7	-7.8	-5.95	-5.6	-7.65	-0.05		
01.12.1993	07:30	-6.9	-5.25	-8.35	-5.01	-5.5	0		
02.12.1993	07:30	-2.45	-1.35	0.2	-0.2575	-1.5	2.95		
03.12.1993	07:30	5.15	3.95	4.9	4.7675	4.15	5.25		
04.12.1993	07:30	6.45	5.4	6.15	6.0625	5.9	5.85		
05.12.1993	07:30	4.7	4.3	4.75	4.8525	3.95	6.1		
06.12.1993	07:30	3.5	2.1	3	3.475	3.3	4.7		
07.12.1993	07:30	0.1	-0.4	-0.7	0.2375	-1.1	2.85		
08.12.1993	07:30	2.2	0.85	1.5	1.825	1.3	2.6		
09.12.1993	07:30	7.55	5.5	7.1	6.28	6.2	4.45		
10.12.1993	07:30	5.6	4.55	5.65	4.995	4.85	3.95		
11.12.1993	07:30	3.75	3.3	4.05	3.59	2.6	4.05		
12.12.1993	07:30	1.9	0.75	1.7	1.9425	1.3	3.5		
13.12.1993	07:30	4.7	3.3	4.5	4.7475	3.85	6.8		
14.12.1993	07:30	3.3	2.55	4.5	3.49	2.8	4.2		
15.12.1993	07:30	1.8	0.65	2.45	1.635	0.4	2.35		
16.12.1993	07:30	2.9	1.75	3.4	2.37	1.4	1.8		
17.12.1993	07:30	2.2	1.75	3.65	1.615	1.55	-1.6		
18.12.1993	07:30	4.3	3.95	4.3	3.745	4.55	0.9		
19.12.1993	07:30	9	7.8	8.9	7.83	8	4.75		
20.12.1993	07:30	5.9	5.9	6.1	5.89	6.05	5.6		
21.12.1993	07:30	2.95	2.55	3.45	2.6375	3.05	0.7		
22.12.1993	07:30	0.75	-0.25	0.85	0.3575	-0.1	0.1		
23.12.1993	07:30	2.45	1.4	3.5	2.385	1.1	3		
24.12.1993	07:30	2.55	1.05	2.75	2.05	0.5	2.75		
25.12.1993	07:30	-0.35	-1.3	0.65	-0.375	-1.9	0.85		
26.12.1993	07:30	-0.85	-2.15	-0.45	-1.31	-2.5	-0.95		
27.12.1993	07:30	-2.15	-1.5	-0.75	-1.0275	-2.7	1.6		
28.12.1993	07:30	-3	-1.95	-3.3	-2.5225	-3.25	-1.45		
29.12.1993	07:30	-1.95	-2.1	-1.5	-1.5425	-3.05	0.75		
30.12.1993	07:30	4.35	2.7	3.7	3.41	2.05	3.75		
31.12.1993	07:30	8	6.2	8.15	7.1525	7.1	5.55		
01.01.1994	07:30	3.2	2.4	3.95	3.02	1.9	3.65		
02.01.1994	07:30	0.7	0.7	0.85	1.3125	1.1	2.9		
03.01.1994	07:30	4.55	3.2	3.8	3.3	1.5	2.85		
04.01.1994	07:30	4.6	4.55	4.15	4.5525	5.1	3.85		
05.01.1994	07:30	4.95	3.8	4.75	4.215	4.3	2.85		
06.01.1994	07:30	6.15	5.05	6.25	5.25	5.35	3		
07.01.1994	07:30	4.9	5.3	4.65	4.82	4.4	4.9		
08.01.1994	07:30	2.6	2.05	2.15	2.3775	1.65	2.6		
09.01.1994	07:30	0.7	0.35	0.35	0.615	-0.5	1.9		
10.01.1994	07:30	3.5	2.1	4.8	3.4925	2.8	3.4		
11.01.1994	07:30	2.7	1.75	3.25	2.2125	2.25	0.85		
12.01.1994	07:30	4.2	3.95	5	4.2025	5.05	2.25		
13.01.1994	07:30	8.8	7.3	7.5	5.955	8.8	-3.1		
14.01.1994	07:30	4.7	3.4	4.55	3.415	5.65	-2.05		
15.01.1994	07:30	2.4	1.5	2.2	1.125	1.7	-2.55		
16.01.1994	07:30	0.5	0.1	0.2	-0.27	0.3	-3.1		
17.01.1994	07:30	-5.6	-4.1	-3.75	-4.7675	-5.1	-5.6		
18.01.1994	07:30	-5.4	-4.5	-3.65	-4.63	-5.3	-5.2		
19.01.1994	07:30	0.6	-0.9	0.45	-0.8625	-0.85	-4.3		
20.01.1994	07:30	-1.25	-1.3	-1.5	-1.75	-1.75	-3.25		
21.01.1994	07:30	-3.6	-3.45	-2.05	-2.7775	-3.6	-2.05		
22.01.1994	07:30	0.35	-1.45	-1.05	-0.9625	-1.85	-1.6		
23.01.1994	07:30	4.05	2.65	4.2	3.09	3.25	0.75		
24.01.1994	07:30	2.55	1.35	1.9	1.7575	1.85	0.8		
25.01.1994	07:30	5.2	4.25	4.2	4.665	4.35	4.95		
26.01.1994	07:30	4.8	3.9	4.1	4.19	3.7	4.35		
27.01.1994	07:30	4.5	3.1	4.7	4.3675	3.15	5.7		
28.01.1994	07:30	3.85	2.25	4.05	3.8175	2.45	5.8		
29.01.1994	07:30	0.85	-0.45	1.7	1.0575	-0.6	2.95		
30.01.1994	07:30	2.35	0.65	2.7	2.135	0.6	3.65		
31.01.1994	07:30	2.65	1.65	2.8	2.635	2.2	3.45		
01.02.1994	07:30	2.9	1.25	3.3	2.8075	2.35	3.2		
02.02.1994	07:30	3.4	3.4	3.85	3.3075	2.65	2.85		
03.02.1994	07:30	1.55	-0.3	1.8	1.3175	-0.75	3.65		
04.02.1994	07:30	4.55	2.25	3.8	3.7675	2.95	4.4		
05.02.1994	07:30	1.7	2.2	2.2	2.96	2.55	5.4		
06.02.1994	07:30	1.1	-0.15	-0.2	1.585	0.35	6.15		
07.02.1994	07:30	2.95	1.35	2.1	2.6125	1.95	4.1		
08.02.1994	07:30	1	-0.5	1.15	0.4	-0.05	-0.1		
09.02.1994	07:30	2.1	0.65	2.05	2.2825	1.05	4.7		
10.02.1994	07:30	2.05	0.75	2.45	1.9775	1.4	2.5		
11.02.1994	07:30	1	-0.3	1.8	1.2	-0.25	3.15		
12.02.1994	07:30	-0.95	-2	-0.3	-0.435	-2.5	3		
13.02.1994	07:30	-7.05	-8.45	-6.75	-6.54	-9.05	-1.3		
14.02.1994	07:30	-7.65	-9.3	-7.05	-7.18	-9.7	-2.6		
15.02.1994	07:30	-4.55	-6.75	-4.25	-4.4625	-7.9	0.15		
16.02.1994	07:30	-4.6	-5.65	-5.15	-4.1975	-7.4	0.65		
17.02.1994	07:30	-6.1	-8.2	-7.6	-6.5075	-9.4	-2.55		
18.02.1994	07:30	-7.5	-9.35	-7.75	-7.1375	-9.9	-2.05		
19.02.1994	07:30	-7.1	-8.6	-7.3	-6.49	-9.6	-0.4		
20.02.1994	07:30	-4.6	-4.65	-2.75	-2.615	-4.3	2.45		
21.02.1994	07:30	-3.6	-3.1	-2.9	-2.32	-3.05	1.65		
22.02.1994	07:30	-3.6	-3.8	-2.7	-1.6725	-4.1	5.1		
23.02.1994	07:30	-0.6	-1.1	-0.3	-0.405	-1	1.15		
24.02.1994	07:30	1	1.6	2	1.5	2.35	0.7		
25.02.1994	07:30	2.8	3.55	3.3	2.6425	3	1.15		
26.02.1994	07:30	5.3	4.8	5.65	5.595	4.6	7.25		
27.02.1994	07:30	7.9	8.45	7.3	8.415	7.35	10.8		
28.02.1994	07:30	7.2	8.2	6.75	7.305	7	7.3		
01.03.1994	07:30	7.9	7.35	6.6	7.65	7.2	8.45		
02.03.1994	07:30	3.95	4.4	4.95	4.68	5.25	4.1		
03.03.1994	07:30	5.7	4.85	6.2	5.48	5.95	4.1		
04.03.1994	07:30	3.3	3.55	3.35	3.42	3.1	3.65		
05.03.1994	07:30	5.65	4.85	4	5.135	4.6	6.05		
06.03.1994	07:30	6.3	6.15	6.45	5.5575	4.95	3.85		
07.03.1994	07:30	4.85	4	4.15	4.395	4.4	3.85		
08.03.1994	07:30	8.5	7.65	9.35	8.0575	8.4	5.9		
09.03.1994	07:30	11.65	10.8	12.15	10.95	11.1	8.3		
10.03.1994	07:30	6.1	7.6	6.75	6.36	6.25	5.1		
11.03.1994	07:30	5.6	5.4	4.95	5.5175	4.75	6.35		
12.03.1994	07:30	7.2	6.45	5.7	6.1325	6.75	4.35		
13.03.1994	07:30	4.8	3.7	4.85	4.8875	4.8	5.9		
14.03.1994	07:30	6.85	5.75	7.75	6.645	5.7	6.5		
15.03.1994	07:30	7.9	7.15	9	7.2375	7.45	4.35		
16.03.1994	07:30	4.15	3.4	4.4	4.165	3.85	4.8		
17.03.1994	07:30	2.4	1.45	3.3	2.93	2.15	4.7		
18.03.1994	07:30	2.15	0.85	2.45	2.2425	1.6	3.3		
19.03.1994	07:30	5	3.65	6.15	5.26	5.15	5.35		
20.03.1994	07:30	1.95	1.5	2.85	2.39	2.35	3.1		
21.03.1994	07:30	3.45	3.5	4.8	4.2775	3.45	5.75		
22.03.1994	07:30	5.9	5.1	7	6.4325	5.7	8.25		
23.03.1994	07:30	8.4	7.2	9.2	8.75	7.65	10.45		
24.03.1994	07:30	9.9	8.75	10.1	9.7	9.1	10.25		
25.03.1994	07:30	8.75	7.75	9.4	8.82	8.5	9.2		
26.03.1994	07:30	5.55	5.3	7.6	6.785	5.4	10.05		
27.03.1994	07:30	2.7	1.05	2.7	3.365	1.7	7.8		
28.03.1994	07:30	4.5	4.05	5.75	5.8075	4.5	9.75		
29.03.1994	07:30	10	9.2	9.85	10.3	9.1	12.55		
30.03.1994	07:30	12.3	11.95	12.2	12.7175	12.4	14.15		
31.03.1994	07:30	11.85	11.45	11.95	11.27	11.35	9.4		
01.04.1994	07:30	11.15	9.3	10.25	10.345	9.7	10.6		
02.04.1994	07:30	4.9	3.8	5.45	4.9225	3.9	5.65		
03.04.1994	07:30	2.55	1.95	4.15	3.52	2.3	5.95		
04.04.1994	07:30	3.65	2.15	3.2	4.0225	2.25	7.9		
05.04.1994	07:30	4.3	3.3	4.35	4.6425	3.4	7.15		
06.04.1994	07:30	4.05	3.95	3.75	4.5875	3.45	7.45		
07.04.1994	07:30	3	3.9	3.95	4.19	2.5	7.25		
08.04.1994	07:30	4.5	4.35	5.8	5.5675	3.9	8.4		
09.04.1994	07:30	4.5	3	5.05	5.1375	3.8	8.6		
10.04.1994	07:30	1.1	0.55	2.15	2.0025	0.5	5.5		
11.04.1994	07:30	1.75	1	1.9	2.4675	0.8	6.25		
12.04.1994	07:30	4.9	3.9	4.7	5.21	4.05	8.2		
13.04.1994	07:30	5.1	3.6	5.9	5.205	3.8	7.25		
14.04.1994	07:30	3.35	2.8	4.1	4.53	2.9	8.95		
15.04.1994	07:30	4.45	3.65	4.85	5.3425	3.5	9.4		
16.04.1994	07:30	3.85	4.4	4.7	5.6475	3.75	11		
17.04.1994	07:30	5.2	4.5	6.3	5.9325	4.95	8.15		
18.04.1994	07:30	4.2	3.15	4.7	4.7725	4.2	7.05		
19.04.1994	07:30	6.85	5.55	6.65	6.955	5.95	9.05		
20.04.1994	07:30	8.8	7.35	7.2	8.23	7.1	9.65		
21.04.1994	07:30	9.7	9.75	9	10.575	9.95	13.95		
22.04.1994	07:30	11.65	10.5	10.8	11.8525	10.65	14.25		
23.04.1994	07:30	13.9	12.35	12.4	13.07	11.7	14		
24.04.1994	07:30	15.85	13.75	13.65	14.6925	13.75	15		
25.04.1994	07:30	13.4	13.5	12.95	14.15	13.9	15.9		
26.04.1994	07:30	12.2	11.1	12.95	11.7575	11.15	10.65		
27.04.1994	07:30	12.45	11.75	12.3	11.9725	11.6	10.8		
28.04.1994	07:30	13.2	13.7	12.75	13.18	12.5	13.2		
29.04.1994	07:30	16.5	15.1	16.05	15.685	15.6	14.4		
30.04.1994	07:30	16.15	16.4	15.45	15.66	15.95	13.25		
01.05.1994	07:30	10.8	10.4	12.5	11.275	11.4	11.2		
02.05.1994	07:30	7.75	7	8.9	8.685	7.3	11.3		
03.05.1994	07:30	9.8	9.35	11.3	10.9775	8.35	15.15		
04.05.1994	07:30	12.25	11.75	10.05	12.3525	12.75	14.2		
05.05.1994	07:30	7.9	7.8	10.35	8.6625	8.95	7.8		
06.05.1994	07:30	10.15	9.35	10.95	10.215	9.7	10.3		
07.05.1994	07:30	12.2	11.75	11.15	12.335	11.95	13.55		
08.05.1994	07:30	12.35	12.6	11.2	13.0075	12.5	15.35		
09.05.1994	07:30	15	13.5	12.15	13.915	13.55	14.25		
10.05.1994	07:30	12.2	11.85	13.75	12.785	12.95	12.1		
11.05.1994	07:30	12.6	11.65	11.95	12.18	10.4	13.3		
12.05.1994	07:30	11.9	12.05	11.45	12.1075	11.15	13.4		
13.05.1994	07:30	13.15	11.4	12.5	12.845	11.55	14.75		
14.05.1994	07:30	15.4	13.9	13.75	14.89	13.3	16.95		
15.05.1994	07:30	17	15.35	15.65	16.135	16.45	15.25		
16.05.1994	07:30	14.9	15.75	14.9	15.3225	14.7	15.85		
17.05.1994	07:30	16.2	14.7	15.8	15.3725	15.25	13.9		
18.05.1994	07:30	14.4	13.7	14.1	14.2575	14.2	14.3		
19.05.1994	07:30	11.9	11	11.75	11.99	10.65	14.7		
20.05.1994	07:30	10.45	9.4	9.55	10.4875	9.9	12.65		
21.05.1994	07:30	12.2	12.3	12.25	12.8375	11.55	15.7		
22.05.1994	07:30	15	14.25	14.65	15.3825	14.7	17.65		
23.05.1994	07:30	12.55	12.65	12.35	12.645	11.95	13.4		
24.05.1994	07:30	14.25	13.55	14.2	14.0125	13.4	13.85		
25.05.1994	07:30	15.8	15.25	15.3	15.185	15.1	14.4		
26.05.1994	07:30	15.35	13.2	14.85	15.215	13.95	17.6		
27.05.1994	07:30	9.05	8.7	8.75	9.7725	7.95	14.1		
28.05.1994	07:30	9.75	9.35	9.75	11.1	8.65	17.45		
29.05.1994	07:30	10.5	10.3	10.85	11.485	11.25	14.3		
30.05.1994	07:30	9.85	8.25	10.2	10.31	8.55	14		
31.05.1994	07:30	9.85	9.45	9.65	10.515	9.5	13.55		
01.06.1994	07:30	14.25	15.1	15	15.31	13.85	17.7		
02.06.1994	07:30	18.95	20.3	18.05	19.1625	18	20.65		
03.06.1994	07:30	16.5	15.2	18	16.995	15.95	18.35		
04.06.1994	07:30	11.9	11.85	14.8	13.5125	13.2	15.2		
05.06.1994	07:30	9.7	9.05	11.15	10.6475	8.75	14.3		
06.06.1994	07:30	10.1	9.3	10.3	10.7475	9.85	13.75		
07.06.1994	07:30	15	14.45	14.25	14.8825	13.95	15.85		
08.06.1994	07:30	17.15	17.15	16.5	17.36	16.5	18.85		
09.06.1994	07:30	13	12.6	10.2	11.7225	9.9	13.95		
10.06.1994	07:30	10.3	10.35	10.9	11.14	10	13.4		
11.06.1994	07:30	11.25	10.2	12.3	11.9325	10.65	14.7		
12.06.1994	07:30	11.8	11.5	13.5	13.3525	10.85	18.25		
13.06.1994	07:30	11.95	12.45	12.7	13.1525	12.75	15.85		
14.06.1994	07:30	15.1	14.85	15.8	15.8625	15.05	18.3		
15.06.1994	07:30	11.65	12.25	11.8	12.9525	11.85	17.05		
16.06.1994	07:30	11.85	11.05	12.2	12.68	11.65	15.7		
17.06.1994	07:30	12	11.25	12.05	12.7525	12.2	16.05		
18.06.1994	07:30	15.4	15.35	15.85	15.98	15.3	17.6		
19.06.1994	07:30	19.45	20.25	19.05	19.68	19.35	20.35		
20.06.1994	07:30	15.1	15.65	15.9	15.715	15.35	16.2		
21.06.1994	07:30	17.25	18.9	20.25	18.9975	19.35	18.95		
22.06.1994	07:30	20.9	19.85	19.95	20.17	20.45	19.2		
23.06.1994	07:30	16	15.45	15.8	16.01	15.75	16.75		
24.06.1994	07:30	14.6	14.55	14.6	15.3325	13.85	18.75		
25.06.1994	07:30	20.4	20.4	19.6	20.48	19.35	22.45		
26.06.1994	07:30	24.25	23	21.55	23.055	23.35	22.6		
27.06.1994	07:30	22.05	21.95	22.65	22.595	21.75	24		
28.06.1994	07:30	24.65	23.6	25.15	24.245	23.7	23.8		
29.06.1994	07:30	23.9	24.1	23.95	23.3775	22.7	23.15		
30.06.1994	07:30	17.9	17.3	18.9	18.185	16.35	19.8		
01.07.1994	07:30	16.75	15.85	16.3	17.285	15.8	20.9		
02.07.1994	07:30	19.45	19.5	18.75	19.99	18.3	22.95		
03.07.1994	07:30	23.15	23.05	21.25	22.6	22.3	22.5		
04.07.1994	07:30	25	24.25	23.2	24.055	23.35	24		
05.07.1994	07:30	19.5	18.4	19.75	19.65	19.05	20.7		
06.07.1994	07:30	19.55	18.4	19.3	19.485	18.1	21.3		
07.07.1994	07:30	15.3	15.35	16.25	15.9275	14.85	17.85		
08.07.1994	07:30	13.55	13.55	13.45	14.115	13.35	16.4		
09.07.1994	07:30	15.4	15.35	15.65	16.1	14.9	18.55		
10.07.1994	07:30	17.3	15.9	17.15	17.2875	15.65	19.6		
11.07.1994	07:30	18.6	18.2	18.6	18.8475	17.05	21		
12.07.1994	07:30	19.5	19.55	18.65	19.23	17.8	20.05		
13.07.1994	07:30	22.4	21.6	21.45	21.35	20.1	20.5		
14.07.1994	07:30	22.15	22.15	21.5	21.3275	20.9	19.25		
15.07.1994	07:30	20.15	18.65	21.1	19.7775	19.85	17.85		
16.07.1994	07:30	21.4	19.5	21.45	20.0125	20.05	16.6		
17.07.1994	07:30	21.25	20.6	21.85	20.8025	21	18.45		
18.07.1994	07:30	20	17.95	19.45	18.8125	18.35	17		
19.07.1994	07:30	17.7	15.1	17.5	16.5775	16.35	15.45		
20.07.1994	07:30	19.75	17.95	20.2	19.47	19.3	18.8		
21.07.1994	07:30	19.35	19	19.65	19.2775	18.65	18.65		
22.07.1994	07:30	22.3	20.05	20.15	20.71	19.3	21.1		
23.07.1994	07:30	22.1	22.45	21.1	22.31	22.6	22.25		
24.07.1994	07:30	22.15	21.6	20.7	21.8725	21.15	23		
25.07.1994	07:30	24.85	23.3	21.75	23.3375	22.75	22.9		
26.07.1994	07:30	24.1	24.5	23.15	23.535	24.45	20.5		
27.07.1994	07:30	22.8	22.55	22.5	22.885	22.25	23.35		
28.07.1994	07:30	25.5	23.7	24.25	24.13	23.8	22.35		
29.07.1994	07:30	23.3	23.65	22.45	22.72	22.95	20.45		
30.07.1994	07:30	24.1	23.5	24.3	23.455	23.6	20.95		
31.07.1994	07:30	23.95	24.35	24.1	23.51	23.75	20.7		
01.08.1994	07:30	24.3	24.8	24.2	24.2925	24.05	23.15		
02.08.1994	07:30	21.75	21.2	21.75	21.2575	21.35	19.5		
03.08.1994	07:30	21.35	20.7	20.85	20.8025	20.5	19.85		
04.08.1994	07:30	22.8	23.65	21.9	22.1475	21.95	20.05		
05.08.1994	07:30	25.85	26.5	23.1	25.3775	24.55	26.15		
06.08.1994	07:30	22.5	22.4	23.4	21.7525	22.1	18.3		
07.08.1994	07:30	19.45	18	18.65	18.65	17.8	18.3		
08.08.1994	07:30	20.8	19	20.95	20.1175	19.85	19.15		
09.08.1994	07:30	20.75	18.75	20.25	19.33	19.35	16.8		
10.08.1994	07:30	20.9	20.15	20	20.1675	19.8	19.15		
11.08.1994	07:30	20.65	19.15	19.8	19.56	19.6	17.7		
12.08.1994	07:30	17.7	16.3	17.8	17.4925	17.85	16.55		
13.08.1994	07:30	13.45	13.15	13.55	13.635	13	14.6		
14.08.1994	07:30	11.45	11.85	11.65	11.74	11.05	12.25		
15.08.1994	07:30	11.9	12.3	12.45	12.735	12.2	14.5		
16.08.1994	07:30	13.2	13.25	12.95	13.5625	12.5	15.6		
17.08.1994	07:30	17.55	17.2	15.5	16.8125	17.15	16.05		
18.08.1994	07:30	12.75	12.1	12.5	12.26	12.25	11.35		
19.08.1994	07:30	14.45	12.9	13.75	13.8725	13.7	13.5		
20.08.1994	07:30	15.75	15.6	16.25	15.365	16.05	12.6		
21.08.1994	07:30	14.7	15.55	15.45	15.3375	15.3	15.4		
22.08.1994	07:30	18.3	18.1	18.05	17.22	17.35	14.3		
23.08.1994	07:30	20.7	20.45	19.7	18.9475	19.8	14.15		
24.08.1994	07:30	17.85	17.4	18	16.74	17.75	12.6		
25.08.1994	07:30	14.9	14.2	15.85	14.8375	14.6	14.2		
26.08.1994	07:30	15.55	15.25	15.4	15.79	15.3	16.9		
27.08.1994	07:30	18.9	17.95	19	18.71	18.7	18.05		
28.08.1994	07:30	16.25	15.25	16.75	16.3325	16.55	15.85		
29.08.1994	07:30	13.75	13.35	14.1	13.9275	13.3	14.45		
30.08.1994	07:30	12.1	12.45	12.65	12.5375	11.85	13.3		
31.08.1994	07:30	14.35	14.3	14.9	14.535	13.45	15.2		
01.09.1994	07:30	17.65	17.2	17.95	17.34	17.25	16.15		
02.09.1994	07:30	14.2	14.35	13.8	13.91	13.95	13		
03.09.1994	07:30	13.3	13.05	14.2	12.8275	13	9.75		
04.09.1994	07:30	14.3	14.5	14.95	13.925	14.35	10.75		
05.09.1994	07:30	15.8	14.65	16.1	14.3475	15.1	9.4		
06.09.1994	07:30	12.45	12.55	14.4	12.3125	13.15	8.25		
07.09.1994	07:30	15.05	15.15	15.4	14.2	15.45	9.8		
08.09.1994	07:30	13.55	13.8	14.8	12.9425	14.35	8.2		
09.09.1994	07:30	13.5	11.85	12.65	12.5575	13.25	10.45		
10.09.1994	07:30	13.4	12.35	11.65	11.7325	12.55	8.4		
11.09.1994	07:30	13.8	12.35	13.8	13.425	14.75	11.1		
12.09.1994	07:30	15.6	15.4	16.55	15.365	16.45	11.95		
13.09.1994	07:30	14.8	13.9	14	13.1525	13.4	9.85		
14.09.1994	07:30	13	12.05	14.2	13.0975	12.3	13.35		
15.09.1994	07:30	13.2	12.45	13.3	12.2325	12.25	10		
16.09.1994	07:30	9.8	9.05	10.8	9.0675	9.65	5.55		
17.09.1994	07:30	9.7	8.55	9.6	8.385	9.15	4.05		
18.09.1994	07:30	8.65	6.8	8.55	7.235	7.75	3.5		
19.09.1994	07:30	10.65	10.25	10.85	9.795	10.2	6.6		
20.09.1994	07:30	10	9.2	11.1	9.59	9.75	7.15		
21.09.1994	07:30	9.75	8.95	9.35	9.3425	8.6	9.35		
22.09.1994	07:30	10.25	8.75	10.7	10.235	8.8	11.8		
