#obsRunoff.dat gage Arnstadt			
@dataValueAttribs			
obsRunoff	0	2000	mm/d
11.10.1997	07:30	0.97	
12.10.1997	07:30	0.66	
13.10.1997	07:30	0.66	
14.10.1997	07:30	0.66	
15.10.1997	07:30	0.66	
16.10.1997	07:30	0.66	
17.10.1997	07:30	0.66	
18.10.1997	07:30	0.66	
19.10.1997	07:30	0.66	
20.10.1997	07:30	0.66	
21.10.1997	07:30	0.66	
22.10.1997	07:30	0.66	
23.10.1997	07:30	0.66	
24.10.1997	07:30	0.66	
25.10.1997	07:30	0.66	
26.10.1997	07:30	0.66	
27.10.1997	07:30	0.76	
28.10.1997	07:30	0.76	
29.10.1997	07:30	0.76	
30.10.1997	07:30	0.76	
31.10.1997	07:30	0.76	
01.11.1997	07:30	0.76	
02.11.1997	07:30	0.66	
03.11.1997	07:30	0.66	
04.11.1997	07:30	0.66	
05.11.1997	07:30	0.66	
06.11.1997	07:30	0.66	
07.11.1997	07:30	0.66	
08.11.1997	07:30	0.66	
09.11.1997	07:30	0.66	
10.11.1997	07:30	0.66	
11.11.1997	07:30	0.76	
12.11.1997	07:30	0.76	
13.11.1997	07:30	0.76	
14.11.1997	07:30	0.76	
15.11.1997	07:30	0.76	
16.11.1997	07:30	0.76	
17.11.1997	07:30	0.76	
18.11.1997	07:30	0.76	
19.11.1997	07:30	0.76	
20.11.1997	07:30	0.66	
21.11.1997	07:30	0.66	
22.11.1997	07:30	0.66	
23.11.1997	07:30	0.66	
24.11.1997	07:30	0.66	
25.11.1997	07:30	0.66	
26.11.1997	07:30	0.66	
27.11.1997	07:30	0.66	
28.11.1997	07:30	0.66	
29.11.1997	07:30	0.66	
30.11.1997	07:30	0.66	
01.12.1997	07:30	0.66	
02.12.1997	07:30	0.76	
03.12.1997	07:30	0.76	
04.12.1997	07:30	0.76	
05.12.1997	07:30	0.66	
06.12.1997	07:30	0.66	
07.12.1997	07:30	0.76	
08.12.1997	07:30	0.76	
09.12.1997	07:30	0.86	
10.12.1997	07:30	1.5	
11.12.1997	07:30	4.6	
12.12.1997	07:30	5.48	
13.12.1997	07:30	5.92	
14.12.1997	07:30	5.26	
15.12.1997	07:30	4.39	
16.12.1997	07:30	3.77	
17.12.1997	07:30	3.39	
18.12.1997	07:30	3.02	
19.12.1997	07:30	3.02	
20.12.1997	07:30	2.66	
21.12.1997	07:30	2.48	
22.12.1997	07:30	2.48	
23.12.1997	07:30	2.12	
24.12.1997	07:30	2.3	
25.12.1997	07:30	2.84	
26.12.1997	07:30	3.58	
27.12.1997	07:30	3.58	
28.12.1997	07:30	3.77	
29.12.1997	07:30	3.97	
30.12.1997	07:30	3.77	
31.12.1997	07:30	3.58	
01.01.1998	07:30	3.2	
02.01.1998	07:30	3.39	
03.01.1998	07:30	3.58	
04.01.1998	07:30	4.18	
05.01.1998	07:30	4.18	
06.01.1998	07:30	4.39	
07.01.1998	07:30	4.18	
08.01.1998	07:30	4.18	
09.01.1998	07:30	3.97	
10.01.1998	07:30	3.58	
11.01.1998	07:30	3.39	
12.01.1998	07:30	3.2	
13.01.1998	07:30	2.84	
14.01.1998	07:30	2.84	
15.01.1998	07:30	2.48	
16.01.1998	07:30	2.48	
17.01.1998	07:30	2.48	
18.01.1998	07:30	2.12	
19.01.1998	07:30	2.3	
20.01.1998	07:30	2.3	
21.01.1998	07:30	2.12	
22.01.1998	07:30	1.95	
23.01.1998	07:30	1.95	
24.01.1998	07:30	1.79	
25.01.1998	07:30	1.79	
26.01.1998	07:30	1.64	
27.01.1998	07:30	1.64	
28.01.1998	07:30	1.64	
29.01.1998	07:30	1.5	
30.01.1998	07:30	1.5	
31.01.1998	07:30	1.5	
01.02.1998	07:30	1.09	
02.02.1998	07:30	1.09	
03.02.1998	07:30	1.36	
04.02.1998	07:30	1.36	
05.02.1998	07:30	1.22	
06.02.1998	07:30	1.22	
07.02.1998	07:30	1.22	
08.02.1998	07:30	1.22	
09.02.1998	07:30	1.22	
10.02.1998	07:30	1.22	
11.02.1998	07:30	1.36	
12.02.1998	07:30	1.64	
13.02.1998	07:30	1.79	
14.02.1998	07:30	1.79	
15.02.1998	07:30	1.79	
16.02.1998	07:30	1.79	
17.02.1998	07:30	1.95	
18.02.1998	07:30	1.95	
19.02.1998	07:30	1.95	
20.02.1998	07:30	1.79	
21.02.1998	07:30	1.79	
22.02.1998	07:30	1.95	
23.02.1998	07:30	2.3	
24.02.1998	07:30	1.95	
25.02.1998	07:30	2.12	
26.02.1998	07:30	2.12	
27.02.1998	07:30	2.12	
28.02.1998	07:30	2.12	
01.03.1998	07:30	2.12	
02.03.1998	07:30	2.3	
03.03.1998	07:30	2.66	
04.03.1998	07:30	2.84	
05.03.1998	07:30	3.97	
06.03.1998	07:30	4.82	
07.03.1998	07:30	12.8	
08.03.1998	07:30	14.1	
09.03.1998	07:30	11.9	
10.03.1998	07:30	9.26	
11.03.1998	07:30	7.87	
12.03.1998	07:30	6.61	
13.03.1998	07:30	5.48	
14.03.1998	07:30	4.82	
15.03.1998	07:30	4.39	
16.03.1998	07:30	4.18	
17.03.1998	07:30	3.77	
18.03.1998	07:30	3.58	
19.03.1998	07:30	3.39	
20.03.1998	07:30	3.02	
21.03.1998	07:30	3.02	
22.03.1998	07:30	2.84	
23.03.1998	07:30	2.84	
24.03.1998	07:30	2.66	
25.03.1998	07:30	2.66	
26.03.1998	07:30	2.48	
27.03.1998	07:30	2.3	
28.03.1998	07:30	2.3	
29.03.1998	07:30	2.12	
30.03.1998	07:30	1.95	
31.03.1998	07:30	1.95	
01.04.1998	07:30	1.95	
02.04.1998	07:30	1.95	
03.04.1998	07:30	1.95	
04.04.1998	07:30	2.66	
05.04.1998	07:30	2.48	
06.04.1998	07:30	2.3	
07.04.1998	07:30	2.12	
08.04.1998	07:30	3.77	
09.04.1998	07:30	4.6	
10.04.1998	07:30	4.39	
11.04.1998	07:30	3.97	
12.04.1998	07:30	3.77	
13.04.1998	07:30	3.58	
14.04.1998	07:30	3.2	
15.04.1998	07:30	3.02	
16.04.1998	07:30	2.84	
17.04.1998	07:30	2.66	
18.04.1998	07:30	2.48	
19.04.1998	07:30	2.48	
20.04.1998	07:30	2.3	
21.04.1998	07:30	2.3	
22.04.1998	07:30	2.12	
23.04.1998	07:30	1.95	
24.04.1998	07:30	1.79	
25.04.1998	07:30	1.64	
26.04.1998	07:30	1.64	
27.04.1998	07:30	1.64	
28.04.1998	07:30	2.12	
29.04.1998	07:30	2.3	
30.04.1998	07:30	1.95	
01.05.1998	07:30	1.95	
02.05.1998	07:30	1.95	
03.05.1998	07:30	2.66	
04.05.1998	07:30	2.12	
05.05.1998	07:30	1.79	
06.05.1998	07:30	1.79	
07.05.1998	07:30	1.64	
08.05.1998	07:30	1.64	
09.05.1998	07:30	1.5	
10.05.1998	07:30	1.5	
11.05.1998	07:30	1.36	
12.05.1998	07:30	1.5	
13.05.1998	07:30	1.36	
14.05.1998	07:30	1.36	
15.05.1998	07:30	1.36	
16.05.1998	07:30	1.36	
17.05.1998	07:30	1.36	
18.05.1998	07:30	1.22	
19.05.1998	07:30	1.36	
20.05.1998	07:30	1.22	
21.05.1998	07:30	1.22	
22.05.1998	07:30	1.22	
23.05.1998	07:30	1.22	
24.05.1998	07:30	1.22	
25.05.1998	07:30	1.22	
26.05.1998	07:30	1.36	
27.05.1998	07:30	1.36	
28.05.1998	07:30	1.36	
29.05.1998	07:30	1.36	
30.05.1998	07:30	1.5	
31.05.1998	07:30	1.5	
01.06.1998	07:30	1.5	
02.06.1998	07:30	1.36	
03.06.1998	07:30	1.36	
04.06.1998	07:30	1.22	
05.06.1998	07:30	1.09	
06.06.1998	07:30	1.09	
07.06.1998	07:30	1.09	
08.06.1998	07:30	1.09	
09.06.1998	07:30	0.97	
10.06.1998	07:30	0.97	
11.06.1998	07:30	1.09	
12.06.1998	07:30	0.97	
13.06.1998	07:30	0.97	
14.06.1998	07:30	0.76	
15.06.1998	07:30	0.76	
16.06.1998	07:30	0.76	
17.06.1998	07:30	0.76	
18.06.1998	07:30	0.76	
19.06.1998	07:30	0.66	
20.06.1998	07:30	0.66	
21.06.1998	07:30	0.66	
22.06.1998	07:30	0.66	
23.06.1998	07:30	0.66	
24.06.1998	07:30	0.66	
25.06.1998	07:30	0.66	
26.06.1998	07:30	0.66	
27.06.1998	07:30	0.57	
28.06.1998	07:30	0.57	
29.06.1998	07:30	0.57	
30.06.1998	07:30	0.57	
01.07.1998	07:30	0.57	
02.07.1998	07:30	0.57	
03.07.1998	07:30	0.57	
04.07.1998	07:30	0.57	
05.07.1998	07:30	0.57	
06.07.1998	07:30	0.57	
07.07.1998	07:30	0.76	
08.07.1998	07:30	0.66	
09.07.1998	07:30	0.66	
10.07.1998	07:30	0.66	
11.07.1998	07:30	0.66	
12.07.1998	07:30	0.76	
13.07.1998	07:30	1.09	
14.07.1998	07:30	1.36	
15.07.1998	07:30	1.22	
16.07.1998	07:30	1.09	
17.07.1998	07:30	1.09	
18.07.1998	07:30	1.09	
19.07.1998	07:30	0.97	
20.07.1998	07:30	0.97	
21.07.1998	07:30	0.97	
22.07.1998	07:30	0.97	
23.07.1998	07:30	0.97	
24.07.1998	07:30	0.97	
25.07.1998	07:30	0.86	
26.07.1998	07:30	0.76	
27.07.1998	07:30	0.76	
28.07.1998	07:30	0.97	
29.07.1998	07:30	0.76	
30.07.1998	07:30	0.66	
31.07.1998	07:30	0.57	
01.08.1998	07:30	0.57	
02.08.1998	07:30	0.57	
03.08.1998	07:30	0.57	
04.08.1998	07:30	0.57	
05.08.1998	07:30	0.57	
06.08.1998	07:30	0.57	
07.08.1998	07:30	0.49	
08.08.1998	07:30	0.49	
09.08.1998	07:30	0.49	
10.08.1998	07:30	0.49	
11.08.1998	07:30	0.49	
12.08.1998	07:30	0.49	
13.08.1998	07:30	0.49	
14.08.1998	07:30	0.49	
15.08.1998	07:30	0.49	
16.08.1998	07:30	0.49	
17.08.1998	07:30	0.49	
18.08.1998	07:30	0.49	
19.08.1998	07:30	0.49	
20.08.1998	07:30	0.49	
21.08.1998	07:30	0.49	
22.08.1998	07:30	0.57	
23.08.1998	07:30	0.57	
24.08.1998	07:30	0.66	
25.08.1998	07:30	0.66	
26.08.1998	07:30	0.66	
27.08.1998	07:30	0.86	
28.08.1998	07:30	0.76	
29.08.1998	07:30	0.66	
30.08.1998	07:30	0.66	
31.08.1998	07:30	0.66	
01.09.1998	07:30	0.57	
02.09.1998	07:30	0.57	
03.09.1998	07:30	0.57	
04.09.1998	07:30	0.66	
05.09.1998	07:30	0.76	
06.09.1998	07:30	0.86	
07.09.1998	07:30	0.86	
08.09.1998	07:30	0.86	
09.09.1998	07:30	0.97	
10.09.1998	07:30	0.97	
11.09.1998	07:30	0.97	
12.09.1998	07:30	0.86	
13.09.1998	07:30	0.76	
14.09.1998	07:30	1.22	
15.09.1998	07:30	12.5	
16.09.1998	07:30	10.7	
17.09.1998	07:30	8.7	
18.09.1998	07:30	7.36	
19.09.1998	07:30	6.14	
20.09.1998	07:30	4.82	
21.09.1998	07:30	3.97	
22.09.1998	07:30	3.02	
23.09.1998	07:30	2.3	
24.09.1998	07:30	2.12	
25.09.1998	07:30	1.95	
26.09.1998	07:30	1.79	
27.09.1998	07:30	1.5	
28.09.1998	07:30	1.5	
29.09.1998	07:30	1.36	
30.09.1998	07:30	0.86	
01.10.1998	07:30	1.5	
02.10.1998	07:30	2.48	
03.10.1998	07:30	2.3	
04.10.1998	07:30	2.3	
05.10.1998	07:30	2.48	
06.10.1998	07:30	2.48	
07.10.1998	07:30	2.66	
08.10.1998	07:30	3.58	
09.10.1998	07:30	3.39	
10.10.1998	07:30	3.77	
11.10.1998	07:30	4.18	
12.10.1998	07:30	5.04	
13.10.1998	07:30	5.48	
14.10.1998	07:30	5.26	
15.10.1998	07:30	5.48	
16.10.1998	07:30	5.04	
17.10.1998	07:30	4.6	
18.10.1998	07:30	4.82	
19.10.1998	07:30	3.97	
20.10.1998	07:30	3.2	
21.10.1998	07:30	2.66	
22.10.1998	07:30	2.48	
23.10.1998	07:30	2.3	
24.10.1998	07:30	2.3	
25.10.1998	07:30	3.02	
26.10.1998	07:30	5.7	
27.10.1998	07:30	6.61	
28.10.1998	07:30	7.61	
29.10.1998	07:30	8.98	
30.10.1998	07:30	9.54	
31.10.1998	07:30	9.54	
01.11.1998	07:30	16.3	
02.11.1998	07:30	17.4	
03.11.1998	07:30	13.8	
04.11.1998	07:30	11	
05.11.1998	07:30	9.26	
06.11.1998	07:30	7.61	
07.11.1998	07:30	6.61	
08.11.1998	07:30	5.92	
09.11.1998	07:30	5.7	
10.11.1998	07:30	5.48	
11.11.1998	07:30	5.48	
12.11.1998	07:30	4.82	
13.11.1998	07:30	4.18	
14.11.1998	07:30	4.18	
15.11.1998	07:30	4.18	
16.11.1998	07:30	3.77	
17.11.1998	07:30	3.77	
18.11.1998	07:30	3.58	
19.11.1998	07:30	3.39	
20.11.1998	07:30	3.2	
21.11.1998	07:30	3.02	
22.11.1998	07:30	2.84	
23.11.1998	07:30	2.84	
24.11.1998	07:30	2.66	
25.11.1998	07:30	2.48	
26.11.1998	07:30	2.12	
27.11.1998	07:30	2.12	
28.11.1998	07:30	2.3	
29.11.1998	07:30	2.3	
30.11.1998	07:30	2.3	
01.12.1998	07:30	1.95	
02.12.1998	07:30	1.79	
03.12.1998	07:30	1.64	
04.12.1998	07:30	1.64	
05.12.1998	07:30	1.64	
06.12.1998	07:30	1.64	
07.12.1998	07:30	1.64	
08.12.1998	07:30	1.64	
09.12.1998	07:30	1.5	
10.12.1998	07:30	1.36	
11.12.1998	07:30	1.36	
12.12.1998	07:30	1.36	
13.12.1998	07:30	2.3	
14.12.1998	07:30	2.48	
15.12.1998	07:30	2.3	
16.12.1998	07:30	3.02	
17.12.1998	07:30	3.77	
18.12.1998	07:30	3.58	
19.12.1998	07:30	3.2	
20.12.1998	07:30	3.02	
21.12.1998	07:30	3.02	
22.12.1998	07:30	2.84	
23.12.1998	07:30	2.84	
24.12.1998	07:30	2.48	
25.12.1998	07:30	2.48	
26.12.1998	07:30	2.3	
27.12.1998	07:30	2.3	
28.12.1998	07:30	2.48	
29.12.1998	07:30	2.48	
30.12.1998	07:30	2.48	
31.12.1998	07:30	2.48	
01.01.1999	07:30	2.48	
02.01.1999	07:30	2.48	
03.01.1999	07:30	2.48	
04.01.1999	07:30	2.66	
05.01.1999	07:30	2.48	
06.01.1999	07:30	2.3	
07.01.1999	07:30	2.3	
08.01.1999	07:30	2.48	
09.01.1999	07:30	2.66	
10.01.1999	07:30	2.48	
11.01.1999	07:30	2.48	
12.01.1999	07:30	2.48	
13.01.1999	07:30	2.3	
14.01.1999	07:30	2.12	
15.01.1999	07:30	2.3	
16.01.1999	07:30	2.3	
17.01.1999	07:30	2.3	
18.01.1999	07:30	2.3	
19.01.1999	07:30	2.48	
20.01.1999	07:30	2.48	
21.01.1999	07:30	2.48	
22.01.1999	07:30	2.48	
23.01.1999	07:30	2.48	
24.01.1999	07:30	2.48	
25.01.1999	07:30	2.48	
26.01.1999	07:30	3.2	
27.01.1999	07:30	3.2	
28.01.1999	07:30	3.2	
29.01.1999	07:30	3.02	
30.01.1999	07:30	2.84	
31.01.1999	07:30	2.66	
01.02.1999	07:30	2.48	
02.02.1999	07:30	2.48	
03.02.1999	07:30	2.48	
04.02.1999	07:30	2.66	
05.02.1999	07:30	3.58	
06.02.1999	07:30	3.58	
07.02.1999	07:30	3.77	
08.02.1999	07:30	3.97	
09.02.1999	07:30	3.77	
10.02.1999	07:30	3.39	
11.02.1999	07:30	3.2	
12.02.1999	07:30	2.84	
13.02.1999	07:30	2.84	
14.02.1999	07:30	2.66	
15.02.1999	07:30	2.48	
16.02.1999	07:30	2.48	
17.02.1999	07:30	2.12	
18.02.1999	07:30	2.12	
19.02.1999	07:30	2.3	
20.02.1999	07:30	3.02	
21.02.1999	07:30	3.2	
22.02.1999	07:30	3.77	
23.02.1999	07:30	3.58	
24.02.1999	07:30	3.39	
25.02.1999	07:30	3.2	
26.02.1999	07:30	3.2	
27.02.1999	07:30	3.2	
28.02.1999	07:30	3.2	
01.03.1999	07:30	3.2	
02.03.1999	07:30	7.11	
03.03.1999	07:30	17.7	
04.03.1999	07:30	17.4	
05.03.1999	07:30	15	
06.03.1999	07:30	12.2	
07.03.1999	07:30	10.1	
08.03.1999	07:30	8.14	
09.03.1999	07:30	7.11	
10.03.1999	07:30	6.14	
11.03.1999	07:30	5.04	
12.03.1999	07:30	4.6	
13.03.1999	07:30	4.18	
14.03.1999	07:30	3.97	
15.03.1999	07:30	3.77	
16.03.1999	07:30	3.77	
17.03.1999	07:30	3.97	
18.03.1999	07:30	3.77	
19.03.1999	07:30	3.58	
20.03.1999	07:30	3.39	
21.03.1999	07:30	3.2	
22.03.1999	07:30	3.2	
23.03.1999	07:30	3.2	
24.03.1999	07:30	3.02	
25.03.1999	07:30	2.84	
26.03.1999	07:30	2.48	
27.03.1999	07:30	2.48	
28.03.1999	07:30	2.84	
29.03.1999	07:30	2.66	
30.03.1999	07:30	2.66	
31.03.1999	07:30	2.48	
01.04.1999	07:30	2.48	
02.04.1999	07:30	2.3	
03.04.1999	07:30	2.3	
04.04.1999	07:30	2.3	
05.04.1999	07:30	2.3	
06.04.1999	07:30	2.3	
07.04.1999	07:30	2.66	
08.04.1999	07:30	2.48	
09.04.1999	07:30	2.48	
10.04.1999	07:30	2.3	
11.04.1999	07:30	2.12	
12.04.1999	07:30	2.12	
13.04.1999	07:30	2.3	
14.04.1999	07:30	2.48	
15.04.1999	07:30	3.2	
16.04.1999	07:30	3.2	
17.04.1999	07:30	3.02	
18.04.1999	07:30	3.02	
19.04.1999	07:30	2.84	
20.04.1999	07:30	2.84	
21.04.1999	07:30	2.66	
22.04.1999	07:30	2.66	
23.04.1999	07:30	2.48	
24.04.1999	07:30	2.3	
25.04.1999	07:30	2.3	
26.04.1999	07:30	2.12	
27.04.1999	07:30	2.12	
28.04.1999	07:30	1.95	
29.04.1999	07:30	1.95	
30.04.1999	07:30	1.95	
01.05.1999	07:30	1.95	
02.05.1999	07:30	1.79	
03.05.1999	07:30	1.79	
04.05.1999	07:30	1.79	
05.05.1999	07:30	1.64	
06.05.1999	07:30	1.64	
07.05.1999	07:30	1.64	
08.05.1999	07:30	1.64	
09.05.1999	07:30	1.64	
10.05.1999	07:30	1.64	
11.05.1999	07:30	1.5	
12.05.1999	07:30	1.5	
13.05.1999	07:30	1.5	
14.05.1999	07:30	1.36	
15.05.1999	07:30	1.5	
16.05.1999	07:30	1.36	
17.05.1999	07:30	1.36	
18.05.1999	07:30	1.36	
19.05.1999	07:30	1.22	
20.05.1999	07:30	1.22	
21.05.1999	07:30	1.64	
22.05.1999	07:30	1.95	
23.05.1999	07:30	1.64	
24.05.1999	07:30	1.79	
25.05.1999	07:30	1.79	
26.05.1999	07:30	1.79	
27.05.1999	07:30	1.64	
28.05.1999	07:30	1.64	
29.05.1999	07:30	1.64	
30.05.1999	07:30	1.79	
31.05.1999	07:30	2.12	
01.06.1999	07:30	1.5	
02.06.1999	07:30	0.97	
03.06.1999	07:30	1.09	
04.06.1999	07:30	0.97	
05.06.1999	07:30	0.97	
06.06.1999	07:30	0.97	
07.06.1999	07:30	0.97	
08.06.1999	07:30	1.09	
09.06.1999	07:30	1.22	
10.06.1999	07:30	1.22	
11.06.1999	07:30	1.5	
12.06.1999	07:30	1.5	
13.06.1999	07:30	1.5	
14.06.1999	07:30	1.5	
15.06.1999	07:30	1.5	
16.06.1999	07:30	1.5	
17.06.1999	07:30	1.09	
18.06.1999	07:30	0.86	
19.06.1999	07:30	0.97	
20.06.1999	07:30	0.97	
21.06.1999	07:30	0.97	
22.06.1999	07:30	0.86	
23.06.1999	07:30	0.86	
24.06.1999	07:30	0.86	
25.06.1999	07:30	0.76	
26.06.1999	07:30	0.76	
27.06.1999	07:30	0.76	
28.06.1999	07:30	0.76	
29.06.1999	07:30	0.76	
30.06.1999	07:30	0.76	
01.07.1999	07:30	0.76	
02.07.1999	07:30	0.76	
03.07.1999	07:30	0.76	
04.07.1999	07:30	0.86	
05.07.1999	07:30	0.86	
06.07.1999	07:30	1.22	
07.07.1999	07:30	2.84	
08.07.1999	07:30	2.12	
09.07.1999	07:30	1.5	
10.07.1999	07:30	1.36	
11.07.1999	07:30	1.22	
12.07.1999	07:30	1.36	
13.07.1999	07:30	1.64	
14.07.1999	07:30	1.5	
15.07.1999	07:30	1.79	
16.07.1999	07:30	1.5	
17.07.1999	07:30	1.36	
18.07.1999	07:30	1.22	
19.07.1999	07:30	1.22	
20.07.1999	07:30	1.22	
21.07.1999	07:30	1.22	
22.07.1999	07:30	1.09	
23.07.1999	07:30	1.22	
24.07.1999	07:30	1.22	
25.07.1999	07:30	1.09	
26.07.1999	07:30	0.97	
27.07.1999	07:30	0.86	
28.07.1999	07:30	0.86	
29.07.1999	07:30	0.86	
30.07.1999	07:30	0.76	
31.07.1999	07:30	0.86	
01.08.1999	07:30	0.86	
02.08.1999	07:30	0.86	
03.08.1999	07:30	0.76	
04.08.1999	07:30	0.86	
05.08.1999	07:30	0.86	
06.08.1999	07:30	0.86	
07.08.1999	07:30	0.76	
08.08.1999	07:30	0.76	
09.08.1999	07:30	0.76	
10.08.1999	07:30	0.76	
11.08.1999	07:30	0.97	
12.08.1999	07:30	0.86	
13.08.1999	07:30	0.76	
14.08.1999	07:30	0.76	
15.08.1999	07:30	0.86	
16.08.1999	07:30	0.86	
17.08.1999	07:30	0.86	
18.08.1999	07:30	0.86	
19.08.1999	07:30	1.22	
20.08.1999	07:30	0.86	
21.08.1999	07:30	0.76	
22.08.1999	07:30	0.66	
23.08.1999	07:30	0.66	
24.08.1999	07:30	0.66	
25.08.1999	07:30	0.66	
26.08.1999	07:30	0.66	
27.08.1999	07:30	0.66	
28.08.1999	07:30	0.86	
29.08.1999	07:30	0.76	
30.08.1999	07:30	0.76	
31.08.1999	07:30	0.66	
01.09.1999	07:30	0.66	
02.09.1999	07:30	0.66	
03.09.1999	07:30	0.66	
04.09.1999	07:30	0.57	
05.09.1999	07:30	0.57	
06.09.1999	07:30	0.57	
07.09.1999	07:30	0.57	
08.09.1999	07:30	0.57	
09.09.1999	07:30	0.57	
10.09.1999	07:30	0.57	
11.09.1999	07:30	0.57	
12.09.1999	07:30	0.57	
13.09.1999	07:30	0.57	
14.09.1999	07:30	0.57	
15.09.1999	07:30	0.57	
16.09.1999	07:30	0.57	
17.09.1999	07:30	0.57	
18.09.1999	07:30	0.57	
19.09.1999	07:30	0.57	
20.09.1999	07:30	0.57	
21.09.1999	07:30	0.57	
22.09.1999	07:30	0.57	
23.09.1999	07:30	0.57	
24.09.1999	07:30	0.57	
25.09.1999	07:30	0.57	
26.09.1999	07:30	0.57	
27.09.1999	07:30	0.57	
28.09.1999	07:30	0.57	
29.09.1999	07:30	0.57	
30.09.1999	07:30	0.66	
01.10.1999	07:30	0.76	
02.10.1999	07:30	0.76	
03.10.1999	07:30	0.76	
04.10.1999	07:30	0.66	
05.10.1999	07:30	0.76	
06.10.1999	07:30	0.76	
07.10.1999	07:30	0.76	
08.10.1999	07:30	0.76	
09.10.1999	07:30	0.76	
10.10.1999	07:30	0.76	
11.10.1999	07:30	0.66	
12.10.1999	07:30	0.76	
13.10.1999	07:30	0.76	
14.10.1999	07:30	0.76	
15.10.1999	07:30	0.86	
16.10.1999	07:30	0.97	
17.10.1999	07:30	0.97	
18.10.1999	07:30	1.09	
19.10.1999	07:30	1.09	
20.10.1999	07:30	1.09	
21.10.1999	07:30	1.09	
22.10.1999	07:30	1.09	
23.10.1999	07:30	1.09	
24.10.1999	07:30	1.09	
25.10.1999	07:30	1.09	
26.10.1999	07:30	1.09	
27.10.1999	07:30	1.22	
28.10.1999	07:30	1.09	
29.10.1999	07:30	1.09	
30.10.1999	07:30	1.09	
31.10.1999	07:30	1.22	
01.11.1999	07:30	1.22	
02.11.1999	07:30	0.97	
03.11.1999	07:30	0.86	
04.11.1999	07:30	0.66	
05.11.1999	07:30	0.66	
06.11.1999	07:30	0.57	
07.11.1999	07:30	0.49	
08.11.1999	07:30	0.57	
09.11.1999	07:30	0.76	
10.11.1999	07:30	2.48	
11.11.1999	07:30	3.77	
12.11.1999	07:30	2.66	
13.11.1999	07:30	2.3	
14.11.1999	07:30	2.12	
15.11.1999	07:30	1.95	
16.11.1999	07:30	1.79	
17.11.1999	07:30	1.79	
18.11.1999	07:30	1.64	
19.11.1999	07:30	1.64	
20.11.1999	07:30	1.5	
21.11.1999	07:30	1.5	
22.11.1999	07:30	1.5	
23.11.1999	07:30	1.36	
24.11.1999	07:30	1.79	
25.11.1999	07:30	1.79	
26.11.1999	07:30	1.79	
27.11.1999	07:30	1.79	
28.11.1999	07:30	1.79	
29.11.1999	07:30	1.79	
30.11.1999	07:30	1.64	
01.12.1999	07:30	1.64	
02.12.1999	07:30	1.64	
03.12.1999	07:30	1.5	
04.12.1999	07:30	1.64	
05.12.1999	07:30	1.79	
06.12.1999	07:30	1.64	
07.12.1999	07:30	1.95	
08.12.1999	07:30	3.2	
09.12.1999	07:30	3.2	
10.12.1999	07:30	3.39	
11.12.1999	07:30	3.39	
12.12.1999	07:30	7.87	
13.12.1999	07:30	10.1	
14.12.1999	07:30	8.42	
15.12.1999	07:30	6.61	
16.12.1999	07:30	5.26	
17.12.1999	07:30	4.6	
18.12.1999	07:30	3.97	
19.12.1999	07:30	3.2	
20.12.1999	07:30	2.66	
21.12.1999	07:30	2.3	
22.12.1999	07:30	2.12	
23.12.1999	07:30	1.79	
24.12.1999	07:30	1.79	
25.12.1999	07:30	3.77	
26.12.1999	07:30	4.39	
27.12.1999	07:30	4.6	
28.12.1999	07:30	3.97	
29.12.1999	07:30	3.39	
30.12.1999	07:30	3.02	
31.12.1999	07:30	2.66	
01.01.2000	07:30	2.48	
02.01.2000	07:30	2.3	
03.01.2000	07:30	2.12	
04.01.2000	07:30	2.12	
05.01.2000	07:30	2.48	
06.01.2000	07:30	2.3	
07.01.2000	07:30	2.3	
08.01.2000	07:30	2.12	
09.01.2000	07:30	2.12	
10.01.2000	07:30	2.3	
11.01.2000	07:30	2.12	
12.01.2000	07:30	2.12	
13.01.2000	07:30	1.95	
14.01.2000	07:30	1.95	
15.01.2000	07:30	1.79	
16.01.2000	07:30	1.79	
17.01.2000	07:30	1.64	
18.01.2000	07:30	1.95	
19.01.2000	07:30	2.12	
20.01.2000	07:30	2.12	
21.01.2000	07:30	2.12	
22.01.2000	07:30	2.12	
23.01.2000	07:30	2.12	
24.01.2000	07:30	1.95	
25.01.2000	07:30	1.64	
26.01.2000	07:30	1.64	
27.01.2000	07:30	1.95	
28.01.2000	07:30	1.79	
29.01.2000	07:30	2.66	
30.01.2000	07:30	6.61	
31.01.2000	07:30	7.87	
01.02.2000	07:30	9.82	
02.02.2000	07:30	9.54	
03.02.2000	07:30	8.42	
04.02.2000	07:30	7.11	
05.02.2000	07:30	6.14	
06.02.2000	07:30	5.7	
07.02.2000	07:30	5.48	
08.02.2000	07:30	5.92	
09.02.2000	07:30	6.86	
10.02.2000	07:30	6.37	
11.02.2000	07:30	5.92	
12.02.2000	07:30	5.26	
13.02.2000	07:30	5.26	
14.02.2000	07:30	4.82	
15.02.2000	07:30	4.6	
16.02.2000	07:30	4.82	
17.02.2000	07:30	4.6	
18.02.2000	07:30	4.39	
19.02.2000	07:30	4.18	
20.02.2000	07:30	3.77	
21.02.2000	07:30	3.58	
22.02.2000	07:30	3.39	
23.02.2000	07:30	3.2	
24.02.2000	07:30	3.02	
25.02.2000	07:30	3.97	
26.02.2000	07:30	4.18	
27.02.2000	07:30	4.18	
28.02.2000	07:30	3.97	
29.02.2000	07:30	4.18	
